日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,二林,AMB_TEMP,17.1,17,17,16.9,16.9,16.7,16.7,17.1,17.9,19.8,20.4,21.6,21.6,21.4,21,20.1,19.4,18.7,18.3,18.1,18,17.8,17.7,17.6
2019/01/01,二林,CO,0.24,0.22,0.21,0.21,0.2,0.19,0.19,0.2,0.21,0.23,0.24,0.32,0.27,0.35,0.4,0.36,0.39,0.37,0.43,0.4,0.43,0.27,0.27,0.25
2019/01/01,二林,NO,0.1,1.1,1.2,1.1,1.2,0.8,0.8,0.7,1.5,2,2,2.1,1.9,1.1,2.2,2.1,1.5,1,0.9,1.1,0.9,0.9,1.1,0.9
2019/01/01,二林,NO2,8.2,8.9,7,5.4,5,5.4,5.6,4.8,5.2,5.6,5.7,6.4,5.4,6.1,9.9,11,7.6,7.4,12,11,12,7,7.4,8.4
2019/01/01,二林,NOx,8.3,10,8.2,6.5,6.2,6.2,6.4,5.5,6.7,7.6,7.6,8.5,7.3,7.2,12,13,9.1,8.3,13,12,13,7.8,8.5,9.3
2019/01/01,二林,O3,22,21,24,27,26,26,28,29,28,30,33,34,38,37,34,32,33,30,25,25,24,26,24,24
2019/01/01,二林,PM10,35,35,32,32,30,30,32,30,32,31,37,50,49,50,70,68,49,52,44,41,42,34,40,37
2019/01/01,二林,PM2.5,7,7,7,7,9,9,10,13,10,10,5,10,7,13,8,13,13,12,13,10,16,10,10,7
2019/01/01,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,二林,RH,84,85,86,87,87,88,88,87,84,77,74,70,70,71,73,76,78,80,82,84,84,83,83,84
2019/01/01,二林,SO2,3,2.7,2.6,2.5,2.3,2.3,2.3,2.3,2.5,2.8,2.8,3.5,3,3.3,5,5.3,3.7,3.2,5,5.2,5.4,3.3,3.1,3.5
2019/01/01,二林,WD_HR,28,25,29,30,34,35,31,33,33,26,18,32,23,21,7,15,24,21,9,14,25,28,27,24
2019/01/01,二林,WIND_DIREC,25,21,31,31,37,34,31,31,35,19,21,27,18,26,8.9,23,24,9.7,9.3,24,28,27,24,28
2019/01/01,二林,WIND_SPEED,2.5,3.2,3.8,4.7,4.3,4.3,5,5.3,4.8,4.8,5.2,6,6.2,5.8,6.9,6,6,3.1,4.6,4.5,3.8,3.2,3.2,3.5
2019/01/01,二林,WS_HR,2.3,2.6,3.8,4.5,4.2,4.5,4.5,4.7,4.8,4.7,4.8,5.6,5.7,5.2,5.7,6.1,5.8,4.2,4,3.9,4,3.3,3,3.1
2019/01/02,二林,AMB_TEMP,17.6,17.6,17.4,17.3,17.4,17.3,17.3,17.6,17.8,18.6,19.6,20.4,20.9,21.1,20.9,20.7,20.2,19.7,19.3,19,18.9,18.8,18.8,18.4
