Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,7.0,22.0,17.1,0,0.24,0,0.1,8.2,8.3,35.0,0,84.0,3.0,0,28.0,25.0,2.5,2.3,0,1,1,1
01.01.2019 02:00:00,7.0,21.0,17.0,0,0.22,0,1.1,8.9,10.0,35.0,0,85.0,2.7,0,25.0,21.0,3.2,2.6,0,2,1,1
01.01.2019 03:00:00,7.0,24.0,17.0,0,0.21,0,1.2,7.0,8.2,32.0,0,86.0,2.6,0,29.0,31.0,3.8,3.8,0,3,1,1
01.01.2019 04:00:00,7.0,27.0,16.9,0,0.21,0,1.1,5.4,6.5,32.0,0,87.0,2.5,0,30.0,31.0,4.7,4.5,0,4,1,1
01.01.2019 05:00:00,9.0,26.0,16.9,0,0.2,0,1.2,5.0,6.2,30.0,0,87.0,2.3,0,34.0,37.0,4.3,4.2,0,5,1,1
01.01.2019 06:00:00,9.0,26.0,16.7,0,0.19,0,0.8,5.4,6.2,30.0,0,88.0,2.3,0,35.0,34.0,4.3,4.5,0,6,1,1
01.01.2019 07:00:00,10.0,28.0,16.7,0,0.19,0,0.8,5.6,6.4,32.0,0,88.0,2.3,0,31.0,31.0,5.0,4.5,0,7,1,1
01.01.2019 08:00:00,13.0,29.0,17.1,0,0.2,0,0.7,4.8,5.5,30.0,0,87.0,2.3,0,33.0,31.0,5.3,4.7,0,8,1,1
01.01.2019 09:00:00,10.0,28.0,17.9,0,0.21,0,1.5,5.2,6.7,32.0,0,84.0,2.5,0,33.0,35.0,4.8,4.8,0,9,1,1
01.01.2019 10:00:00,10.0,30.0,19.8,0,0.23,0,2.0,5.6,7.6,31.0,0,77.0,2.8,0,26.0,19.0,4.8,4.7,0,10,1,1
01.01.2019 11:00:00,5.0,33.0,20.4,0,0.24,0,2.0,5.7,7.6,37.0,0,74.0,2.8,0,18.0,21.0,5.2,4.8,0,11,1,1
01.01.2019 12:00:00,10.0,34.0,21.6,0,0.32,0,2.1,6.4,8.5,50.0,0,70.0,3.5,0,32.0,27.0,6.0,5.6,0,12,1,1
