日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,南投,AMB_TEMP,17,17,17,17,16,16,16,16,17,20,22,24,25,25,25,25,24,22,21,20,20,19,19,18
2017/01/01,南投,CH4,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
2017/01/01,南投,CO,0.58,0.49,0.41,0.39,0.41,0.46,0.5,0.55,0.64,0.44,0.42,0.44,0.43,0.53,0.49,0.42,0.42,0.43,0.56,0.62,0.57,0.61,0.63,0.45
2017/01/01,南投,NMHC,0.14,0.13,0.09,0.09,0.09,0.13,0.14,0.15,0.18,0.1,0.09,0.1,0.09,0.13,0.11,0.1,0.12,0.15,0.19,0.23,0.19,0.19,0.21,0.13
2017/01/01,南投,NO,9.8,4.9,3.5,3.7,3.3,8.4,9.7,11,11,5.8,4.1,2.9,2.3,2.2,2,1.9,2,1.9,2.5,1.8,0.9,0.9,11,7.9
2017/01/01,南投,NO2,17,16,11,9.5,9.2,12,11,9.3,11,9.1,10,9.9,10,14,14,12,14,16,24,12,1.5,1.3,23,19
2017/01/01,南投,NOx,27,21,15,13,13,20,21,21,22,15,14,13,13,16,16,14,16,18,27,14,2.5,2.2,34,26
2017/01/01,南投,O3,3,2.9,5.4,4.4,3,1.3,1.6,3.1,7.6,20,37,54,69,81,83,74,52,34,21,8.6,6.5,1.9,1.3,1.9
2017/01/01,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,南投,PM10,67,70,67,58,52,48,49,47,41,40,49,61,67,82,92,78,69,72,75,74,83,86,82,77
2017/01/01,南投,PM2.5,35,38,41,34,29,30,29,27,27,-9#,30,36,44,52,53,46,33,27,33,33,39,44,44,46
2017/01/01,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,南投,RH,89,89,89,89,89,89,89,89,85,76,69,61,58,60,60,60,68,77,80,82,85,87,87,89
2017/01/01,南投,SO2,1.2,1.2,0.7,0.4,0.2,0.2,0.3,0.7,1.1,1.1,1.4,1.1,0.8,0.9,0.8,0.6,0.7,1.4,1.5,1.5,1.6,1.8,1.8,1.6
2017/01/01,南投,THC,2,2,1.9,1.9,1.9,2,2.1,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2.1,2,2,2.1,2
2017/01/01,南投,UVB,0,0,0,0,0,0,0,0.3,1.3,3,5,6.1,5.9,3.9,2.7,1.3,0.3,0,0,0,0,0,0,0
2017/01/01,南投,WD_HR,179,166,155,179,186,174,195,177,139,47,37,331,345,318,326,301,297,21,329,228,162,244,167,154
2017/01/01,南投,WIND_DIREC,178,160,151,159,209,147,168,155,211,49,34,353,37,314,329,314,308,31,310,205,78,249,152,165
2017/01/01,南投,WIND_SPEED,1.9,1.3,1.8,1.1,0.9,0.5,0.7,0.6,0.5,1.1,1.3,1.9,2,1.9,1.1,1.3,1.4,0.9,0.6,1.3,0.7,1,1.8,1.9
2017/01/01,南投,WS_HR,1.6,1.3,1.2,1,0.9,0.3,0.3,1.1,0.7,0.4,0.7,0.7,0.9,1.1,0.7,0.9,1,0.4,0.4,0.9,0.8,0.5,0.9,1.5
2017/01/02,南投,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,22,23,25,25,23,23,23,22,21,20,19,19,19,18
2017/01/02,南投,CH4,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,2,1.9,1.9,1.9,1.9
2017/01/02,南投,CO,0.46,0.46,0.4,0.39,0.4,0.42,0.43,0.57,0.57,0.48,0.53,0.5,0.46,0.32,0.33,0.35,0.42,0.6,0.82,0.99,0.72,0.68,0.58,0.48
2017/01/02,南投,NMHC,0.14,0.18,0.08,0.08,0.08,0.1,0.1,0.13,0.13,0.1,0.12,0.11,0.12,0.08,0.08,0.1,0.14,0.21,0.39,0.42,0.29,0.28,0.22,0.15
2017/01/02,南投,NO,4,4,3.3,2,1.9,2.6,2.4,5.2,8.4,4.7,4.3,3.2,3.1,2.8,2.9,2.9,2.9,2.7,3.9,20,13,21,13,8.2
2017/01/02,南投,NO2,20,17,12,11,8,9.8,9.8,12,11,9,13,12,14,12,11,14,18,24,33,34,29,26,20,19
2017/01/02,南投,NOx,24,21,15,13,9.9,12,12,17,20,14,17,15,17,14,14,16,21,27,36,55,42,47,33,27
