Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,13.0,2.1,16.4,1.9,0.48,0.3,4.4,21.0,25.0,28.0,0,84.0,1.6,2.2,198.0,212.0,0.9,0.7,0,1,1,1
01.01.2019 02:00:00,14.0,1.4,15.9,1.9,0.46,0.31,9.9,14.0,24.0,26.0,0,85.0,1.4,2.2,8.4,37.0,0.5,0.4,0,2,1,1
01.01.2019 03:00:00,10.0,1.4,15.6,2.0,0.46,0.26,10.0,14.0,24.0,21.0,0,87.0,1.4,2.2,45.0,83.0,0.7,0.6,0,3,1,1
01.01.2019 04:00:00,8.0,1.3,15.4,2.0,0.43,0.28,6.9,14.0,21.0,25.0,0,87.0,1.4,2.2,163.0,200.0,0.7,0.6,0,4,1,1
01.01.2019 05:00:00,11.0,1.5,15.0,2.0,0.4,0.28,6.7,12.0,19.0,23.0,0,88.0,1.5,2.2,180.0,158.0,0.8,0.6,0,5,1,1
01.01.2019 06:00:00,11.0,1.7,14.8,1.9,0.37,0.26,5.1,9.9,15.0,25.0,0,88.0,1.4,2.2,197.0,166.0,0.5,0.6,0,6,1,1
01.01.2019 07:00:00,15.0,1.3,14.4,2.0,0.48,0.3,13.0,9.0,22.0,24.0,0,89.0,1.6,2.3,46.0,52.0,0.6,0.6,0,7,1,1
01.01.2019 08:00:00,17.0,1.9,14.5,2.0,0.61,0.34,21.0,8.6,29.0,31.0,0,89.0,1.8,2.3,143.0,134.0,0.7,0.8,0,8,1,1
01.01.2019 09:00:00,13.0,5.7,16.0,2.0,0.53,0.3,15.0,13.0,28.0,28.0,0,86.0,2.3,2.3,35.0,24.0,1.2,0.5,0,9,1,1
01.01.2019 10:00:00,12.0,13.0,17.9,1.9,0.43,0.27,8.8,14.0,23.0,24.0,0,79.0,2.5,2.2,17.0,39.0,1.2,0.8,0,10,1,1
01.01.2019 11:00:00,13.0,19.0,19.6,1.9,0.41,0.26,7.0,13.0,20.0,28.0,0,72.0,2.4,2.2,31.0,19.0,1.9,1.6,0,11,1,1
01.01.2019 12:00:00,12.0,26.0,21.4,1.9,0.39,0.25,4.8,12.0,17.0,35.0,0,65.0,2.0,2.1,11.0,30.0,2.0,1.4,0,12,1,1
01.01.2019 13:00:00,12.0,35.0,22.3,1.8,0.33,0.21,3.2,11.0,14.0,27.0,0,61.0,1.6,2.1,30.0,30.0,1.4,1.4,0,13,1,1
01.01.2019 14:00:00,12.0,42.0,23.1,1.8,0.32,0.2,1.6,8.2,9.9,28.0,0,57.0,1.2,2.0,44.0,283.0,0.6,0.4,0,14,1,1
01.01.2019 15:00:00,15.0,41.0,23.7,1.8,0.36,0.22,1.7,11.0,13.0,27.0,0,55.0,1.0,2.0,0.5,335.0,2.1,0.9,0,15,1,1
01.01.2019 16:00:00,14.0,32.0,23.1,1.8,0.38,0.24,2.2,13.0,15.0,25.0,0,59.0,0.8,2.1,339.0,344.0,2.2,2.0,0,16,1,1
01.01.2019 17:00:00,12.0,27.0,21.4,1.8,0.38,0.24,1.8,13.0,15.0,37.0,0,65.0,0.9,2.1,332.0,328.0,1.7,2.1,0,17,1,1
01.01.2019 18:00:00,11.0,22.0,20.3,1.8,0.45,0.27,2.2,17.0,19.0,31.0,0,69.0,1.3,2.1,333.0,339.0,1.7,1.7,0,18,1,1
01.01.2019 19:00:00,9.0,17.0,19.7,1.8,0.45,0.27,1.8,19.0,21.0,28.0,0,71.0,1.4,2.1,346.0,352.0,1.0,1.0,0,19,1,1
01.01.2019 20:00:00,9.0,15.0,19.4,1.8,0.45,0.26,2.2,19.0,22.0,22.0,0,71.0,1.5,2.1,347.0,327.0,1.7,0.7,0,20,1,1
01.01.2019 21:00:00,9.0,16.0,18.9,1.8,0.38,0.25,1.5,18.0,19.0,19.0,0,73.0,1.7,2.1,350.0,329.0,1.3,0.9,0,21,1,1
01.01.2019 22:00:00,8.0,14.0,18.5,1.9,0.37,0.24,1.7,18.0,20.0,15.0,0,75.0,1.5,2.1,0.8,354.0,1.1,0.7,0,22,1,1
01.01.2019 23:00:00,5.0,14.0,18.1,1.9,0.36,0.24,1.5,17.0,18.0,18.0,0,76.0,1.4,2.1,338.0,332.0,1.0,0.8,0,23,1,1
01.01.2019 24:00:00,7.0,14.0,17.9,1.9,0.38,0.25,1.5,17.0,18.0,22.0,0,78.0,1.5,2.1,348.0,8.8,0.9,0.6,0,24,1,1
02.01.2019 01:00:00,8.0,12.0,17.7,1.9,0.37,0.24,1.3,17.0,18.0,19.0,0,78.0,1.7,2.1,23.0,354.0,0.9,0.8,1,1,2,1
02.01.2019 02:00:00,5.0,13.0,17.6,1.9,0.33,0.23,1.4,16.0,17.0,19.0,0,79.0,1.4,2.1,9.3,333.0,0.8,0.8,1,2,2,1
02.01.2019 03:00:00,3.0,14.0,17.6,1.9,0.3,0.21,1.4,14.0,15.0,14.0,0,79.0,1.3,2.1,6.3,23.0,0.8,0.7,1,3,2,1
02.01.2019 04:00:00,2.0,16.0,17.4,1.9,0.27,0.2,1.2,12.0,13.0,11.0,0,80.0,1.1,2.1,36.0,45.0,0.7,0.9,1,4,2,1
02.01.2019 05:00:00,2.0,16.0,17.3,1.9,0.25,0.2,1.4,12.0,13.0,12.0,0,81.0,1.0,2.1,24.0,22.0,1.1,0.9,1,5,2,1
02.01.2019 06:00:00,2.0,17.0,17.2,1.9,0.25,0.2,1.5,11.0,12.0,9.0,0,82.0,0.9,2.1,27.0,35.0,0.7,0.6,1,6,2,1
02.01.2019 07:00:00,2.0,11.0,17.2,1.9,0.31,0.22,1.9,18.0,20.0,14.0,0,83.0,1.0,2.1,64.0,53.0,0.7,0.5,1,7,2,1
02.01.2019 08:00:00,4.0,4.6,17.2,1.9,0.51,0.27,13.0,23.0,35.0,21.0,0,84.0,1.4,2.2,48.0,27.0,0.8,0.7,1,8,2,1
02.01.2019 09:00:00,8.0,6.0,17.8,2.1,0.97,0.36,18.0,25.0,43.0,19.0,0,84.0,2.0,2.4,22.0,28.0,1.4,0.9,1,9,2,1
02.01.2019 10:00:00,11.0,9.6,18.6,2.0,0.85,0.36,14.0,22.0,36.0,25.0,0,81.0,3.0,2.4,339.0,18.0,1.0,1.0,1,10,2,1
02.01.2019 11:00:00,9.382,7.4,19.3,2.1,1.13,0.42,3.831,14.088,20.088,22.941,0,79.0,3.5,2.5,5.1,28.0,1.1,0.9,1,11,2,1
02.01.2019 12:00:00,20.0,11.0,20.1,0.543,0.71,0.0,15.0,29.0,43.0,44.0,0.2,77.0,3.8,0.167,26.0,21.0,1.5,1.1,1,12,2,1
02.01.2019 13:00:00,18.0,16.0,20.7,0.542,0.55,0.0,9.4,25.0,34.0,42.0,0,74.0,3.6,0.167,35.0,42.0,1.5,1.1,1,13,2,1
02.01.2019 14:00:00,17.0,19.0,21.3,1.8,0.42,0.16,7.4,21.0,29.0,39.0,0,71.0,3.0,2.0,27.0,33.0,2.2,1.4,1,14,2,1
02.01.2019 15:00:00,15.0,22.0,21.6,1.8,0.4,0.15,5.2,21.0,26.0,39.0,0,69.0,2.6,1.9,31.0,31.0,1.8,1.7,1,15,2,1
02.01.2019 16:00:00,18.0,24.0,21.8,1.8,0.46,0.21,4.7,25.0,30.0,49.0,0,68.0,2.5,2.0,26.0,4.1,1.0,1.3,1,16,2,1
02.01.2019 17:00:00,23.0,16.0,21.9,1.8,0.57,0.28,4.7,33.0,38.0,50.0,0,69.0,2.9,2.1,356.0,2.3,0.8,0.7,1,17,2,1
02.01.2019 18:00:00,20.0,5.3,21.3,1.9,0.76,0.35,8.8,41.0,50.0,48.0,0,71.0,3.1,2.2,349.0,341.0,1.2,0.7,1,18,2,1
02.01.2019 19:00:00,15.0,4.2,20.5,1.9,0.64,0.29,7.8,37.0,45.0,37.0,0,74.0,3.5,2.1,339.0,334.0,2.0,1.2,1,19,2,1
02.01.2019 20:00:00,16.0,3.0,19.9,1.9,0.63,0.31,6.4,36.0,42.0,36.0,0,76.0,4.1,2.2,360.0,1.7,1.3,1.1,1,20,2,1
02.01.2019 21:00:00,13.0,2.1,19.5,1.9,0.65,0.32,6.9,35.0,42.0,34.0,0,78.0,4.4,2.2,339.0,321.0,1.5,0.9,1,21,2,1
02.01.2019 22:00:00,10.0,3.1,19.2,1.9,0.58,0.29,5.4,32.0,37.0,36.0,0,80.0,4.2,2.2,9.6,24.0,1.2,0.9,1,22,2,1
02.01.2019 23:00:00,12.0,2.0,18.7,1.9,0.54,0.24,5.0,30.0,35.0,28.0,0,83.0,3.9,2.1,339.0,326.0,1.4,0.9,1,23,2,1
02.01.2019 24:00:00,12.0,1.7,18.4,1.9,0.55,0.34,8.5,29.0,37.0,27.0,0.2,85.0,3.8,2.3,34.0,33.0,1.0,0.6,1,24,2,1
03.01.2019 01:00:00,17.0,2.8,18.1,1.9,0.5,0.2,3.9,25.0,29.0,32.0,0,87.0,2.0,2.1,15.0,29.0,1.1,1.0,2,1,3,1
03.01.2019 02:00:00,18.0,3.0,17.9,1.9,0.46,0.19,2.8,22.0,25.0,32.0,0,88.0,1.7,2.1,346.0,339.0,1.0,0.7,2,2,3,1
03.01.2019 03:00:00,15.0,1.8,17.9,2.0,0.48,0.27,5.5,23.0,29.0,27.0,0.2,89.0,1.5,2.2,28.0,28.0,1.0,0.8,2,3,3,1
03.01.2019 04:00:00,15.0,2.7,17.8,2.0,0.44,0.19,2.8,19.0,22.0,28.0,0,90.0,1.2,2.2,3.4,359.0,1.1,0.8,2,4,3,1
03.01.2019 05:00:00,13.0,2.5,17.9,2.0,0.41,0.18,2.3,19.0,21.0,24.0,0,90.0,1.1,2.1,345.0,354.0,0.9,0.7,2,5,3,1
03.01.2019 06:00:00,9.0,4.3,18.0,2.0,0.4,0.18,2.2,16.0,19.0,23.0,0.2,90.0,1.0,2.1,344.0,18.0,0.9,0.6,2,6,3,1
03.01.2019 07:00:00,12.0,5.4,18.0,1.9,0.39,0.14,3.2,16.0,19.0,17.0,0,90.0,1.0,2.1,357.0,342.0,1.2,0.7,2,7,3,1
03.01.2019 08:00:00,12.0,5.2,18.1,1.9,0.57,0.2,10.0,20.0,30.0,20.0,0,90.0,1.3,2.1,326.0,317.0,1.2,0.9,2,8,3,1
03.01.2019 09:00:00,10.0,7.7,18.7,1.9,0.65,0.19,10.0,17.0,28.0,22.0,0,89.0,1.7,2.1,15.0,23.0,1.6,1.1,2,9,3,1
03.01.2019 10:00:00,10.0,10.0,19.3,1.9,0.53,0.14,9.8,16.0,25.0,23.0,0,87.0,1.7,2.1,30.0,32.0,1.4,1.3,2,10,3,1
03.01.2019 11:00:00,15.0,11.0,20.3,1.9,0.52,0.16,12.0,19.0,31.0,28.0,0,84.0,1.7,2.1,42.0,41.0,1.7,1.1,2,11,3,1
03.01.2019 12:00:00,25.0,12.0,20.7,1.9,0.55,0.22,11.0,22.0,33.0,37.0,0,82.0,1.4,2.1,26.0,30.0,1.8,1.3,2,12,3,1
03.01.2019 13:00:00,30.0,15.0,21.3,1.9,0.63,0.27,11.0,24.0,35.0,47.0,0,80.0,1.5,2.2,346.0,24.0,1.6,1.4,2,13,3,1
03.01.2019 14:00:00,31.0,27.0,22.5,1.9,0.63,0.28,7.7,24.0,32.0,54.0,0,76.0,1.7,2.2,3.0,342.0,1.9,1.4,2,14,3,1
03.01.2019 15:00:00,33.0,24.0,22.9,1.9,0.62,0.31,8.2,29.0,37.0,58.0,0,75.0,1.9,2.2,355.0,339.0,1.7,1.3,2,15,3,1
03.01.2019 16:00:00,31.0,22.0,23.2,1.9,0.61,0.32,7.6,27.0,35.0,54.0,0,74.0,2.1,2.2,345.0,337.0,1.9,1.4,2,16,3,1
03.01.2019 17:00:00,26.0,13.0,22.7,1.9,0.64,0.32,6.8,30.0,37.0,48.0,0,75.0,2.4,2.2,333.0,326.0,1.9,1.4,2,17,3,1
03.01.2019 18:00:00,22.0,4.7,21.9,1.9,0.82,0.37,10.0,35.0,46.0,46.0,0,78.0,2.9,2.3,344.0,12.0,0.9,1.0,2,18,3,1
03.01.2019 19:00:00,18.0,1.6,21.3,1.9,0.83,0.51,18.0,37.0,54.0,47.0,0,80.0,3.5,2.5,360.0,27.0,1.2,0.7,2,19,3,1
03.01.2019 20:00:00,16.0,2.5,20.4,1.9,0.71,0.29,8.3,31.0,40.0,40.0,0,83.0,3.4,2.2,349.0,314.0,0.8,0.7,2,20,3,1
03.01.2019 21:00:00,15.0,1.5,20.1,2.0,0.7,0.29,12.0,32.0,43.0,39.0,0,84.0,3.6,2.3,23.0,24.0,1.1,0.8,2,21,3,1
03.01.2019 22:00:00,15.0,1.6,19.8,2.0,0.68,0.28,7.7,30.0,37.0,35.0,0,85.0,3.5,2.2,2.0,32.0,0.6,0.5,2,22,3,1
03.01.2019 23:00:00,15.0,1.3,19.5,2.0,0.68,0.3,10.0,28.0,39.0,39.0,0,86.0,3.2,2.3,212.0,195.0,1.3,0.4,2,23,3,1
03.01.2019 24:00:00,23.0,3.2,19.5,2.0,0.58,0.28,3.5,25.0,28.0,60.0,0,87.0,2.9,2.3,173.0,178.0,1.4,1.6,2,24,3,1
04.01.2019 01:00:00,33.0,3.1,19.5,2.0,0.54,0.25,2.2,23.0,25.0,63.0,0,88.0,1.5,2.2,178.0,155.0,1.6,1.3,3,1,4,1
04.01.2019 02:00:00,36.0,4.0,19.3,1.9,0.49,0.24,1.6,19.0,20.0,52.0,0,88.0,1.6,2.2,148.0,150.0,1.3,1.3,3,2,4,1
04.01.2019 03:00:00,35.0,5.3,19.2,1.9,0.46,0.21,1.8,16.0,18.0,46.0,0,89.0,1.1,2.1,159.0,196.0,1.3,1.1,3,3,4,1
04.01.2019 04:00:00,35.0,5.6,19.0,1.9,0.44,0.21,1.3,15.0,16.0,61.0,0,90.0,1.0,2.1,182.0,181.0,0.9,0.7,3,4,4,1
04.01.2019 05:00:00,31.0,3.3,18.6,1.9,0.41,0.19,1.5,13.0,15.0,42.0,0,90.0,0.8,2.1,169.0,179.0,1.4,1.1,3,5,4,1
04.01.2019 06:00:00,25.0,2.5,18.3,1.9,0.41,0.19,1.9,14.0,16.0,39.0,0,91.0,0.7,2.1,156.0,174.0,0.8,0.8,3,6,4,1
04.01.2019 07:00:00,23.0,1.5,18.0,2.0,0.46,0.21,5.3,14.0,20.0,39.0,0,92.0,0.7,2.2,176.0,216.0,0.7,0.4,3,7,4,1
04.01.2019 08:00:00,25.0,1.9,17.9,1.9,0.69,0.27,18.0,11.0,29.0,41.0,0,93.0,1.2,2.2,221.0,116.0,0.6,0.6,3,8,4,1
04.01.2019 09:00:00,24.0,3.1,18.8,2.0,0.95,0.35,22.0,12.0,34.0,34.0,0,92.0,2.0,2.3,129.0,49.0,0.9,0.3,3,9,4,1
04.01.2019 10:00:00,23.0,7.9,20.6,2.0,0.77,0.23,17.0,13.0,31.0,41.0,0,86.0,2.8,2.2,317.0,229.0,0.6,0.3,3,10,4,1
04.01.2019 11:00:00,30.0,27.0,23.5,1.9,0.53,0.2,5.0,13.0,18.0,56.0,0,73.0,3.4,2.1,144.0,141.0,2.0,1.0,3,11,4,1
04.01.2019 12:00:00,30.0,39.0,26.0,1.9,0.41,0.13,1.7,8.8,11.0,52.0,0,62.0,2.9,2.0,199.0,234.0,1.6,1.6,3,12,4,1
04.01.2019 13:00:00,31.0,48.0,26.8,1.9,0.46,0.14,1.5,9.3,11.0,55.0,0,59.0,2.3,2.0,234.0,205.0,2.5,1.7,3,13,4,1
04.01.2019 14:00:00,40.0,59.0,27.4,1.9,0.49,0.16,1.8,12.0,14.0,73.0,0,57.0,2.4,2.1,236.0,246.0,2.4,1.7,3,14,4,1
04.01.2019 15:00:00,57.0,53.0,26.6,2.0,0.62,0.24,2.2,18.0,20.0,109.0,0,61.0,3.2,2.2,285.0,304.0,2.7,2.0,3,15,4,1
04.01.2019 16:00:00,65.0,48.0,25.7,1.9,0.63,0.28,2.3,22.0,24.0,115.0,0,66.0,3.4,2.2,313.0,302.0,1.9,1.2,3,16,4,1
04.01.2019 17:00:00,62.0,31.0,24.0,1.9,0.65,0.34,2.5,28.0,30.0,116.0,0,71.0,4.8,2.3,322.0,342.0,1.8,1.1,3,17,4,1
04.01.2019 18:00:00,56.0,15.0,21.9,1.9,0.63,0.32,3.2,30.0,34.0,97.0,0,78.0,2.5,2.2,23.0,29.0,1.5,1.3,3,18,4,1
04.01.2019 19:00:00,42.0,8.1,21.0,1.9,0.59,0.31,4.3,33.0,37.0,84.0,0,81.0,2.0,2.2,356.0,0.7,1.3,1.3,3,19,4,1
04.01.2019 20:00:00,37.0,6.9,20.7,1.9,0.63,0.35,4.3,33.0,37.0,89.0,0,82.0,2.1,2.3,6.6,347.0,0.8,0.8,3,20,4,1
04.01.2019 21:00:00,42.0,4.1,20.7,1.9,0.67,0.3,2.9,35.0,38.0,87.0,0,83.0,2.2,2.2,45.0,72.0,0.5,0.4,3,21,4,1
04.01.2019 22:00:00,44.0,3.9,20.9,1.9,0.69,0.31,2.7,34.0,36.0,97.0,0,83.0,2.4,2.3,143.0,149.0,1.4,1.0,3,22,4,1
04.01.2019 23:00:00,43.0,4.7,20.9,1.9,0.66,0.31,1.9,31.0,33.0,110.0,0,83.0,2.6,2.3,143.0,134.0,0.8,1.0,3,23,4,1
04.01.2019 24:00:00,48.0,4.4,20.9,2.0,0.65,0.3,2.5,29.0,32.0,117.0,0,83.0,2.7,2.3,324.0,243.0,0.5,0.2,3,24,4,1
