日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,埔里,AMB_TEMP,15.9,15.7,15.3,15.2,15.1,14.9,14.8,14.7,16.1,18.1,20.8,23,24.4,24.5,24.2,23.6,22.1,20.8,19.4,18.3,17.6,17.4,17.1,17.3
2018/01/01,埔里,CO,0.7,0.74,0.75,0.71,0.73,0.71,0.71,0.77,0.84,0.79,0.54,0.32,0.29,0.38,0.36,0.35,0.4,0.54,0.65,0.73,0.58,0.56,0.5,0.5
2018/01/01,埔里,NO,0.9,0.6,0.8,0.7,0.7,1.7,4.9,4.8,9.3,7.4,2.8,1.2,0.9,0.9,0.9,0.9,0.7,0.7,0.7,1.1,1,0.7,0.6,0.8
2018/01/01,埔里,NO2,14,14,15,12,14,14,14,14,15,17,13,8.2,6.8,8.9,10,11,14,21,22,27,25,24,21,20
2018/01/01,埔里,NOx,15,15,16,13,15,16,19,19,24,24,15,9.4,7.7,9.8,11,12,15,21,23,28,26,24,21,20
2018/01/01,埔里,O3,21,17,14,16,11,4.6,4.8,6.8,9.9,20,39,50,50,59,62,65,67,56,38,26,28,22,21,17
2018/01/01,埔里,PM10,80,83,77,74,72,68,65,68,69,65,57,37,23,26,28,29,37,48,51,55,58,56,54,47
2018/01/01,埔里,PM2.5,58,63,57,53,52,47,45,46,47,47,40,25,14,17,20,19,21,25,28,35,35,32,30,28
2018/01/01,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,埔里,RH,88,89,90,90,91,92,92,93,90,84,72,59,56,56,56,58,63,68,74,79,82,83,85,85
2018/01/01,埔里,SO2,2.2,1.7,1.5,1.3,1.3,1.3,1.4,1.5,2.5,3.1,2.7,2,1.1,0.9,0.6,0.7,1,1.4,1.6,2.5,3.1,3.6,2.9,2.8
2018/01/01,埔里,WD_HR,292,294,305,306,270,297,284,287,213,231,243,287,275,278,268,280,274,258,157,166,259,289,262,239
2018/01/01,埔里,WIND_DIREC,280,297,203,286,304,300,262,271,289,205,188,290,272,282,278,277,276,139,164,238,252,274,307,270
2018/01/01,埔里,WIND_SPEED,0.4,0.7,0.4,0.4,1.2,0.9,0.4,0.4,0.5,0.6,0.5,1.3,3,4,2.5,3.7,2.5,1.5,1.3,0.6,0.5,0.8,0.4,0.7
2018/01/01,埔里,WS_HR,0.5,0.4,0.4,0.8,0.3,0.6,0.5,0.4,0.1,0.1,0.3,1,1.9,3.7,2.8,3.7,2.6,0.9,1.1,0.6,0.5,0.7,0.6,0.2
