Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,55.0,11.0,11.0,0,0.62,0,2.5,19.0,22.0,68.0,0,77.0,2.4,0,256.0,287.0,0.7,0.3,0,1,3,1
01.01.2015 02:00:00,51.0,5.9,11.0,0,0.65,0,2.3,18.0,21.0,66.0,0,78.0,1.5,0,320.0,297.0,0.5,0.3,0,2,3,1
01.01.2015 03:00:00,47.0,9.2,11.0,0,0.55,0,1.8,14.0,16.0,57.0,0,78.0,1.9,0,296.0,320.0,0.8,0.3,0,3,3,1
01.01.2015 04:00:00,40.0,6.4,10.0,0,0.57,0,1.9,14.0,16.0,54.0,0,79.0,1.5,0,304.0,315.0,0.8,0.5,0,4,3,1
01.01.2015 05:00:00,32.0,7.1,10.0,0,0.45,0,1.8,12.0,14.0,48.0,0,79.0,1.7,0,243.0,317.0,0.7,0.1,0,5,3,1
01.01.2015 06:00:00,32.0,7.1,9.7,0,0.46,0,2.8,12.0,15.0,43.0,0,80.0,1.4,0,178.0,311.0,0.9,0.4,0,6,3,1
01.01.2015 07:00:00,30.0,3.6,9.1,0,0.48,0,3.5,12.0,15.0,44.0,0,80.0,1.4,0,193.0,161.0,1.7,0.1,0,7,3,1
01.01.2015 08:00:00,28.0,4.6,9.2,0,0.61,0,10.0,11.0,22.0,44.0,0,81.0,1.8,0,281.0,326.0,0.7,0.3,0,8,3,1
01.01.2015 09:00:00,34.0,10.0,11.0,0,0.8,0,15.0,14.0,30.0,48.0,0,76.0,2.0,0,151.0,282.0,0.7,0.6,0,9,3,1
01.01.2015 10:00:00,35.0,25.0,14.0,0,0.69,0,6.5,16.0,22.0,50.0,0,66.0,1.5,0,301.0,27.0,1.1,0.4,0,10,3,1
01.01.2015 11:00:00,31.0,42.0,17.0,0,0.58,0,4.0,14.0,18.0,50.0,0,58.0,2.1,0,277.0,292.0,1.5,0.5,0,11,3,1
01.01.2015 12:00:00,38.0,65.0,19.0,0,0.33,0,1.1,7.4,8.5,51.0,0,53.0,1.9,0,293.0,253.0,1.8,1.3,0,12,3,1
01.01.2015 13:00:00,39.0,66.0,20.0,0,0.32,0,1.1,7.3,8.4,50.0,0,52.0,2.0,0,284.0,280.0,3.9,2.4,0,13,3,1
01.01.2015 14:00:00,41.0,70.0,20.0,0,0.36,0,1.1,8.9,9.9,56.0,0,53.0,2.5,0,279.0,280.0,3.2,3.3,0,14,3,1
01.01.2015 15:00:00,45.0,75.0,20.0,0,0.37,0,0.9,9.0,9.9,60.0,0,52.0,2.1,0,275.0,270.0,2.4,2.3,0,15,3,1
01.01.2015 16:00:00,49.0,81.0,20.0,0,0.45,0,0.9,11.0,12.0,68.0,0,52.0,2.6,0,282.0,280.0,3.9,3.3,0,16,3,1
01.01.2015 17:00:00,54.0,72.0,19.0,0,0.5,0,0.9,13.0,14.0,82.0,0,51.0,2.9,0,290.0,303.0,2.0,2.2,0,17,3,1
01.01.2015 18:00:00,54.0,63.0,18.0,0,0.63,0,0.8,17.0,18.0,86.0,0,53.0,2.9,0,286.0,272.0,1.2,1.2,0,18,3,1
01.01.2015 19:00:00,60.0,41.0,17.0,0,0.84,0,0.8,27.0,28.0,94.0,0,60.0,2.3,0,147.0,146.0,1.0,1.1,0,19,3,1
01.01.2015 20:00:00,64.0,35.0,15.0,0,0.73,0,1.1,23.0,24.0,95.0,0,65.0,2.0,0,294.0,299.0,0.7,0.6,0,20,3,1
01.01.2015 21:00:00,63.0,16.0,14.0,0,0.92,0,1.9,34.0,36.0,92.0,0,70.0,1.9,0,275.0,289.0,0.6,0.4,0,21,3,1
01.01.2015 22:00:00,63.0,10.0,13.0,0,0.85,0,2.2,32.0,34.0,92.0,0,72.0,1.6,0,318.0,309.0,0.7,0.5,0,22,3,1
01.01.2015 23:00:00,58.0,5.8,13.0,0,0.87,0,4.7,31.0,35.0,86.0,0,75.0,1.6,0,327.0,45.0,0.5,0.2,0,23,3,1
01.01.2015 24:00:00,50.0,8.5,12.0,0,0.75,0,2.7,24.0,27.0,81.0,0,77.0,1.7,0,308.0,326.0,0.7,0.7,0,24,3,1
02.01.2015 01:00:00,50.0,9.6,12.0,0,0.66,0,1.4,19.0,20.0,72.0,0,78.0,1.6,0,309.0,305.0,0.9,0.6,1,1,4,1
02.01.2015 02:00:00,55.0,13.0,12.0,0,0.57,0,1.2,14.0,15.0,67.0,0,78.0,1.6,0,307.0,125.0,0.8,0.3,1,2,4,1
02.01.2015 03:00:00,54.0,13.0,12.0,0,0.55,0,1.0,12.0,13.0,68.0,0,78.0,1.6,0,301.0,299.0,0.9,0.3,1,3,4,1
02.01.2015 04:00:00,51.0,9.5,12.0,0,0.54,0,0.6,12.0,13.0,68.0,0,79.0,1.4,0,329.0,60.0,0.6,0.4,1,4,4,1
02.01.2015 05:00:00,54.0,11.0,12.0,0,0.53,0,0.5,10.0,11.0,61.0,0,80.0,1.3,0,152.0,322.0,0.7,0.4,1,5,4,1
02.01.2015 06:00:00,51.0,5.4,11.0,0,0.54,0,0.8,11.0,11.0,59.0,0,81.0,1.4,0,312.0,319.0,0.5,0.3,1,6,4,1
02.01.2015 07:00:00,48.0,5.3,11.0,0,0.56,0,1.5,12.0,13.0,60.0,0,81.0,1.3,0,274.0,159.0,1.4,0.2,1,7,4,1
02.01.2015 08:00:00,46.0,5.9,11.0,0,0.74,0,9.6,14.0,24.0,62.0,0,81.0,1.8,0,230.0,310.0,1.0,0.1,1,8,4,1
02.01.2015 09:00:00,49.0,7.5,12.0,0,0.78,0,16.0,14.0,30.0,66.0,0,79.0,2.1,0,288.0,245.0,0.6,0.5,1,9,4,1
02.01.2015 10:00:00,49.0,28.0,14.0,0,0.68,0,7.1,13.0,21.0,64.0,0,71.0,2.1,0,147.0,295.0,1.0,0.9,1,10,4,1
02.01.2015 11:00:00,43.0,53.0,16.0,0,0.46,0,1.2,8.6,9.8,67.0,0,61.0,2.7,0,299.0,301.0,1.4,0.9,1,11,4,1
02.01.2015 12:00:00,43.0,57.0,18.0,0,0.39,0,0.7,7.3,8.1,71.0,0,57.0,2.1,0,258.0,294.0,1.8,1.1,1,12,4,1
02.01.2015 13:00:00,43.0,60.0,19.0,0,0.4,0,0.4,7.4,7.8,70.0,0,56.0,2.2,0,287.0,275.0,4.1,2.5,1,13,4,1
02.01.2015 14:00:00,44.0,61.0,19.0,0,0.43,0,0.5,8.9,9.4,73.0,0,56.0,2.1,0,281.0,287.0,3.4,3.2,1,14,4,1
02.01.2015 15:00:00,50.0,66.0,19.0,0,0.45,0,0.5,11.0,11.0,81.0,0,56.0,2.1,0,285.0,287.0,3.4,3.6,1,15,4,1
02.01.2015 16:00:00,54.0,67.0,18.0,0,0.45,0,0.3,12.0,12.0,84.0,0,56.0,2.4,0,282.0,285.0,2.9,3.2,1,16,4,1
02.01.2015 17:00:00,57.0,64.0,17.0,0,0.5,0,0.2,15.0,15.0,87.0,0,58.0,2.5,0,280.0,278.0,2.8,2.9,1,17,4,1
02.01.2015 18:00:00,63.0,59.0,16.0,0,0.56,0,0.2,16.0,17.0,97.0,0,60.0,2.6,0,287.0,299.0,1.4,1.8,1,18,4,1
02.01.2015 19:00:00,64.0,55.0,16.0,0,0.57,0,0.2,18.0,18.0,101.0,0,60.0,2.7,0,287.0,267.0,1.2,1.2,1,19,4,1
02.01.2015 20:00:00,69.0,39.0,16.0,0,0.63,0,0.6,26.0,26.0,101.0,0,63.0,2.7,0,272.0,272.0,1.3,0.9,1,20,4,1
02.01.2015 21:00:00,73.0,36.0,16.0,0,0.66,0,0.4,26.0,26.0,105.0,0,63.0,2.7,0,281.0,273.0,0.7,0.7,1,21,4,1
02.01.2015 22:00:00,70.0,30.0,15.0,0,0.7,0,0.6,25.0,26.0,105.0,0,66.0,3.3,0,243.0,321.0,0.8,0.3,1,22,4,1
02.01.2015 23:00:00,76.0,17.0,14.0,0,0.73,0,0.9,27.0,28.0,104.0,0,71.0,2.2,0,315.0,88.0,0.8,0.3,1,23,4,1
02.01.2015 24:00:00,78.0,21.0,14.0,0,0.68,0,0.5,22.0,23.0,101.0,0,71.0,2.1,0,259.0,304.0,1.3,0.1,1,24,4,1
03.01.2015 01:00:00,73.0,17.0,14.0,0,0.61,0,0.5,20.0,21.0,99.0,0,74.0,2.0,0,285.0,263.0,1.0,0.9,2,1,5,1
03.01.2015 02:00:00,68.0,21.0,14.0,0,0.54,0,0.3,15.0,15.0,93.0,0,74.0,1.4,0,304.0,328.0,0.5,0.5,2,2,5,1
03.01.2015 03:00:00,64.0,20.0,14.0,0,0.54,0,0.4,15.0,15.0,86.0,0,75.0,1.3,0,280.0,270.0,1.0,0.7,2,3,5,1
03.01.2015 04:00:00,68.0,22.0,14.0,0,0.51,0,0.6,11.0,12.0,87.0,0,74.0,1.7,0,270.0,349.0,0.6,0.3,2,4,5,1
03.01.2015 05:00:00,66.0,17.0,14.0,0,0.51,0,0.8,11.0,12.0,86.0,0,76.0,1.3,0,314.0,315.0,0.5,0.5,2,5,5,1
03.01.2015 06:00:00,62.0,13.0,13.0,0,0.52,0,0.9,12.0,13.0,81.0,0,77.0,1.2,0,285.0,301.0,0.8,0.5,2,6,5,1
03.01.2015 07:00:00,60.0,9.7,13.0,0,0.54,0,1.3,13.0,14.0,81.0,0,78.0,1.2,0,306.0,116.0,0.5,0.5,2,7,5,1
03.01.2015 08:00:00,61.0,9.1,13.0,0,0.61,0,2.8,14.0,17.0,82.0,0,78.0,1.4,0,293.0,343.0,0.7,0.7,2,8,5,1
03.01.2015 09:00:00,69.0,12.0,14.0,0,0.78,0,5.5,16.0,22.0,84.0,0,76.0,1.8,0,255.0,299.0,0.9,0.2,2,9,5,1
03.01.2015 10:00:00,71.0,18.0,15.0,0,0.81,0,6.3,18.0,24.0,89.0,0,71.0,2.2,0,280.0,217.0,0.7,0.5,2,10,5,1
03.01.2015 11:00:00,65.0,40.0,18.0,0,0.57,0,2.9,12.0,15.0,78.0,0,59.0,1.6,0,115.0,90.0,1.2,0.7,2,11,5,1
03.01.2015 12:00:00,53.0,54.0,20.0,0,0.42,0,1.1,7.4,8.5,55.0,0,49.0,1.5,0,268.0,238.0,1.8,0.4,2,12,5,1
03.01.2015 13:00:00,43.0,58.0,21.0,0,0.38,0,0.9,7.1,7.9,48.0,0,48.0,1.3,0,289.0,294.0,2.4,1.2,2,13,5,1
03.01.2015 14:00:00,42.0,62.0,21.0,0,0.38,0,1.0,7.0,8.0,51.0,0,46.0,1.3,0,289.0,294.0,3.6,2.7,2,14,5,1
03.01.2015 15:00:00,48.0,73.0,20.0,0,0.46,0,0.8,9.8,11.0,64.0,0,50.0,1.8,0,284.0,281.0,3.6,3.5,2,15,5,1
03.01.2015 16:00:00,65.0,80.0,19.0,0,0.59,0,0.8,15.0,16.0,89.0,0,55.0,3.1,0,283.0,284.0,1.7,2.6,2,16,5,1
03.01.2015 17:00:00,80.0,77.0,19.0,0,0.57,0,0.8,15.0,16.0,101.0,0,55.0,3.3,0,293.0,306.0,0.6,1.1,2,17,5,1
03.01.2015 18:00:00,80.0,60.0,18.0,0,0.77,0,0.9,23.0,24.0,106.0,0,58.0,3.3,0,301.0,306.0,0.9,1.1,2,18,5,1
03.01.2015 19:00:00,80.0,41.0,17.0,0,0.93,0,0.9,30.0,31.0,112.0,0,63.0,3.0,0,255.0,173.0,0.6,0.4,2,19,5,1
