Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,28.0,2.7,14.9,0,0.68,0,10.0,18.0,29.0,63.0,0,84.0,2.7,0,251.0,210.0,0.6,0.3,0,1,1,1
01.01.2019 02:00:00,28.0,3.6,14.6,0,0.58,0,7.8,13.0,21.0,49.0,0,84.0,1.5,0,232.0,316.0,0.4,0.2,0,2,1,1
01.01.2019 03:00:00,28.0,2.3,14.2,0,0.63,0,12.0,14.0,26.0,55.0,0,85.0,1.5,0,230.0,205.0,0.4,0.2,0,3,1,1
01.01.2019 04:00:00,26.0,2.9,13.9,0,0.45,0,4.6,11.0,16.0,45.0,0,85.0,1.3,0,167.0,126.0,0.4,0.4,0,4,1,1
01.01.2019 05:00:00,22.0,2.3,13.5,0,0.52,0,9.3,10.0,20.0,46.0,0,85.0,0.9,0,271.0,298.0,0.6,0.4,0,5,1,1
01.01.2019 06:00:00,22.0,2.4,13.0,0,0.52,0,15.0,12.0,27.0,47.0,0,88.0,0.8,0,253.0,218.0,0.4,0.3,0,6,1,1
01.01.2019 07:00:00,21.0,2.3,12.9,0,0.55,0,17.0,9.7,27.0,42.0,0,88.0,1.0,0,288.0,302.0,0.4,0.3,0,7,1,1
01.01.2019 08:00:00,21.0,2.8,12.7,0,0.68,0,23.0,9.7,32.0,44.0,0,89.0,1.0,0,287.0,293.0,0.4,0.4,0,8,1,1
01.01.2019 09:00:00,23.0,5.0,13.9,0,0.68,0,25.0,12.0,37.0,52.0,0,87.0,1.8,0,278.0,161.0,0.7,0.4,0,9,1,1
01.01.2019 10:00:00,25.0,11.0,16.2,0,0.69,0,16.0,17.0,33.0,43.0,0,78.0,1.9,0,164.0,168.0,0.9,0.8,0,10,1,1
01.01.2019 11:00:00,21.0,23.0,18.6,0,0.44,0,4.9,12.0,17.0,30.0,0,68.0,1.7,0,278.0,316.0,1.0,0.3,0,11,1,1
01.01.2019 12:00:00,14.0,31.0,21.0,0,0.36,0,3.9,9.5,13.0,27.0,0,60.0,1.1,0,222.0,257.0,1.0,0.5,0,12,1,1
01.01.2019 13:00:00,11.0,36.0,22.7,0,0.28,0,2.5,8.0,10.0,24.0,0,57.0,0.4,0,280.0,317.0,1.5,0.8,0,13,1,1
01.01.2019 14:00:00,11.0,41.0,23.4,0,0.29,0,1.9,7.0,8.9,26.0,0,56.0,0.154,0,284.0,296.0,1.7,1.8,0,14,1,1
