Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,6.0,0.5,17.3,1.9,0.55,0.18,5.0,23.0,28.0,27.0,0,82.0,2.5,2.1,217.0,218.0,1.1,0.7,0,1,1,1
01.01.2019 02:00:00,7.0,0.7,17.1,1.9,0.52,0.17,5.3,23.0,28.0,34.0,0,83.0,1.7,2.1,233.0,19.0,0.5,0.3,0,2,1,1
01.01.2019 03:00:00,6.0,0.4,17.1,2.0,0.54,0.19,5.5,23.0,28.0,38.0,0,83.0,1.8,2.2,297.0,256.0,0.6,0.2,0,3,1,1
01.01.2019 04:00:00,2.0,8.1,17.1,1.9,0.37,0.09,2.6,18.0,21.0,13.0,0,80.0,1.8,2.0,7.0,360.0,1.5,0.9,0,4,1,1
01.01.2019 05:00:00,1.0,13.0,16.7,1.9,0.36,0.11,4.5,14.0,19.0,10.0,0,82.0,1.8,2.0,28.0,165.0,0.8,0.6,0,5,1,1
01.01.2019 06:00:00,5.0,0.3,15.9,2.0,0.54,0.2,10.0,16.0,26.0,21.0,0,87.0,1.5,2.2,213.0,213.0,0.8,0.7,0,6,1,1
01.01.2019 07:00:00,11.0,0.5,15.8,2.0,0.63,0.27,14.0,17.0,31.0,19.0,0,87.0,1.6,2.3,288.0,228.0,0.5,0.1,0,7,1,1
01.01.2019 08:00:00,11.0,1.5,16.0,2.0,0.82,0.3,21.0,15.0,35.0,23.0,0,87.0,1.7,2.3,222.0,224.0,1.4,0.8,0,8,1,1
01.01.2019 09:00:00,14.0,3.8,16.3,2.0,0.72,0.26,18.0,16.0,34.0,35.0,0,85.0,2.6,2.2,190.0,111.0,0.7,0.3,0,9,1,1
01.01.2019 10:00:00,7.0,13.0,18.0,1.9,0.61,0.22,11.0,16.0,27.0,27.0,0,78.0,2.5,2.1,88.0,350.0,0.8,0.3,0,10,1,1
01.01.2019 11:00:00,7.0,27.0,20.1,1.8,0.43,0.12,5.1,13.0,18.0,14.0,0,69.0,2.0,1.9,331.0,292.0,1.0,0.5,0,11,1,1
01.01.2019 12:00:00,3.0,33.0,21.7,1.8,0.33,0.07,3.3,9.6,13.0,8.0,0,62.0,2.0,1.9,11.0,41.0,1.8,1.0,0,12,1,1
01.01.2019 13:00:00,1.0,38.0,22.8,1.8,0.32,0.07,3.1,8.2,11.0,8.0,0,59.0,1.7,1.8,344.0,357.0,1.8,1.5,0,13,1,1
01.01.2019 14:00:00,1.0,37.0,22.9,1.8,0.34,0.07,2.5,9.8,12.0,7.0,0,59.0,1.8,1.9,335.0,329.0,2.5,1.8,0,14,1,1
01.01.2019 15:00:00,1.0,36.0,22.9,1.8,0.34,0.08,3.1,10.0,13.0,12.0,0,60.0,1.8,1.9,346.0,346.0,2.9,2.2,0,15,1,1
01.01.2019 16:00:00,3.0,37.0,22.2,1.8,0.32,0.06,2.4,8.2,11.0,12.0,0,61.0,1.5,1.8,350.0,356.0,3.1,2.9,0,16,1,1
01.01.2019 17:00:00,7.0,31.0,21.1,1.8,0.37,0.08,1.8,12.0,14.0,21.0,0,65.0,1.8,1.9,357.0,352.0,2.0,2.4,0,17,1,1
01.01.2019 18:00:00,8.0,21.0,20.6,1.8,0.47,0.12,2.1,19.0,21.0,16.0,0,67.0,2.2,1.9,2.5,3.9,1.8,1.5,0,18,1,1
01.01.2019 19:00:00,4.0,17.0,20.2,1.8,0.48,0.12,1.8,20.0,22.0,12.0,0,68.0,2.2,1.9,358.0,3.3,1.8,1.3,0,19,1,1
01.01.2019 20:00:00,3.0,19.0,19.3,1.8,0.43,0.1,1.6,17.0,18.0,10.0,0,71.0,1.9,1.9,345.0,340.0,2.0,1.9,0,20,1,1
01.01.2019 21:00:00,3.0,20.0,18.8,1.8,0.4,0.08,1.6,15.0,16.0,8.0,0,73.0,1.6,1.9,1.9,27.0,1.9,1.4,0,21,1,1
01.01.2019 22:00:00,8.0,16.0,18.6,1.8,0.43,0.1,1.7,18.0,20.0,7.0,0,74.0,1.9,1.9,0.8,327.0,1.2,1.0,0,22,1,1
01.01.2019 23:00:00,3.0,10.0,18.5,1.9,0.48,0.11,2.0,23.0,25.0,7.0,0,76.0,2.1,2.0,2.9,25.0,1.1,1.0,0,23,1,1
01.01.2019 24:00:00,3.0,6.9,18.8,1.9,0.53,0.15,2.1,25.0,27.0,11.0,0,75.0,2.2,2.1,358.0,342.0,1.2,0.7,0,24,1,1
02.01.2019 01:00:00,1.0,14.0,18.5,1.9,0.4,0.1,1.6,18.0,20.0,10.0,0,74.0,1.8,2.0,6.6,16.0,1.0,1.0,1,1,2,1
02.01.2019 02:00:00,1.0,17.0,18.4,1.9,0.31,0.07,0.6,14.0,14.0,6.0,0,75.0,2.6,1.9,7.3,347.0,1.2,1.2,1,2,2,1
02.01.2019 03:00:00,1.0,19.0,18.3,1.9,0.29,0.07,0.6,13.0,13.0,5.0,0,76.0,2.3,2.0,2.4,352.0,1.1,1.0,1,3,2,1
02.01.2019 04:00:00,1.0,19.0,18.2,1.9,0.27,0.06,0.7,11.0,12.0,4.0,0,77.0,2.2,2.0,0.8,336.0,1.7,1.1,1,4,2,1
02.01.2019 05:00:00,8.0,21.0,18.1,1.9,0.26,0.05,0.5,10.0,11.0,6.0,0,77.0,2.4,1.9,12.0,40.0,1.4,1.0,1,5,2,1
02.01.2019 06:00:00,8.0,18.0,18.3,1.9,0.28,0.08,0.6,10.0,11.0,5.0,0,76.0,2.1,2.0,7.7,352.0,0.7,0.6,1,6,2,1
02.01.2019 07:00:00,10.0,5.2,18.0,2.0,0.48,0.16,5.1,19.0,24.0,7.0,0,82.0,2.2,2.1,230.0,225.0,1.7,0.8,1,7,2,1
02.01.2019 08:00:00,5.0,2.9,17.9,2.0,0.67,0.2,9.6,25.0,35.0,16.0,0,81.0,2.7,2.2,100.0,33.0,1.1,0.2,1,8,2,1
02.01.2019 09:00:00,5.0,6.3,18.3,2.0,0.79,0.23,9.9,26.0,35.0,18.0,0,79.0,2.5,2.2,6.1,38.0,1.4,0.9,1,9,2,1
02.01.2019 10:00:00,1.0,8.4,18.9,1.9,0.8,0.24,14.0,26.0,40.0,21.0,0,77.0,3.0,2.2,1.8,341.0,1.5,1.1,1,10,2,1
02.01.2019 11:00:00,1.0,12.0,19.6,1.9,0.59,0.25,12.0,24.0,36.0,24.0,0,74.0,3.0,2.1,7.1,358.0,1.0,0.9,1,11,2,1
02.01.2019 12:00:00,1.0,19.0,20.4,1.9,0.55,0.27,9.3,24.0,33.0,22.0,0,72.0,2.8,2.1,328.0,356.0,1.1,0.5,1,12,2,1
02.01.2019 13:00:00,7.0,25.0,21.1,1.9,0.54,0.25,6.1,23.0,29.0,25.0,0,69.0,2.6,2.1,341.0,307.0,0.8,0.2,1,13,2,1
02.01.2019 14:00:00,9.0,30.0,21.8,1.9,0.51,0.24,4.2,22.0,26.0,21.0,0,66.0,2.4,2.1,334.0,328.0,1.1,0.7,1,14,2,1
02.01.2019 15:00:00,9.0,30.0,21.9,1.9,0.51,0.24,3.1,21.0,24.0,26.0,0,66.0,2.4,2.1,320.0,344.0,1.0,0.7,1,15,2,1
02.01.2019 16:00:00,12.0,24.0,21.7,1.8,0.46,0.24,3.3,22.0,25.0,21.0,0,68.0,2.5,2.1,8.0,2.6,1.9,1.5,1,16,2,1
02.01.2019 17:00:00,8.0,17.0,21.3,1.9,0.52,0.24,2.4,26.0,28.0,27.0,0,70.0,2.5,2.1,6.6,350.0,1.4,1.1,1,17,2,1
02.01.2019 18:00:00,11.0,7.4,20.8,1.9,0.78,0.41,4.0,35.0,39.0,28.0,0,72.0,2.7,2.3,351.0,18.0,2.0,1.3,1,18,2,1
02.01.2019 19:00:00,9.0,4.7,20.3,1.9,0.76,0.32,2.6,35.0,37.0,27.0,0,74.0,2.8,2.2,8.0,5.3,1.2,1.1,1,19,2,1
02.01.2019 20:00:00,9.0,4.3,19.8,1.9,0.69,0.27,2.2,32.0,34.0,19.0,0,77.0,2.8,2.2,3.2,21.0,0.7,1.1,1,20,2,1
02.01.2019 21:00:00,8.0,2.6,19.4,1.9,0.65,0.27,2.6,31.0,34.0,17.0,0,80.0,2.9,2.2,355.0,339.0,1.3,1.0,1,21,2,1
02.01.2019 22:00:00,5.0,2.9,19.2,1.9,0.61,0.24,2.6,28.0,31.0,23.0,0,81.0,2.8,2.2,6.2,15.0,1.5,1.0,1,22,2,1
02.01.2019 23:00:00,5.0,2.2,18.8,1.9,0.58,0.22,1.8,26.0,28.0,18.0,0,84.0,2.8,2.2,14.0,358.0,0.8,0.9,1,23,2,1
02.01.2019 24:00:00,8.0,1.4,18.7,1.9,0.57,0.24,2.6,26.0,29.0,21.0,0,85.0,2.8,2.2,271.0,300.0,0.5,0.9,1,24,2,1
