Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,18.0,16.0,17.3,2.0,0.48,0.2,0.9,17.0,18.0,42.0,0,76.0,2.6,2.2,7.4,353.0,1.5,1.4,0,1,1,1
01.01.2019 02:00:00,18.0,19.0,17.3,2.0,0.36,0.12,0.8,13.0,14.0,12.0,0,75.0,1.9,2.1,4.4,12.0,2.5,2.0,0,2,1,1
01.01.2019 03:00:00,9.0,23.0,17.1,1.9,0.29,0.07,0.4,11.0,11.0,27.0,0,76.0,1.8,2.0,7.0,11.0,2.9,2.4,0,3,1,1
01.01.2019 04:00:00,6.0,25.0,16.9,1.9,0.24,0.06,0.2,8.7,8.9,11.0,0,78.0,2.1,2.0,4.5,5.4,3.3,2.7,0,4,1,1
01.01.2019 05:00:00,12.0,27.0,16.8,1.9,0.24,0.05,0.4,7.6,8.0,13.0,0,79.0,2.1,2.0,9.4,9.6,2.4,2.7,0,5,1,1
01.01.2019 06:00:00,9.0,27.0,16.6,1.9,0.24,0.06,0.6,7.6,8.1,12.0,0,79.0,1.9,2.0,9.1,3.6,2.7,2.5,0,6,1,1
01.01.2019 07:00:00,4.0,26.0,16.6,1.9,0.27,0.06,0.5,8.6,9.1,10.0,0,80.0,2.1,2.0,6.8,14.0,2.9,2.7,0,7,1,1
01.01.2019 08:00:00,3.0,26.0,16.9,1.9,0.35,0.08,0.9,10.0,11.0,10.0,0,80.0,2.3,2.0,8.3,8.2,3.0,2.7,0,8,1,1
01.01.2019 09:00:00,3.0,26.0,17.5,1.9,0.42,0.1,1.6,12.0,14.0,13.0,0,79.0,2.2,2.0,7.9,7.5,2.4,2.4,0,9,1,1
01.01.2019 10:00:00,1.0,28.0,20.1,1.9,0.4,0.1,2.3,11.0,13.0,11.0,0,74.0,2.3,2.0,9.2,5.8,3.0,2.4,0,10,1,1
01.01.2019 11:00:00,1.0,33.0,22.7,1.9,0.35,0.08,1.8,9.3,11.0,11.0,0,64.0,2.2,2.0,350.0,343.0,4.3,3.1,0,11,1,1
01.01.2019 12:00:00,6.0,38.0,23.0,1.9,0.36,0.08,1.5,8.7,10.0,28.0,0,63.0,2.4,2.0,353.0,353.0,4.3,3.7,0,12,1,1
01.01.2019 13:00:00,15.0,39.0,23.2,1.9,0.38,0.09,1.4,9.1,11.0,33.0,0,62.0,2.3,2.0,358.0,1.3,4.1,3.5,0,13,1,1
01.01.2019 14:00:00,11.0,40.0,22.7,1.9,0.35,0.08,1.2,8.7,9.9,37.0,0,63.0,2.2,2.0,350.0,340.0,4.4,3.6,0,14,1,1
01.01.2019 15:00:00,10.0,40.0,22.7,1.9,0.33,0.08,1.3,8.5,9.7,35.0,0,63.0,2.3,2.0,349.0,356.0,5.0,4.0,0,15,1,1
01.01.2019 16:00:00,9.0,38.0,21.4,1.9,0.36,0.08,1.0,8.2,9.2,43.0,0,66.0,2.3,2.0,6.2,10.0,4.8,4.3,0,16,1,1
01.01.2019 17:00:00,15.0,33.0,20.3,1.9,0.45,0.12,1.0,11.0,12.0,38.0,0,69.0,2.4,2.0,3.4,3.2,3.2,3.4,0,17,1,1
