日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,忠明,AMB_TEMP,17,16.8,16.6,16.3,16,15.9,15.9,16.2,16.8,18.4,20.4,21.4,21.9,21.8,22,20.7,19.8,19.5,18.8,18.3,17.9,17.6,17.6,17.6
2019/01/01,忠明,CH4,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2019/01/01,忠明,CO,0.36,0.34,0.27,0.22,0.2,0.21,0.22,0.26,0.27,0.27,0.23,0.25,0.26,0.26,0.26,0.26,0.31,0.38,0.34,0.32,0.33,0.35,0.37,0.34
2019/01/01,忠明,NMHC,0.09,0.09,0.06,0.05,0.04,0.05,0.05,0.07,0.06,0.07,0.05,0.06,0.07,0.06,0.06,0.05,0.08,0.09,0.08,0.07,0.08,0.09,0.1,0.08
2019/01/01,忠明,NO,1.5,1.4,1.3,1.4,1.1,1.5,1.5,2.4,2.7,4,2.5,2.8,3.1,3.2,2.6,2.5,1.8,1.7,1.8,1.6,1.6,1.8,1.4,1.4
2019/01/01,忠明,NO2,14,15,11,8.9,7.3,8.6,9,11,10,11,6.5,8,8.8,8.3,8.5,8.9,11,14,12,13,14,15,17,16
2019/01/01,忠明,NOx,15,17,12,10,8.4,10,10,13,13,15,9,11,12,12,11,11,13,16,14,15,15,17,18,17
2019/01/01,忠明,O3,15,15,22,24,26,23,24,24,26,27,34,37,39,39,39,38,33,27,26,25,24,22,19,20
2019/01/01,忠明,PM10,8,11,6,5,3,2,2,2,4,9,5,5,13,9,6,23,21,14,9,6,6,8,5,3
2019/01/01,忠明,PM2.5,3,1,1,1,2,2,5,1,3,1,4,11,11,5,5,5,7,1,4,2,2,1,1,1
2019/01/01,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,忠明,RH,76,76,76,78,79,80,80,80,78,73,64,62,60,60,60,64,67,67,69,71,72,74,74,73
2019/01/01,忠明,SO2,1.5,2.2,1.9,1.9,1.8,1.8,1.6,1.7,1.9,2,1.7,1.7,1.8,1.7,1.5,1.7,1.7,1.6,1.6,1.7,1.9,1.9,2.2,2.2
2019/01/01,忠明,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2019/01/01,忠明,WD_HR,41,3.2,39,13,34,27,22,30,23,323,351,351,342,339,329,347,342,3.6,353,358,0.3,22,24,355
2019/01/01,忠明,WIND_DIREC,43,44,13,10,40,51,23,47,24,349,28,350,338,331,334,350,341,350,355,358,24,6.5,35,340
2019/01/01,忠明,WIND_SPEED,1.3,1.5,1.1,1.8,2.5,1.2,1.6,1.7,1.3,1.7,2.1,2.1,2.4,2.3,2.8,4,3.3,2.3,2.2,2.2,1.8,1.4,2.3,1.9
2019/01/01,忠明,WS_HR,1.1,0.9,1.3,1.1,1.6,1,1,1.1,1.1,0.8,1.3,1.2,1.5,1.9,2.2,2.6,2.5,2,2.1,1.9,1.6,1.3,1.5,1.2
2019/01/02,忠明,AMB_TEMP,17.5,17.4,17.3,17.2,17.2,17.2,17.2,17.3,17.7,18.1,19.1,20.4,21,21.4,21.2,20.9,20.3,19.7,19.2,18.7,18.3,18,17.9,17.9
2019/01/02,忠明,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/02,忠明,CO,0.29,0.28,0.25,0.23,0.23,0.23,0.27,0.4,0.52,0.42,0.37,0.39,0.38,0.37,0.39,0.42,0.46,0.57,0.6,0.54,0.5,0.51,0.53,0.48
2019/01/02,忠明,NMHC,0.07,0.06,0.04,0.03,0.04,0.03,0.05,0.08,0.12,0.15,0.14,0.19,0.16,0.11,0.16,0.21,0.21,0.25,0.25,0.21,0.21,0.19,0.19,0.16
2019/01/02,忠明,NO,1.7,2.2,1.6,1.3,1.7,1.7,2.6,4,5.9,8.2,6.7,7.3,5.4,4.4,4.9,5.9,3.2,4.1,4.4,2.8,2.5,3.2,3.1,2.8
2019/01/02,忠明,NO2,12,8,7.6,6.1,6.7,8,12,18,21,20,16,17,16,14,18,21,22,28,27,25,23,24,24,22
2019/01/02,忠明,NOx,14,10,9.3,7.4,8.4,9.6,15,22,27,28,22,24,21,18,23,27,25,32,32,27,26,27,27,25
2019/01/02,忠明,O3,24,27,27,30,29,27,21,17,14,16,22,24,30,32,28,24,21,14,11,11,9.8,8.3,7.1,6.3
2019/01/02,忠明,PM10,3,2,5,3,2,3,5,4,12,13,9,14,15,16,15,22,23,20,18,13,19,20,21,17
2019/01/02,忠明,PM2.5,1,2,4,3,1,1,1,1,1,1,5,6,9,8,9,6,4,2,4,11,20,13,13,11
