Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,44.0,2.9,15.0,1.8,1.02,0.36,19.0,39.0,58.0,85.0,0,65.0,4.0,2.2,347.0,42.0,0.9,0.5,0,1,3,1
01.01.2015 02:00:00,37.0,22.0,15.0,1.7,0.44,0.14,1.3,21.0,22.0,75.0,0,62.0,3.2,1.9,46.0,47.0,1.9,1.4,0,2,3,1
01.01.2015 03:00:00,38.0,31.0,15.0,1.8,0.35,0.08,1.3,16.0,17.0,62.0,0,61.0,3.8,1.8,43.0,43.0,1.9,1.4,0,3,3,1
01.01.2015 04:00:00,22.0,28.0,14.0,1.8,0.32,0.09,0.1,14.0,14.0,45.0,0,61.0,3.3,1.8,47.0,51.0,2.3,1.5,0,4,3,1
01.01.2015 05:00:00,29.0,29.0,14.0,1.8,0.53,0.08,0.2,14.0,14.0,53.0,0,62.0,5.1,1.9,47.0,47.0,2.2,1.2,0,5,3,1
01.01.2015 06:00:00,43.0,28.0,14.0,1.8,0.59,0.09,0.2,14.0,15.0,88.0,0,63.0,5.8,1.9,48.0,50.0,1.9,1.5,0,6,3,1
01.01.2015 07:00:00,61.0,30.0,13.0,1.8,0.63,0.1,0.2,14.0,14.0,111.0,0,62.0,5.2,1.9,41.0,353.0,1.3,1.8,0,7,3,1
01.01.2015 08:00:00,65.0,27.0,13.0,1.8,0.64,0.11,0.9,16.0,17.0,121.0,0,61.0,5.3,1.9,41.0,41.0,3.1,1.5,0,8,3,1
01.01.2015 09:00:00,62.0,26.0,14.0,1.8,0.64,0.12,3.1,19.0,22.0,108.0,0,58.0,4.7,1.9,41.0,48.0,2.2,1.7,0,9,3,1
01.01.2015 10:00:00,57.0,33.0,16.0,1.8,0.54,0.1,3.7,15.0,19.0,97.0,0,51.0,4.9,1.9,27.0,42.0,2.6,0.8,0,10,3,1
01.01.2015 11:00:00,46.0,39.0,18.0,1.8,0.49,0.1,2.9,14.0,17.0,89.0,0,45.0,5.2,1.9,28.0,328.0,2.2,1.3,0,11,3,1
01.01.2015 12:00:00,42.0,45.0,19.0,1.8,0.48,0.1,2.9,14.0,17.0,89.0,0,39.0,4.6,1.9,336.0,309.0,1.9,1.0,0,12,3,1
01.01.2015 13:00:00,44.0,50.0,19.0,1.8,0.5,0.09,2.3,13.0,15.0,89.0,0,37.0,4.5,1.9,353.0,7.4,2.4,1.0,0,13,3,1
01.01.2015 14:00:00,43.0,51.0,19.0,1.8,0.49,0.09,2.1,14.0,16.0,93.0,0,36.0,4.3,1.8,327.0,312.0,3.4,1.5,0,14,3,1
01.01.2015 15:00:00,44.0,51.0,18.0,1.8,0.46,0.09,2.0,14.0,16.0,93.0,0,37.0,4.0,1.8,339.0,43.0,2.3,1.5,0,15,3,1
01.01.2015 16:00:00,37.0,47.0,17.0,1.8,0.45,0.09,1.7,15.0,17.0,88.0,0,39.0,3.6,1.8,324.0,340.0,2.4,1.1,0,16,3,1
01.01.2015 17:00:00,39.0,41.0,16.0,1.7,0.44,0.1,1.3,16.0,17.0,87.0,0,42.0,3.3,1.8,356.0,318.0,3.5,1.0,0,17,3,1
01.01.2015 18:00:00,28.0,33.0,14.0,1.7,0.46,0.11,1.0,19.0,20.0,77.0,0,46.0,2.9,1.9,19.0,46.0,2.4,1.0,0,18,3,1
01.01.2015 19:00:00,29.0,26.0,13.0,1.8,0.49,0.12,0.7,22.0,23.0,72.0,0,49.0,3.7,1.9,49.0,333.0,1.7,0.8,0,19,3,1
01.01.2015 20:00:00,22.0,26.0,13.0,1.7,0.44,0.1,0.6,20.0,20.0,63.0,0,50.0,2.9,1.8,41.0,39.0,2.7,1.9,0,20,3,1
01.01.2015 21:00:00,24.0,24.0,12.0,1.7,0.42,0.1,0.5,20.0,21.0,56.0,0,52.0,3.2,1.8,48.0,56.0,2.9,1.9,0,21,3,1
01.01.2015 22:00:00,21.0,24.0,12.0,1.7,0.41,0.09,0.5,19.0,20.0,49.0,0,53.0,3.3,1.8,44.0,32.0,2.4,1.9,0,22,3,1
01.01.2015 23:00:00,27.0,24.0,12.0,1.7,0.4,0.08,0.5,17.0,17.0,46.0,0,53.0,3.3,1.8,45.0,54.0,2.7,1.9,0,23,3,1
01.01.2015 24:00:00,26.0,29.0,12.0,1.7,0.31,0.06,0.4,12.0,13.0,40.0,0,52.0,2.6,1.8,53.0,51.0,2.2,1.5,0,24,3,1
02.01.2015 01:00:00,18.0,28.0,12.0,1.7,0.28,0.06,0.2,11.0,11.0,38.0,0,52.0,2.3,1.8,49.0,45.0,2.2,1.5,1,1,4,1
02.01.2015 02:00:00,10.0,28.0,12.0,1.7,0.24,0.05,0.2,9.8,10.0,21.0,0,53.0,2.0,1.8,48.0,43.0,1.6,1.5,1,2,4,1
02.01.2015 03:00:00,10.0,29.0,12.0,1.7,0.21,0.04,0.1,9.2,9.3,14.0,0,52.0,1.9,1.8,45.0,43.0,1.8,1.9,1,3,4,1
02.01.2015 04:00:00,9.0,30.0,12.0,1.7,0.2,0.04,0.8,7.1,7.9,12.0,0,52.0,1.8,1.8,43.0,52.0,1.7,0.8,1,4,4,1
02.01.2015 05:00:00,11.0,28.0,12.0,1.7,0.22,0.04,0.5,7.4,7.9,24.0,0,53.0,1.8,1.8,48.0,54.0,1.0,1.2,1,5,4,1
02.01.2015 06:00:00,4.0,25.0,12.0,1.8,0.22,0.05,0.7,8.9,9.6,30.0,0,53.0,2.2,1.8,48.0,344.0,0.9,0.8,1,6,4,1
02.01.2015 07:00:00,12.0,24.0,12.0,1.7,0.26,0.05,0.6,12.0,12.0,30.0,0,54.0,2.6,1.8,49.0,60.0,1.3,1.7,1,7,4,1
02.01.2015 08:00:00,11.0,21.0,12.0,1.7,0.33,0.07,1.5,14.0,16.0,29.0,0,54.0,1.8,1.8,45.0,44.0,1.1,1.4,1,8,4,1
02.01.2015 09:00:00,15.0,18.0,13.0,1.7,0.42,0.1,5.3,20.0,25.0,25.0,0,54.0,3.0,1.8,35.0,44.0,0.8,0.5,1,9,4,1
02.01.2015 10:00:00,19.0,20.0,14.0,1.7,0.43,0.13,7.4,20.0,28.0,32.0,0,51.0,3.7,1.9,355.0,309.0,1.2,0.5,1,10,4,1
02.01.2015 11:00:00,22.0,25.0,15.0,1.7,0.41,0.15,7.4,18.0,26.0,37.0,0,48.0,3.2,1.9,322.0,317.0,1.0,0.5,1,11,4,1
02.01.2015 12:00:00,27.0,33.0,17.0,1.7,0.41,0.14,5.6,17.0,23.0,48.0,0,45.0,2.4,1.9,294.0,296.0,1.3,0.9,1,12,4,1
02.01.2015 13:00:00,30.0,41.0,18.0,1.7,0.38,0.11,3.8,14.0,18.0,50.0,0,42.0,2.3,1.8,340.0,350.0,1.3,0.6,1,13,4,1
02.01.2015 14:00:00,36.0,46.0,19.0,1.7,0.4,0.09,2.6,14.0,17.0,58.0,0,42.0,2.3,1.8,322.0,23.0,1.0,0.6,1,14,4,1
02.01.2015 15:00:00,38.0,52.0,19.0,1.7,0.42,0.1,2.0,15.0,17.0,65.0,0,43.0,2.5,1.8,17.0,288.0,0.7,0.4,1,15,4,1
02.01.2015 16:00:00,43.0,51.0,20.0,1.7,0.45,0.12,2.0,19.0,21.0,76.0,0,43.0,2.8,1.9,288.0,311.0,1.4,0.9,1,16,4,1
02.01.2015 17:00:00,45.0,32.0,18.0,1.7,0.47,0.17,2.3,27.0,29.0,83.0,0,47.0,2.6,1.9,321.0,357.0,1.6,0.9,1,17,4,1
02.01.2015 18:00:00,43.0,23.0,17.0,1.8,0.54,0.22,1.8,29.0,30.0,95.0,0,49.0,2.6,2.0,357.0,313.0,2.0,0.8,1,18,4,1
02.01.2015 19:00:00,42.0,17.0,16.0,1.8,0.58,0.2,2.3,30.0,32.0,92.0,0,52.0,2.7,2.0,339.0,328.0,1.7,0.7,1,19,4,1
02.01.2015 20:00:00,44.0,11.0,16.0,1.8,0.58,0.2,2.8,32.0,35.0,84.0,0,54.0,3.5,2.0,3.0,23.0,0.6,0.5,1,20,4,1
02.01.2015 21:00:00,46.0,3.8,15.0,1.8,0.71,0.26,6.1,38.0,44.0,75.0,0,56.0,3.2,2.1,356.0,31.0,0.5,0.4,1,21,4,1
02.01.2015 22:00:00,42.0,2.0,15.0,1.8,0.79,0.3,11.0,38.0,49.0,71.0,0,57.0,3.4,2.1,44.0,46.0,1.1,0.6,1,22,4,1
02.01.2015 23:00:00,31.0,2.4,14.0,1.8,0.73,0.27,9.0,36.0,45.0,72.0,0,60.0,3.5,2.1,46.0,48.0,1.4,1.2,1,23,4,1
02.01.2015 24:00:00,30.0,2.0,14.0,1.9,0.79,0.27,17.0,34.0,50.0,68.0,0,62.0,3.3,2.1,0.8,334.0,0.6,0.4,1,24,4,1
03.01.2015 01:00:00,23.0,1.4,14.0,1.9,0.88,0.3,29.0,34.0,63.0,67.0,0,62.0,3.5,2.2,345.0,39.0,0.4,0.4,2,1,5,1
03.01.2015 02:00:00,25.0,1.4,14.0,2.0,0.93,0.39,26.0,32.0,58.0,60.0,0,63.0,2.9,2.4,35.0,41.0,1.5,0.7,2,2,5,1
03.01.2015 03:00:00,28.0,1.2,13.0,1.9,0.66,0.29,8.7,30.0,38.0,55.0,0,64.0,2.4,2.2,35.0,345.0,0.6,0.6,2,3,5,1
03.01.2015 04:00:00,29.0,1.5,13.0,1.9,0.59,0.27,6.0,27.0,33.0,46.0,0,66.0,2.2,2.2,42.0,340.0,0.8,0.4,2,4,5,1
03.01.2015 05:00:00,31.0,2.4,13.0,1.9,0.5,0.22,4.9,26.0,30.0,45.0,0,67.0,2.4,2.1,17.0,70.0,0.8,0.5,2,5,5,1
03.01.2015 06:00:00,25.0,2.8,13.0,1.9,0.47,0.19,3.9,25.0,29.0,37.0,0,67.0,2.5,2.1,23.0,351.0,0.6,0.4,2,6,5,1
03.01.2015 07:00:00,31.0,1.3,13.0,2.0,0.62,0.29,18.0,26.0,44.0,40.0,0,66.0,2.3,2.3,269.0,307.0,0.6,0.3,2,7,5,1
03.01.2015 08:00:00,25.0,2.4,14.0,2.0,0.76,0.38,26.0,27.0,53.0,41.0,0,66.0,2.7,2.4,246.0,12.0,0.4,0.1,2,8,5,1
03.01.2015 09:00:00,31.0,3.5,15.0,2.0,0.97,0.4,42.0,31.0,73.0,52.0,0,64.0,3.1,2.4,302.0,301.0,0.8,0.4,2,9,5,1
03.01.2015 10:00:00,33.0,6.6,16.0,2.0,1.12,0.45,51.0,42.0,93.0,66.0,0,60.0,3.6,2.5,330.0,15.0,1.1,0.4,2,10,5,1
03.01.2015 11:00:00,44.0,24.0,18.0,1.8,0.68,0.26,13.0,29.0,41.0,70.0,0,55.0,3.1,2.1,54.0,51.0,0.8,0.6,2,11,5,1
03.01.2015 12:00:00,50.0,44.0,19.0,1.8,0.63,0.21,5.5,25.0,30.0,83.0,0,49.0,3.0,2.0,357.0,29.0,0.8,0.2,2,12,5,1
03.01.2015 13:00:00,56.0,49.0,21.0,1.8,0.62,0.21,5.8,28.0,34.0,85.0,0,45.0,3.3,2.0,228.0,238.0,1.7,1.1,2,13,5,1
03.01.2015 14:00:00,55.0,55.0,22.0,1.7,0.49,0.12,2.9,19.0,22.0,88.0,0,42.0,5.5,1.9,260.0,259.0,1.8,1.3,2,14,5,1
03.01.2015 15:00:00,53.0,48.0,21.0,1.7,0.56,0.13,3.7,22.0,26.0,83.0,0,43.0,7.1,1.9,275.0,267.0,1.7,1.3,2,15,5,1
03.01.2015 16:00:00,49.0,49.0,20.0,1.7,0.52,0.11,2.3,20.0,22.0,77.0,0,45.0,5.8,1.8,296.0,298.0,1.9,1.6,2,16,5,1
03.01.2015 17:00:00,45.0,42.0,19.0,1.7,0.55,0.13,2.0,25.0,27.0,79.0,0,50.0,4.4,1.9,308.0,316.0,1.0,1.1,2,17,5,1
03.01.2015 18:00:00,43.0,32.0,18.0,1.7,0.66,0.2,1.6,34.0,35.0,82.0,0,53.0,4.1,1.9,6.2,314.0,0.8,0.6,2,18,5,1
03.01.2015 19:00:00,42.0,30.0,18.0,1.7,0.64,0.24,1.4,32.0,33.0,82.0,0,57.0,3.2,2.0,350.0,44.0,1.3,0.8,2,19,5,1
03.01.2015 20:00:00,51.0,24.0,17.0,1.8,0.64,0.39,1.1,33.0,34.0,91.0,0,60.0,3.2,2.2,40.0,45.0,0.6,0.8,2,20,5,1
