Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,15.0,29.0,14.0,0,0.36,0,1.3,16.0,17.0,43.0,0,69.0,2.8,0,31.0,30.0,3.1,1.5,0,1,3,1
01.01.2015 02:00:00,21.0,41.0,14.0,0,0.35,0,1.3,12.0,13.0,53.0,0,68.0,3.5,0,46.0,63.0,2.9,1.5,0,2,3,1
01.01.2015 03:00:00,37.0,40.0,14.0,0,0.55,0,1.2,11.0,12.0,87.0,0,70.0,5.5,0,42.0,46.0,3.7,1.4,0,3,3,1
01.01.2015 04:00:00,56.0,37.0,14.0,0,0.6,0,1.0,9.9,11.0,119.0,0,71.0,5.5,0,41.0,40.0,5.8,1.7,0,4,3,1
01.01.2015 05:00:00,67.0,37.0,14.0,0,0.65,0,1.1,9.5,11.0,132.0,0,69.0,6.0,0,41.0,46.0,6.4,2.0,0,5,3,1
01.01.2015 06:00:00,64.0,39.0,14.0,0,0.61,0,1.2,8.6,9.8,138.0,0,68.0,5.3,0,51.0,76.0,4.9,1.9,0,6,3,1
01.01.2015 07:00:00,53.0,38.0,13.0,0,0.55,0,1.2,8.8,10.0,126.0,0,67.0,5.4,0,49.0,54.0,5.0,1.8,0,7,3,1
01.01.2015 08:00:00,44.0,36.0,13.0,0,0.51,0,1.6,9.5,11.0,111.0,0,66.0,4.7,0,46.0,51.0,6.1,1.9,0,8,3,1
01.01.2015 09:00:00,39.0,38.0,15.0,0,0.47,0,1.9,9.2,11.0,101.0,0,61.0,4.5,0,42.0,45.0,5.8,2.1,0,9,3,1
01.01.2015 10:00:00,40.0,42.0,16.0,0,0.45,0,2.1,9.9,12.0,97.0,0,54.0,5.1,0,54.0,94.0,7.2,2.7,0,10,3,1
01.01.2015 11:00:00,40.0,47.0,17.0,0,0.44,0,2.0,9.3,11.0,93.0,0,46.0,4.8,0,54.0,97.0,6.4,2.1,0,11,3,1
01.01.2015 12:00:00,39.0,51.0,18.0,0,0.47,0,1.8,9.8,12.0,99.0,0,42.0,5.1,0,58.0,81.0,8.5,2.6,0,12,3,1
01.01.2015 13:00:00,37.0,55.0,18.0,0,0.48,0,1.8,10.0,12.0,105.0,0,40.0,4.7,0,49.0,51.0,9.0,2.7,0,13,3,1
01.01.2015 14:00:00,35.0,57.0,18.0,0,0.45,0,1.7,10.0,12.0,103.0,0,39.0,4.3,0,61.0,57.0,9.7,2.3,0,14,3,1
01.01.2015 15:00:00,34.0,55.0,18.0,0,0.42,0,1.5,9.8,11.0,99.0,0,42.0,3.7,0,54.0,66.0,7.5,2.0,0,15,3,1
01.01.2015 16:00:00,31.0,51.0,16.0,0,0.39,0,1.8,11.0,13.0,99.0,0,46.0,3.3,0,59.0,61.0,8.1,2.1,0,16,3,1
01.01.2015 17:00:00,25.0,48.0,15.0,0,0.37,0,1.5,10.0,12.0,92.0,0,46.0,3.0,0,51.0,23.0,7.5,1.8,0,17,3,1
01.01.2015 18:00:00,19.0,40.0,13.0,0,0.35,0,1.4,11.0,12.0,79.0,0,51.0,2.8,0,51.0,47.0,6.1,2.2,0,18,3,1
01.01.2015 19:00:00,16.0,38.0,12.0,0,0.33,0,1.4,10.0,12.0,66.0,0,53.0,2.4,0,48.0,22.0,6.5,1.9,0,19,3,1
01.01.2015 20:00:00,9.0,36.0,12.0,0,0.32,0,1.3,9.6,11.0,54.0,0,55.0,2.2,0,52.0,34.0,6.2,2.2,0,20,3,1
01.01.2015 21:00:00,4.0,35.0,12.0,0,0.31,0,1.2,9.0,10.0,48.0,0,57.0,2.1,0,49.0,48.0,6.2,1.7,0,21,3,1
01.01.2015 22:00:00,5.0,37.0,11.0,0,0.28,0,1.2,8.2,9.5,40.0,0,56.0,2.0,0,48.0,47.0,6.0,2.3,0,22,3,1
01.01.2015 23:00:00,4.0,37.0,11.0,0,0.25,0,1.2,6.9,8.1,38.0,0,55.0,1.8,0,41.0,59.0,5.3,1.9,0,23,3,1
01.01.2015 24:00:00,1.0,36.0,11.0,0,0.22,0,1.0,6.5,7.5,37.0,0,56.0,1.8,0,42.0,22.0,5.5,1.5,0,24,3,1
02.01.2015 01:00:00,2.0,36.0,11.0,0,0.2,0,1.2,6.1,7.2,35.0,0,58.0,2.2,0,46.0,43.0,5.4,2.2,1,1,4,1
02.01.2015 02:00:00,4.0,35.0,11.0,0,0.19,0,1.1,5.5,6.5,33.0,0,59.0,1.7,0,42.0,56.0,5.4,2.0,1,2,4,1
02.01.2015 03:00:00,3.0,35.0,11.0,0,0.19,0,1.1,5.4,6.5,27.0,0,60.0,1.7,0,32.0,44.0,5.2,1.6,1,3,4,1
02.01.2015 04:00:00,5.0,35.0,11.0,0,0.19,0,0.5,5.7,6.2,26.0,0,61.0,1.9,0,41.0,84.0,5.3,1.9,1,4,4,1
02.01.2015 05:00:00,5.0,36.0,11.0,0,0.18,0,0.6,4.9,5.5,28.0,0,61.0,1.6,0,35.0,16.0,3.9,1.4,1,5,4,1
02.01.2015 06:00:00,5.0,34.0,11.0,0,0.2,0,0.5,5.3,5.8,31.0,0,62.0,1.2,0,39.0,40.0,5.4,1.5,1,6,4,1
02.01.2015 07:00:00,5.0,33.0,11.0,0,0.22,0,0.4,6.7,7.1,32.0,0,65.0,1.8,0,40.0,33.0,4.6,1.9,1,7,4,1
02.01.2015 08:00:00,5.0,28.0,11.0,0,0.28,0,0.9,11.0,11.0,35.0,0,65.0,1.9,0,33.0,30.0,5.0,1.3,1,8,4,1
02.01.2015 09:00:00,9.0,28.0,12.0,0,0.3,0,2.1,13.0,15.0,43.0,0,62.0,3.3,0,38.0,27.0,4.8,1.5,1,9,4,1
02.01.2015 10:00:00,13.0,30.0,14.0,0,0.29,0,2.9,13.0,16.0,45.0,0,57.0,2.7,0,33.0,37.0,5.8,2.0,1,10,4,1
02.01.2015 11:00:00,16.0,35.0,16.0,0,0.29,0,2.5,11.0,14.0,45.0,0,52.0,2.3,0,25.0,335.0,4.7,1.1,1,11,4,1
02.01.2015 12:00:00,23.0,39.0,17.0,0,0.35,0,2.4,14.0,16.0,53.0,0,49.0,2.9,0,335.0,2.6,4.5,1.7,1,12,4,1
02.01.2015 13:00:00,30.0,46.0,18.0,0,0.34,0,1.7,12.0,14.0,61.0,0,49.0,2.5,0,350.0,12.0,4.4,1.5,1,13,4,1
02.01.2015 14:00:00,27.0,49.0,19.0,0,0.32,0,1.3,11.0,12.0,67.0,0,50.0,2.3,0,347.0,10.0,4.9,1.7,1,14,4,1
02.01.2015 15:00:00,26.0,51.0,19.0,0,0.33,0,1.2,11.0,12.0,67.0,0,51.0,2.3,0,1.5,1.4,5.0,1.7,1,15,4,1
02.01.2015 16:00:00,23.0,46.0,18.0,0,0.31,0,1.0,11.0,12.0,67.0,0,55.0,2.1,0,351.0,12.0,5.7,1.3,1,16,4,1
02.01.2015 17:00:00,22.0,40.0,17.0,0,0.31,0,0.9,12.0,13.0,70.0,0,61.0,2.0,0,30.0,5.5,4.6,1.8,1,17,4,1
02.01.2015 18:00:00,25.0,32.0,16.0,0,0.36,0,0.9,15.0,16.0,70.0,0,63.0,2.0,0,35.0,35.0,3.8,1.3,1,18,4,1
02.01.2015 19:00:00,23.0,26.0,15.0,0,0.4,0,0.8,18.0,19.0,67.0,0,61.0,2.3,0,30.0,19.0,3.6,1.8,1,19,4,1
02.01.2015 20:00:00,19.0,21.0,15.0,0,0.43,0,0.8,19.0,20.0,62.0,0,62.0,2.4,0,33.0,44.0,3.6,1.7,1,20,4,1
02.01.2015 21:00:00,20.0,14.0,14.0,0,0.44,0,1.1,24.0,25.0,60.0,0,64.0,2.7,0,33.0,38.0,2.6,1.7,1,21,4,1
02.01.2015 22:00:00,21.0,12.0,13.0,0,0.41,0,1.6,26.0,27.0,55.0,0,66.0,2.4,0,32.0,26.0,3.2,1.5,1,22,4,1
02.01.2015 23:00:00,19.0,8.6,13.0,0,0.45,0,1.8,26.0,28.0,46.0,0,70.0,2.2,0,10.0,353.0,2.7,0.9,1,23,4,1
02.01.2015 24:00:00,20.0,7.9,12.0,0,0.46,0,1.5,25.0,26.0,44.0,0,71.0,2.3,0,15.0,6.5,0.9,0.7,1,24,4,1
03.01.2015 01:00:00,20.0,5.4,12.0,0,0.45,0,1.6,25.0,27.0,44.0,0,74.0,1.7,0,25.0,23.0,1.2,1.1,2,1,5,1
03.01.2015 02:00:00,19.0,10.0,12.0,0,0.36,0,1.9,20.0,22.0,43.0,0,74.0,2.1,0,27.0,27.0,2.6,1.2,2,2,5,1
03.01.2015 03:00:00,16.0,20.0,12.0,0,0.28,0,0.5,13.0,13.0,39.0,0,72.0,1.9,0,28.0,18.0,2.7,1.1,2,3,5,1
03.01.2015 04:00:00,17.0,19.0,12.0,0,0.28,0,0.3,12.0,12.0,33.0,0,74.0,1.8,0,26.0,33.0,2.3,1.4,2,4,5,1
03.01.2015 05:00:00,12.0,20.0,12.0,0,0.26,0,0.3,12.0,12.0,29.0,0,72.0,1.7,0,25.0,6.6,1.9,1.1,2,5,5,1
03.01.2015 06:00:00,11.0,17.0,12.0,0,0.32,0,0.5,13.0,13.0,34.0,0,72.0,1.9,0,22.0,208.0,0.7,0.3,2,6,5,1
03.01.2015 07:00:00,17.0,9.0,12.0,0,0.44,0,2.3,18.0,21.0,39.0,0,73.0,1.6,0,229.0,311.0,0.5,0.4,2,7,5,1
03.01.2015 08:00:00,17.0,5.6,13.0,0,0.69,0,14.0,24.0,37.0,40.0,0,73.0,2.1,0,335.0,12.0,1.4,0.5,2,8,5,1
03.01.2015 09:00:00,25.0,7.9,13.0,0,0.72,0,16.0,24.0,40.0,50.0,0,73.0,2.8,0,25.0,11.0,2.2,0.8,2,9,5,1
03.01.2015 10:00:00,33.0,23.0,16.0,0,0.42,0,4.8,16.0,21.0,59.0,0,69.0,2.9,0,359.0,7.2,2.5,1.2,2,10,5,1
03.01.2015 11:00:00,27.0,34.0,18.0,0,0.37,0,3.0,13.0,16.0,56.0,0,60.0,2.7,0,346.0,327.0,2.7,1.2,2,11,5,1
03.01.2015 12:00:00,28.0,45.0,19.0,0,0.43,0,2.2,14.0,16.0,62.0,0,52.0,2.9,0,324.0,332.0,2.2,1.5,2,12,5,1
03.01.2015 13:00:00,30.0,46.0,20.0,0,0.39,0,1.7,15.0,16.0,70.0,0,52.0,3.6,0,331.0,333.0,3.5,1.2,2,13,5,1
03.01.2015 14:00:00,25.0,50.0,20.0,0,0.37,0,1.7,13.0,14.0,66.0,0,53.0,3.8,0,328.0,316.0,2.0,1.8,2,14,5,1
03.01.2015 15:00:00,24.0,56.0,20.0,0,0.43,0,1.1,13.0,14.0,64.0,0,52.0,4.1,0,337.0,327.0,3.1,1.4,2,15,5,1
03.01.2015 16:00:00,29.0,56.0,19.0,0,0.41,0,0.7,14.0,15.0,68.0,0,57.0,3.3,0,327.0,329.0,3.6,2.1,2,16,5,1
03.01.2015 17:00:00,31.0,57.0,18.0,0,0.37,0,0.5,12.0,13.0,64.0,0,63.0,2.3,0,331.0,330.0,2.3,1.2,2,17,5,1
03.01.2015 18:00:00,28.0,46.0,17.0,0,0.47,0,0.5,16.0,17.0,62.0,0,68.0,1.9,0,353.0,22.0,1.8,0.8,2,18,5,1
03.01.2015 19:00:00,35.0,32.0,17.0,0,0.63,0,0.6,24.0,25.0,75.0,0,71.0,2.1,0,37.0,70.0,1.4,1.0,2,19,5,1
03.01.2015 20:00:00,36.0,27.0,16.0,0,0.52,0,0.8,30.0,31.0,68.0,0,73.0,2.2,0,38.0,18.0,1.6,1.1,2,20,5,1
03.01.2015 21:00:00,27.0,16.0,16.0,0,0.66,0,2.9,36.0,39.0,64.0,0,75.0,3.0,0,51.0,120.0,0.7,0.8,2,21,5,1
03.01.2015 22:00:00,30.0,3.2,16.0,0,1.11,0,18.0,46.0,65.0,67.0,0,73.0,2.5,0,124.0,148.0,0.7,0.4,2,22,5,1
03.01.2015 23:00:00,37.0,3.3,15.0,0,1.16,0,20.0,46.0,66.0,71.0,0,70.0,2.8,0,126.0,114.0,1.0,0.9,2,23,5,1
03.01.2015 24:00:00,35.0,7.7,15.0,0,0.91,0,6.6,41.0,47.0,68.0,0,70.0,2.8,0,138.0,143.0,1.3,1.1,2,24,5,1
04.01.2015 01:00:00,37.0,3.8,15.0,0,1.02,0,9.8,43.0,53.0,70.0,0,73.0,2.4,0,156.0,139.0,1.1,1.0,3,1,6,1
04.01.2015 02:00:00,47.0,2.5,15.0,0,1.28,0,18.0,46.0,64.0,84.0,0,75.0,3.3,0,112.0,117.0,1.0,0.8,3,2,6,1
04.01.2015 03:00:00,49.0,8.8,15.0,0,0.93,0,6.4,43.0,49.0,89.0,0,75.0,4.5,0,99.0,78.0,1.5,1.1,3,3,6,1
04.01.2015 04:00:00,36.0,33.0,15.0,0,0.36,0,1.2,12.0,13.0,72.0,0,79.0,2.7,0,67.0,69.0,1.2,1.3,3,4,6,1
04.01.2015 05:00:00,25.0,32.0,15.0,0,0.33,0,1.2,11.0,12.0,56.0,0,81.0,2.5,0,70.0,59.0,0.7,0.8,3,5,6,1
04.01.2015 06:00:00,32.0,20.0,15.0,0,0.45,0,1.3,18.0,19.0,62.0,0,77.0,3.1,0,90.0,103.0,0.8,0.7,3,6,6,1
04.01.2015 07:00:00,36.0,19.0,14.0,0,0.62,0,3.2,19.0,22.0,70.0,0,78.0,2.6,0,144.0,182.0,0.5,0.7,3,7,6,1
04.01.2015 08:00:00,37.0,10.0,15.0,0,1.01,0,14.0,28.0,42.0,72.0,0,78.0,2.8,0,138.0,138.0,0.6,0.4,3,8,6,1
04.01.2015 09:00:00,42.0,26.0,17.0,0,0.76,0,5.6,23.0,29.0,79.0,0,73.0,3.9,0,353.0,24.0,1.8,0.4,3,9,6,1
04.01.2015 10:00:00,41.0,37.0,18.0,0,0.51,0,3.5,15.0,18.0,77.0,0,73.0,3.6,0,331.0,313.0,1.8,1.4,3,10,6,1
04.01.2015 11:00:00,39.0,45.0,20.0,0,0.45,0,2.6,14.0,17.0,75.0,0,66.0,4.1,0,328.0,330.0,2.5,1.2,3,11,6,1
04.01.2015 12:00:00,38.0,51.0,21.0,0,0.41,0,2.1,12.0,14.0,78.0,0,63.0,3.9,0,337.0,0.3,2.8,1.3,3,12,6,1
04.01.2015 13:00:00,41.0,54.0,21.0,0,0.39,0,1.9,11.0,13.0,79.0,0,66.0,4.1,0,326.0,327.0,3.6,1.8,3,13,6,1
04.01.2015 14:00:00,45.0,58.0,21.0,0,0.4,0,1.6,11.0,13.0,81.0,0,66.0,5.1,0,334.0,327.0,3.1,2.1,3,14,6,1
04.01.2015 15:00:00,46.0,61.0,21.0,0,0.36,0,1.5,9.8,11.0,81.0,0,65.0,3.5,0,325.0,331.0,3.3,1.9,3,15,6,1
04.01.2015 16:00:00,51.0,61.0,21.0,0,0.4,0,1.4,10.0,11.0,88.0,0,64.0,3.2,0,331.0,3.9,2.5,1.6,3,16,6,1
04.01.2015 17:00:00,62.0,57.0,20.0,0,0.46,0,1.1,11.0,12.0,100.0,0,68.0,3.2,0,330.0,330.0,2.3,1.5,3,17,6,1
04.01.2015 18:00:00,89.0,43.0,19.0,0,0.66,0,1.2,19.0,20.0,132.0,0,73.0,3.7,0,22.0,20.0,1.4,1.0,3,18,6,1
04.01.2015 19:00:00,102.0,17.0,18.0,0,0.89,0,1.7,38.0,40.0,153.0,0,74.0,2.9,0,25.0,16.0,1.5,1.0,3,19,6,1
04.01.2015 20:00:00,77.0,14.0,18.0,0,0.76,0,2.5,35.0,38.0,121.0,0,69.0,2.9,0,23.0,12.0,1.3,1.0,3,20,6,1
04.01.2015 21:00:00,60.0,4.4,18.0,0,0.91,0,7.4,44.0,51.0,93.0,0,70.0,5.3,0,24.0,24.0,1.2,0.9,3,21,6,1
04.01.2015 22:00:00,58.0,3.1,17.0,0,0.99,0,14.0,42.0,56.0,89.0,0,70.0,5.3,0,34.0,84.0,0.5,0.5,3,22,6,1
04.01.2015 23:00:00,47.0,2.8,17.0,0,1.81,0,57.0,41.0,98.0,84.0,0,72.0,4.6,0,170.0,216.0,0.8,0.7,3,23,6,1
04.01.2015 24:00:00,40.0,2.1,16.0,0,1.28,0,32.0,42.0,74.0,73.0,0,72.0,5.0,0,79.0,94.0,0.6,0.2,3,24,6,1
05.01.2015 01:00:00,39.0,6.8,17.0,0,0.89,0,8.9,37.0,46.0,66.0,0,72.0,3.4,0,114.0,106.0,0.4,0.7,4,1,0,1
05.01.2015 02:00:00,42.0,16.0,17.0,0,0.62,0,1.9,32.0,34.0,68.0,0,69.0,2.8,0,53.0,72.0,0.9,0.3,4,2,0,1
05.01.2015 03:00:00,45.0,14.0,17.0,0,0.61,0,1.8,33.0,34.0,70.0,0,71.0,2.9,0,60.0,56.0,0.4,0.8,4,3,0,1
05.01.2015 04:00:00,46.0,19.0,17.0,0,0.5,0,1.1,29.0,30.0,72.0,0,67.0,2.6,0,278.0,281.0,0.4,0.3,4,4,0,1
05.01.2015 05:00:00,44.0,18.0,17.0,0,0.52,0,1.0,26.0,27.0,76.0,0,69.0,2.0,0,354.0,333.0,3.3,0.8,4,5,0,1
05.01.2015 06:00:00,43.0,6.1,15.0,0,0.68,0,2.9,38.0,41.0,72.0,0,74.0,1.5,0,41.0,32.0,1.1,1.5,4,6,0,1
05.01.2015 07:00:00,47.0,5.7,16.0,0,0.75,0,4.9,40.0,45.0,71.0,0,72.0,2.1,0,139.0,148.0,1.0,0.6,4,7,0,1
05.01.2015 08:00:00,61.0,6.3,16.0,0,2.12,0,66.0,45.0,112.0,94.0,0,69.0,4.7,0,183.0,228.0,0.8,0.7,4,8,0,1
05.01.2015 09:00:00,65.0,14.0,18.0,0,1.36,0,29.0,41.0,70.0,100.0,0,64.0,5.5,0,177.0,11.0,0.8,0.2,4,9,0,1
05.01.2015 10:00:00,51.0,21.0,20.0,0,1.1,0,17.0,43.0,60.0,82.0,0,56.0,4.7,0,322.0,306.0,0.8,0.5,4,10,0,1
05.01.2015 11:00:00,43.0,29.0,22.0,0,0.6,0,8.0,28.0,36.0,83.0,0,55.0,4.0,0,334.0,322.0,2.5,1.2,4,11,0,1
05.01.2015 12:00:00,52.0,42.0,23.0,0,0.58,0,4.5,26.0,30.0,95.0,0,62.0,4.3,0,332.0,330.0,3.3,1.4,4,12,0,1
05.01.2015 13:00:00,59.0,46.0,23.0,0,0.51,0,3.0,22.0,25.0,95.0,0,61.0,4.1,0,325.0,330.0,3.0,1.8,4,13,0,1
05.01.2015 14:00:00,52.0,53.0,24.0,0,0.42,0,2.3,18.0,20.0,84.0,0,60.0,3.4,0,325.0,332.0,4.5,2.3,4,14,0,1
05.01.2015 15:00:00,44.0,57.0,23.0,0,0.38,0,1.1,15.0,16.0,78.0,0,61.0,3.0,0,351.0,346.0,2.6,1.3,4,15,0,1
05.01.2015 16:00:00,43.0,59.0,24.0,0,0.49,0,0.9,17.0,18.0,83.0,0,57.0,3.6,0,341.0,332.0,3.1,1.7,4,16,0,1
05.01.2015 17:00:00,55.0,51.0,24.0,0,0.68,0,1.2,26.0,27.0,93.0,0,55.0,4.2,0,336.0,330.0,3.2,1.5,4,17,0,1
05.01.2015 18:00:00,70.0,22.0,21.0,0,0.86,0,1.1,33.0,34.0,105.0,0,78.0,2.6,0,8.2,357.0,2.1,1.1,4,18,0,1
05.01.2015 19:00:00,79.0,14.0,20.0,0,1.24,0,1.7,38.0,40.0,119.0,0,82.0,3.2,0,351.0,21.0,1.9,1.2,4,19,0,1
05.01.2015 20:00:00,74.0,20.0,19.0,0,0.72,0,0.9,26.0,27.0,117.0,0,86.0,2.4,0,356.0,336.0,1.6,0.9,4,20,0,1
05.01.2015 21:00:00,60.0,18.0,19.0,0,0.71,0,0.9,25.0,26.0,100.0,0,89.0,2.4,0,19.0,1.0,1.7,0.9,4,21,0,1
05.01.2015 22:00:00,55.0,17.0,19.0,0,0.61,0,1.2,25.0,26.0,90.0,0,90.0,2.5,0,15.0,312.0,0.9,0.9,4,22,0,1
05.01.2015 23:00:00,53.0,23.0,19.0,0,0.46,0,0.7,17.0,18.0,89.0,0,91.0,2.4,0,13.0,16.0,2.4,0.9,4,23,0,1
05.01.2015 24:00:00,48.0,22.0,19.0,0,0.36,0,0.5,15.0,15.0,88.0,0,91.0,2.1,0,25.0,53.0,0.9,0.8,4,24,0,1
06.01.2015 01:00:00,49.0,18.0,20.0,0,0.4,0,0.5,15.0,16.0,88.0,0,91.0,2.4,0,51.0,71.0,1.3,0.5,5,1,1,1
06.01.2015 02:00:00,50.0,4.8,20.0,0,0.55,0,2.0,25.0,27.0,89.0,0,88.0,2.4,0,170.0,258.0,0.9,0.5,5,2,1,1
06.01.2015 03:00:00,50.0,2.9,20.0,0,0.55,0,2.4,25.0,28.0,89.0,0,86.0,2.8,0,198.0,191.0,0.6,0.3,5,3,1,1
06.01.2015 04:00:00,51.0,4.7,20.0,0,0.62,0,9.6,27.0,36.0,87.0,0,82.0,5.2,0,84.0,53.0,1.9,0.5,5,4,1,1
06.01.2015 05:00:00,26.0,29.0,21.0,0,0.17,0,1.0,9.5,10.0,54.0,0,60.0,2.8,0,67.0,71.0,1.5,1.9,5,5,1,1
06.01.2015 06:00:00,15.0,11.0,20.0,0,0.5,0,15.0,20.0,34.0,35.0,0,71.0,3.4,0,311.0,224.0,0.7,0.2,5,6,1,1
06.01.2015 07:00:00,38.0,2.0,19.0,0,0.91,0,39.0,27.0,66.0,70.0,0,82.0,4.6,0,142.0,113.0,0.6,0.5,5,7,1,1
06.01.2015 08:00:00,41.0,2.5,20.0,0,1.21,0,56.0,30.0,86.0,83.0,0,77.0,5.7,0,20.0,9.6,1.7,0.8,5,8,1,1
06.01.2015 09:00:00,30.0,5.9,21.0,0,1.06,0,40.0,31.0,71.0,66.0,0,71.0,5.2,0,3.2,28.0,2.3,0.8,5,9,1,1
06.01.2015 10:00:00,21.0,24.0,23.0,0,0.37,0,6.7,19.0,26.0,57.0,0,64.0,4.4,0,333.0,331.0,3.4,1.5,5,10,1,1
06.01.2015 11:00:00,19.0,37.0,25.0,0,0.34,0,3.8,17.0,21.0,55.0,0,59.0,4.3,0,348.0,338.0,4.5,1.4,5,11,1,1
06.01.2015 12:00:00,44.889,37.0,25.0,0,0.0,0,7.502,26.025,33.958,80.417,0,56.0,3.6,0,326.0,19.0,3.9,2.2,5,12,1,1
