Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,51.0,16.0,12.0,0,0.42,0,1.5,15.0,16.0,73.0,0,83.0,2.4,0,138.0,125.0,0.9,0.9,0,1,3,1
01.01.2015 02:00:00,48.0,19.0,12.0,0,0.39,0,1.1,14.0,15.0,65.0,0,84.0,1.6,0,33.0,64.0,0.6,0.3,0,2,3,1
01.01.2015 03:00:00,46.0,9.8,12.0,0,0.43,0,1.4,18.0,19.0,61.0,0,83.0,1.5,0,111.0,115.0,0.7,0.7,0,3,3,1
01.01.2015 04:00:00,40.0,16.0,11.0,0,0.33,0,0.5,11.0,12.0,60.0,0,85.0,1.5,0,192.0,191.0,1.0,0.7,0,4,3,1
01.01.2015 05:00:00,34.0,15.0,11.0,0,0.29,0,0.6,11.0,11.0,51.0,0,86.0,1.3,0,57.0,141.0,1.0,0.1,0,5,3,1
01.01.2015 06:00:00,35.0,9.1,11.0,0,0.33,0,0.9,13.0,14.0,49.0,0,86.0,1.4,0,163.0,146.0,0.9,0.6,0,6,3,1
01.01.2015 07:00:00,37.0,4.6,10.0,0,0.52,0,6.2,16.0,22.0,50.0,0,87.0,1.6,0,123.0,134.0,2.1,1.0,0,7,3,1
01.01.2015 08:00:00,41.0,7.8,11.0,0,0.56,0,5.9,18.0,24.0,56.0,0,86.0,2.1,0,7.8,315.0,0.5,0.2,0,8,3,1
01.01.2015 09:00:00,45.0,12.0,13.0,0,0.62,0,8.6,19.0,27.0,61.0,0,77.0,2.5,0,66.0,41.0,1.5,1.0,0,9,3,1
01.01.2015 10:00:00,42.0,22.0,15.0,0,0.5,0,5.9,16.0,22.0,62.0,0,67.0,3.3,0,25.0,273.0,0.8,0.3,0,10,3,1
01.01.2015 11:00:00,43.0,35.0,17.0,0,0.4,0,2.9,13.0,16.0,62.0,0,60.0,2.7,0,303.0,307.0,2.6,1.1,0,11,3,1
01.01.2015 12:00:00,50.0,51.0,18.0,0,0.43,0,1.8,13.0,14.0,76.0,0,55.0,3.3,0,312.0,339.0,2.1,1.5,0,12,3,1
01.01.2015 13:00:00,64.0,69.0,20.0,0,0.46,0,1.0,11.0,12.0,103.0,0,49.0,4.0,0,294.0,278.0,1.2,1.2,0,13,3,1
01.01.2015 14:00:00,71.0,77.0,20.0,0,0.43,0,0.4,9.8,10.0,110.0,0,47.0,4.4,0,293.0,235.0,1.3,1.1,0,14,3,1
01.01.2015 15:00:00,66.0,82.0,21.0,0,0.4,0,0.5,9.2,9.7,106.0,0,44.0,4.3,0,237.0,235.0,2.2,1.2,0,15,3,1
01.01.2015 16:00:00,62.0,65.0,19.0,0,0.48,0,0.6,13.0,14.0,119.0,0,41.0,4.7,0,326.0,26.0,1.6,1.5,0,16,3,1
01.01.2015 17:00:00,61.0,53.0,17.0,0,0.5,0,0.7,16.0,17.0,125.0,0,43.0,4.4,0,54.0,78.0,1.8,1.6,0,17,3,1
01.01.2015 18:00:00,62.0,41.0,15.0,0,0.53,0,0.8,20.0,21.0,126.0,0,48.0,4.6,0,50.0,48.0,1.4,1.3,0,18,3,1
01.01.2015 19:00:00,62.0,34.0,14.0,0,0.48,0,0.4,19.0,20.0,121.0,0,51.0,3.9,0,51.0,49.0,1.9,1.6,0,19,3,1
01.01.2015 20:00:00,53.0,25.0,12.0,0,0.49,0,0.3,20.0,21.0,103.0,0,56.0,3.7,0,55.0,78.0,1.4,1.2,0,20,3,1
01.01.2015 21:00:00,48.0,15.0,12.0,0,0.55,0,0.8,28.0,28.0,93.0,0,59.0,3.0,0,56.0,56.0,1.1,1.2,0,21,3,1
01.01.2015 22:00:00,46.0,15.0,11.0,0,0.51,0,1.0,25.0,26.0,84.0,0,61.0,3.3,0,60.0,47.0,1.5,1.2,0,22,3,1
01.01.2015 23:00:00,41.0,14.0,11.0,0,0.5,0,1.1,24.0,25.0,75.0,0,62.0,3.0,0,59.0,41.0,1.3,1.1,0,23,3,1
01.01.2015 24:00:00,41.0,11.0,11.0,0,0.49,0,0.7,23.0,24.0,76.0,0,66.0,2.7,0,44.0,66.0,0.9,1.1,0,24,3,1
02.01.2015 01:00:00,40.0,13.0,10.0,0,0.43,0,0.9,20.0,21.0,73.0,0,66.0,2.4,0,27.0,331.0,0.8,0.8,1,1,4,1
02.01.2015 02:00:00,40.0,14.0,9.9,0,0.41,0,0.7,19.0,20.0,65.0,0,67.0,1.6,0,46.0,58.0,1.1,0.7,1,2,4,1
02.01.2015 03:00:00,46.0,11.0,9.8,0,0.44,0,0.6,19.0,20.0,70.0,0,68.0,1.7,0,78.0,74.0,1.1,0.9,1,3,4,1
02.01.2015 04:00:00,44.0,12.0,9.5,0,0.39,0,1.7,16.0,18.0,70.0,0,69.0,1.7,0,58.0,71.0,1.2,1.0,1,4,4,1
02.01.2015 05:00:00,35.0,10.0,9.3,0,0.38,0,1.5,16.0,18.0,57.0,0,71.0,1.5,0,63.0,79.0,1.0,0.8,1,5,4,1
02.01.2015 06:00:00,37.0,5.8,9.1,0,0.42,0,2.3,16.0,18.0,59.0,0,76.0,1.4,0,162.0,229.0,0.9,0.6,1,6,4,1
02.01.2015 07:00:00,42.0,2.6,8.8,0,0.56,0,7.8,17.0,25.0,64.0,0,79.0,1.4,0,167.0,148.0,0.6,0.4,1,7,4,1
02.01.2015 08:00:00,46.0,3.7,9.3,0,0.68,0,15.0,15.0,30.0,70.0,0,79.0,1.7,0,148.0,166.0,0.6,0.7,1,8,4,1
02.01.2015 09:00:00,54.0,9.3,11.0,0,0.71,0,11.0,16.0,26.0,78.0,0,71.0,2.7,0,57.0,29.0,0.9,0.3,1,9,4,1
02.01.2015 10:00:00,58.0,16.0,13.0,0,0.46,0,6.8,11.0,18.0,79.0,0,68.0,1.6,0,299.0,299.0,1.1,0.8,1,10,4,1
02.01.2015 11:00:00,58.0,23.0,16.0,0,0.44,0,6.4,14.0,21.0,83.0,0,60.0,2.5,0,316.0,318.0,2.8,1.1,1,11,4,1
02.01.2015 12:00:00,58.0,36.0,17.0,0,0.4,0,4.8,14.0,19.0,98.0,0,55.0,3.5,0,311.0,274.0,1.6,2.0,1,12,4,1
02.01.2015 13:00:00,51.0,55.0,18.0,0,0.37,0,2.1,9.7,12.0,103.0,0,51.0,3.2,0,283.0,251.0,1.7,1.3,1,13,4,1
02.01.2015 14:00:00,50.0,64.0,19.0,0,0.39,0,1.8,9.8,12.0,105.0,0,51.0,3.5,0,259.0,207.0,1.3,1.1,1,14,4,1
02.01.2015 15:00:00,60.0,68.0,19.0,0,0.39,0,1.5,11.0,13.0,112.0,0,49.0,3.5,0,239.0,285.0,1.6,0.9,1,15,4,1
02.01.2015 16:00:00,66.0,69.0,18.0,0,0.42,0,2.0,13.0,15.0,121.0,0,51.0,3.5,0,286.0,307.0,1.5,1.2,1,16,4,1
02.01.2015 17:00:00,75.0,68.0,18.0,0,0.43,0,1.8,16.0,17.0,131.0,0,53.0,3.9,0,263.0,262.0,1.2,1.2,1,17,4,1
02.01.2015 18:00:00,84.0,50.0,17.0,0,0.5,0,1.4,21.0,23.0,141.0,0,57.0,3.2,0,274.0,289.0,2.1,1.4,1,18,4,1
02.01.2015 19:00:00,75.0,26.0,15.0,0,0.47,0,1.2,25.0,26.0,136.0,0,65.0,2.8,0,239.0,158.0,1.0,0.5,1,19,4,1
02.01.2015 20:00:00,67.0,25.0,16.0,0,0.54,0,1.7,26.0,27.0,126.0,0,64.0,2.5,0,127.0,70.0,1.3,0.8,1,20,4,1
02.01.2015 21:00:00,69.0,11.0,15.0,0,0.64,0,2.5,31.0,33.0,115.0,0,69.0,2.4,0,84.0,117.0,0.6,0.6,1,21,4,1
02.01.2015 22:00:00,68.0,6.0,13.0,0,0.65,0,3.2,30.0,33.0,109.0,0,76.0,2.3,0,154.0,116.0,0.9,0.2,1,22,4,1
02.01.2015 23:00:00,61.0,7.7,13.0,0,0.58,0,3.2,24.0,27.0,103.0,0,79.0,1.5,0,128.0,171.0,0.5,0.7,1,23,4,1
02.01.2015 24:00:00,61.0,6.4,13.0,0,0.62,0,3.9,24.0,28.0,94.0,0,79.0,1.4,0,156.0,121.0,0.7,0.5,1,24,4,1
03.01.2015 01:00:00,67.0,7.6,13.0,0,0.53,0,1.4,21.0,23.0,97.0,0,79.0,1.6,0,69.0,112.0,0.7,0.4,2,1,5,1
03.01.2015 02:00:00,66.0,6.6,13.0,0,0.49,0,1.6,22.0,24.0,98.0,0,79.0,1.7,0,102.0,278.0,0.5,0.4,2,2,5,1
03.01.2015 03:00:00,63.0,8.6,13.0,0,0.45,0,0.8,17.0,18.0,99.0,0,81.0,1.0,0,204.0,275.0,0.5,0.5,2,3,5,1
03.01.2015 04:00:00,61.0,4.9,12.0,0,0.43,0,1.8,15.0,16.0,93.0,0,86.0,0.9,0,101.0,161.0,0.6,0.2,2,4,5,1
03.01.2015 05:00:00,60.0,4.7,11.0,0,0.47,0,2.4,13.0,16.0,88.0,0,86.0,0.7,0,140.0,132.0,0.9,0.6,2,5,5,1
03.01.2015 06:00:00,61.0,4.7,12.0,0,0.48,0,2.8,14.0,17.0,92.0,0,86.0,0.8,0,158.0,195.0,0.7,0.5,2,6,5,1
03.01.2015 07:00:00,67.0,5.5,12.0,0,0.58,0,4.2,17.0,21.0,95.0,0,84.0,1.1,0,157.0,135.0,1.0,0.7,2,7,5,1
03.01.2015 08:00:00,70.0,7.7,13.0,0,0.59,0,4.0,15.0,19.0,95.0,0,83.0,1.0,0,256.0,12.0,0.5,0.1,2,8,5,1
03.01.2015 09:00:00,72.0,8.6,14.0,0,0.92,0,10.0,19.0,29.0,99.0,0,79.0,1.6,0,67.0,90.0,0.8,0.5,2,9,5,1
03.01.2015 10:00:00,70.0,22.0,16.0,0,0.79,0,5.0,16.0,21.0,99.0,0,68.0,1.4,0,144.0,218.0,0.8,0.2,2,10,5,1
03.01.2015 11:00:00,68.0,30.0,18.0,0,0.52,0,5.0,15.0,20.0,103.0,0,62.0,2.4,0,310.0,313.0,2.9,1.9,2,11,5,1
03.01.2015 12:00:00,81.0,46.0,19.0,0,0.59,0,3.8,20.0,23.0,132.0,0,59.0,2.6,0,310.0,312.0,3.1,2.1,2,12,5,1
03.01.2015 13:00:00,88.0,65.0,20.0,0,0.5,0,2.0,13.0,15.0,138.0,0,52.0,2.6,0,291.0,250.0,2.0,1.7,2,13,5,1
03.01.2015 14:00:00,85.0,77.0,20.0,0,0.47,0,1.7,11.0,13.0,131.0,0,50.0,3.0,0,273.0,288.0,1.5,1.6,2,14,5,1
03.01.2015 15:00:00,82.0,79.0,20.0,0,0.44,0,2.1,11.0,13.0,126.0,0,49.0,3.0,0,300.0,326.0,1.7,0.9,2,15,5,1
03.01.2015 16:00:00,80.0,78.0,20.0,0,0.43,0,1.9,12.0,13.0,121.0,0,50.0,3.2,0,324.0,312.0,1.4,1.0,2,16,5,1
03.01.2015 17:00:00,81.0,60.0,19.0,0,0.45,0,1.6,13.0,15.0,126.0,0,54.0,3.6,0,306.0,301.0,2.0,2.0,2,17,5,1
03.01.2015 18:00:00,86.0,51.0,18.0,0,0.45,0,1.3,14.0,15.0,132.0,0,57.0,3.5,0,298.0,292.0,1.7,1.6,2,18,5,1
03.01.2015 19:00:00,85.0,43.0,17.0,0,0.48,0,1.2,16.0,17.0,125.0,0,59.0,3.2,0,276.0,270.0,0.5,1.0,2,19,5,1
03.01.2015 20:00:00,82.0,33.0,17.0,0,0.55,0,0.8,20.0,20.0,122.0,0,62.0,3.7,0,15.0,41.0,1.2,0.6,2,20,5,1
03.01.2015 21:00:00,80.0,19.0,16.0,0,0.66,0,1.8,26.0,28.0,122.0,0,66.0,2.5,0,120.0,131.0,0.9,0.5,2,21,5,1
03.01.2015 22:00:00,77.0,19.0,16.0,0,0.55,0,1.7,20.0,22.0,112.0,0,71.0,1.8,0,201.0,202.0,0.9,0.7,2,22,5,1
03.01.2015 23:00:00,78.0,15.0,15.0,0,0.56,0,1.9,19.0,21.0,106.0,0,76.0,1.3,0,161.0,141.0,0.9,0.6,2,23,5,1
03.01.2015 24:00:00,78.0,15.0,14.0,0,0.53,0,1.7,16.0,18.0,103.0,0,79.0,0.8,0,141.0,128.0,1.0,0.9,2,24,5,1
04.01.2015 01:00:00,78.0,18.0,13.0,0,0.51,0,1.7,13.0,15.0,104.0,0,81.0,0.5,0,168.0,148.0,0.8,0.2,3,1,6,1
04.01.2015 02:00:00,71.0,17.0,13.0,0,0.44,0,1.7,12.0,14.0,97.0,0,81.0,1.5,0,141.0,145.0,0.5,0.6,3,2,6,1
04.01.2015 03:00:00,66.0,17.0,12.0,0,0.43,0,1.7,12.0,14.0,88.0,0,82.0,1.7,0,145.0,116.0,0.8,0.5,3,3,6,1
04.01.2015 04:00:00,63.0,18.0,12.0,0,0.4,0,1.0,9.2,10.0,89.0,0,83.0,1.6,0,157.0,157.0,0.5,0.6,3,4,6,1
04.01.2015 05:00:00,58.0,15.0,12.0,0,0.37,0,1.6,11.0,13.0,84.0,0,83.0,1.4,0,97.0,82.0,0.6,0.6,3,5,6,1
04.01.2015 06:00:00,56.0,13.0,11.0,0,0.43,0,1.8,13.0,15.0,73.0,0,84.0,1.5,0,154.0,82.0,0.7,0.4,3,6,6,1
04.01.2015 07:00:00,54.0,8.3,11.0,0,0.51,0,3.2,18.0,21.0,71.0,0,84.0,1.6,0,152.0,161.0,0.7,0.7,3,7,6,1
04.01.2015 08:00:00,47.0,8.7,12.0,0,0.75,0,7.6,18.0,25.0,66.0,0,82.0,1.8,0,117.0,58.0,0.6,0.6,3,8,6,1
04.01.2015 09:00:00,47.0,19.0,15.0,0,0.56,0,5.3,15.0,20.0,70.0,0,72.0,2.7,0,23.0,22.0,0.9,0.6,3,9,6,1
04.01.2015 10:00:00,47.0,34.0,18.0,0,0.43,0,3.8,11.0,15.0,71.0,0,58.0,2.3,0,39.0,52.0,0.7,0.7,3,10,6,1
04.01.2015 11:00:00,43.0,43.0,21.0,0,0.33,0,2.3,7.9,10.0,61.0,0,49.0,1.8,0,350.0,21.0,1.9,0.3,3,11,6,1
04.01.2015 12:00:00,42.0,54.0,22.0,0,0.26,0,1.9,6.2,8.1,57.0,0,42.0,1.7,0,301.0,293.0,2.0,1.2,3,12,6,1
