Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,9.0,26.0,17.6,1.9,0.22,0.03,0.1,12.0,12.0,20.0,0,82.0,3.3,1.9,35.0,41.0,4.9,3.8,0,1,1,1
01.01.2019 02:00:00,7.0,31.0,17.6,1.9,0.25,0.03,0.4,7.8,8.2,20.0,0,83.0,1.3,1.9,37.0,33.0,5.7,5.4,0,2,1,1
01.01.2019 03:00:00,5.0,32.0,17.5,1.9,0.26,0.02,0.2,7.5,7.6,24.0,0,85.0,1.6,1.9,35.0,33.0,6.3,6.0,0,3,1,1
01.01.2019 04:00:00,6.0,34.0,17.4,1.9,0.28,0.02,0.3,6.9,7.2,11.0,0,85.0,1.8,1.9,34.0,39.0,7.9,6.8,0,4,1,1
01.01.2019 05:00:00,6.0,36.0,17.3,1.9,0.21,0.02,0.1,5.5,5.6,15.0,0,86.0,1.2,1.9,34.0,31.0,6.4,6.5,0,5,1,1
01.01.2019 06:00:00,6.0,36.0,17.3,1.9,0.23,0.02,0.1,5.7,5.8,21.0,0,86.0,1.5,1.9,35.0,37.0,6.7,6.5,0,6,1,1
01.01.2019 07:00:00,7.0,35.0,17.4,1.9,0.23,0.02,0.4,6.2,6.6,17.0,0,84.0,1.6,1.9,34.0,34.0,6.9,6.2,0,7,1,1
01.01.2019 08:00:00,7.0,36.0,17.8,1.9,0.24,0.02,0.6,6.3,6.9,16.0,0,83.0,1.5,1.9,36.0,34.0,6.9,7.0,0,8,1,1
01.01.2019 09:00:00,4.0,36.0,18.5,1.9,0.25,0.03,0.9,5.8,6.7,15.0,0,79.0,1.4,1.9,32.0,34.0,7.5,6.5,0,9,1,1
01.01.2019 10:00:00,4.0,37.0,18.9,1.9,0.29,0.02,1.0,6.6,7.6,20.0,0,78.0,1.5,1.9,30.0,31.0,6.8,6.7,0,10,1,1
01.01.2019 11:00:00,6.0,38.0,19.8,1.9,0.37,0.03,1.4,7.1,8.5,24.0,0,75.0,1.9,1.9,31.0,31.0,7.5,6.8,0,11,1,1
01.01.2019 12:00:00,9.0,39.0,20.2,1.9,0.6,0.03,2.0,9.2,11.0,45.0,0,74.0,3.4,1.9,32.0,39.0,8.9,7.8,0,12,1,1
01.01.2019 13:00:00,11.0,43.0,19.9,1.9,0.37,0.02,1.1,6.1,7.2,29.0,0,75.0,1.8,1.9,34.0,34.0,8.1,8.1,0,13,1,1
01.01.2019 14:00:00,13.0,42.0,20.0,1.9,0.5,0.03,1.3,7.6,9.0,34.0,0,74.0,2.3,1.9,32.0,33.0,7.9,7.6,0,14,1,1
01.01.2019 15:00:00,15.0,36.0,20.1,1.9,0.53,0.02,2.6,13.0,16.0,60.0,0,76.0,4.8,1.9,26.0,24.0,10.0,8.1,0,15,1,1
01.01.2019 16:00:00,21.0,39.0,19.4,1.9,0.54,0.02,1.3,9.2,10.0,44.0,0,77.0,3.1,1.9,33.0,35.0,9.6,8.9,0,16,1,1
01.01.2019 17:00:00,20.0,39.0,18.8,1.9,0.34,0.02,0.8,6.9,7.7,27.0,0,80.0,1.6,1.9,32.0,34.0,8.1,7.8,0,17,1,1
01.01.2019 18:00:00,11.0,32.0,18.5,1.9,0.58,0.03,0.3,11.0,11.0,28.0,0,80.0,2.9,1.9,29.0,27.0,6.3,6.4,0,18,1,1
01.01.2019 19:00:00,10.0,25.0,18.4,1.9,0.96,0.03,0.3,17.0,17.0,19.0,0,80.0,5.5,1.9,29.0,26.0,5.4,5.9,0,19,1,1
01.01.2019 20:00:00,9.0,27.0,18.3,1.9,0.85,0.04,0.6,15.0,15.0,22.0,0,81.0,4.6,1.9,32.0,33.0,7.3,6.4,0,20,1,1
01.01.2019 21:00:00,7.0,33.0,18.0,1.9,0.29,0.04,0.4,8.2,8.6,15.0,0,81.0,1.6,1.9,38.0,38.0,6.0,6.5,0,21,1,1
01.01.2019 22:00:00,6.0,31.0,17.9,1.9,0.27,0.03,0.5,9.6,10.0,12.0,0,81.0,1.5,1.9,37.0,36.0,5.3,5.0,0,22,1,1
01.01.2019 23:00:00,7.0,33.0,17.8,1.9,0.26,0.03,0.4,7.6,8.0,17.0,0,82.0,1.3,1.9,34.0,36.0,4.9,4.7,0,23,1,1
01.01.2019 24:00:00,8.0,31.0,17.9,1.9,0.26,0.03,0.3,8.8,9.2,9.0,0,81.0,1.4,1.9,36.0,37.0,4.9,4.8,0,24,1,1
02.01.2019 01:00:00,9.0,33.0,17.9,1.9,0.26,0.03,0.4,8.7,9.1,16.0,0,81.0,2.0,1.9,33.0,30.0,5.3,4.7,1,1,2,1
02.01.2019 02:00:00,7.0,35.0,17.7,1.9,0.24,0.02,0.8,6.7,7.5,12.0,0,83.0,2.7,1.9,31.0,34.0,5.3,5.6,1,2,2,1
02.01.2019 03:00:00,5.0,36.0,17.6,1.9,0.22,0.02,1.0,7.0,7.9,13.0,0,82.0,2.6,1.9,35.0,36.0,5.4,5.6,1,3,2,1
02.01.2019 04:00:00,2.0,36.0,17.5,1.9,0.23,0.02,0.8,7.1,7.9,15.0,0,83.0,2.6,1.9,33.0,33.0,5.8,5.1,1,4,2,1
02.01.2019 05:00:00,2.0,36.0,17.5,1.9,0.26,0.02,0.3,7.0,7.3,13.0,0,83.0,2.8,1.9,32.0,30.0,6.3,5.2,1,5,2,1
