日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,西屯,AMB_TEMP,16.7,16.5,16.4,16.1,15.8,15.8,15.8,16.3,17.1,18.3,20.2,20.8,21.1,21.3,21.6,20,19.3,18.9,18.4,17.9,17.4,17.1,17.2,17.2
2019/01/01,西屯,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/01,西屯,CO,0.23,0.22,0.21,0.2,0.19,0.18,0.2,0.21,0.21,0.23,0.23,0.24,0.25,0.23,0.24,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.27
2019/01/01,西屯,NMHC,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.05,0.05,0.05,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.07
2019/01/01,西屯,NO,0,-0.3,-0.1,-0.3,-0.3,-0.3,-0.1,0.1,0.3,0.6,0.8,0.8,1.4,0.6,0.7,0.7,0.4,0,-0.3,-0.2,-0.3,-0.4,-0.2,-0.3
2019/01/01,西屯,NO2,7.1,8.7,6.4,7.1,6.7,5.7,6.8,8.3,6.6,6.2,5.1,6.3,8.6,5.4,6.5,8.9,9,9.2,13,14,13,10,11,11
2019/01/01,西屯,NOx,7.1,8.4,6.3,6.8,6.4,5.4,6.7,8.4,6.9,6.8,5.9,7.1,10,6,7.2,9.6,9.4,9.2,13,14,13,9.7,11,11
2019/01/01,西屯,O3,26,26,28,28,29,28,28,29,32,32,37,38,39,41,41,38,35,33,27,26,27,27,26,27
2019/01/01,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,西屯,PM10,13,10,9,11,13,8,14,12,17,19,14,24,29,19,19,42,28,22,15,16,20,16,15,14
2019/01/01,西屯,PM2.5,1,1,8,8,7,2,3,1,4,8,7,4,1,5,3,7,8,13,13,15,9,8,3,3
2019/01/01,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
