Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,36.0,8.7,14.0,1.9,0.59,0.25,2.3,28.0,30.0,55.0,0,75.0,1.7,2.1,35.0,33.0,1.7,1.0,0,1,3,1
01.01.2015 02:00:00,30.0,34.0,14.0,1.8,0.32,0.1,1.9,11.0,13.0,54.0,0,70.0,1.6,1.9,44.0,44.0,3.2,1.6,0,2,3,1
01.01.2015 03:00:00,37.0,40.0,14.0,1.8,0.35,0.08,1.4,7.2,8.7,60.0,0,69.0,3.0,1.9,55.0,60.0,3.4,1.8,0,3,3,1
01.01.2015 04:00:00,37.0,34.0,14.0,1.8,0.38,0.08,1.1,9.7,11.0,64.0,0,71.0,3.6,1.9,56.0,52.0,3.3,1.6,0,4,3,1
01.01.2015 05:00:00,55.0,34.0,14.0,1.9,0.6,0.11,1.0,8.7,9.7,84.0,0,71.0,4.1,2.0,68.0,70.0,4.3,1.5,0,5,3,1
01.01.2015 06:00:00,73.0,34.0,13.0,1.9,0.62,0.11,1.1,8.0,9.1,103.0,0,71.0,4.3,2.0,57.0,51.0,4.4,2.4,0,6,3,1
01.01.2015 07:00:00,78.0,35.0,13.0,1.9,0.57,0.1,1.0,7.9,8.9,120.0,0,69.0,4.0,2.0,48.0,45.0,3.9,3.2,0,7,3,1
01.01.2015 08:00:00,76.0,32.0,13.0,1.8,0.56,0.11,1.3,10.0,12.0,124.0,0,68.0,3.5,2.0,46.0,41.0,3.9,2.0,0,8,3,1
01.01.2015 09:00:00,65.0,31.0,15.0,1.8,0.54,0.12,2.9,13.0,16.0,114.0,0,63.0,3.6,1.9,43.0,39.0,4.4,2.8,0,9,3,1
01.01.2015 10:00:00,62.0,38.0,16.0,1.8,0.45,0.11,2.7,9.0,12.0,104.0,0,55.0,3.5,1.9,43.0,38.0,6.1,2.2,0,10,3,1
01.01.2015 11:00:00,54.0,44.0,18.0,1.8,0.42,0.1,2.5,8.0,10.0,97.0,0,47.0,3.5,1.9,53.0,57.0,4.4,2.0,0,11,3,1
