Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,1.0,26.0,16.7,1.9,0.23,0.06,0.0,7.1,7.1,13.0,0,77.0,0.1,1.9,17.0,17.0,2.1,2.1,0,1,1,1
01.01.2019 02:00:00,1.0,26.0,16.5,1.9,0.22,0.05,-0.3,8.7,8.4,10.0,0,78.0,0.7,1.9,11.0,13.0,2.8,2.2,0,2,1,1
01.01.2019 03:00:00,8.0,28.0,16.4,1.9,0.21,0.05,-0.1,6.4,6.3,9.0,0,79.0,0.9,1.9,13.0,7.4,3.0,2.7,0,3,1,1
01.01.2019 04:00:00,8.0,28.0,16.1,1.9,0.2,0.05,-0.3,7.1,6.8,11.0,0,81.0,1.3,1.9,343.0,328.0,3.0,1.6,0,4,1,1
01.01.2019 05:00:00,7.0,29.0,15.8,1.9,0.19,0.05,-0.3,6.7,6.4,13.0,0,83.0,1.0,1.9,0.1,12.0,3.2,2.1,0,5,1,1
01.01.2019 06:00:00,2.0,28.0,15.8,1.9,0.18,0.05,-0.3,5.7,5.4,8.0,0,83.0,0.9,1.9,2.8,4.4,3.1,2.4,0,6,1,1
01.01.2019 07:00:00,3.0,28.0,15.8,1.9,0.2,0.05,-0.1,6.8,6.7,14.0,0,84.0,1.1,1.9,353.0,354.0,2.8,1.5,0,7,1,1
01.01.2019 08:00:00,1.0,29.0,16.3,1.9,0.21,0.05,0.1,8.3,8.4,12.0,0,82.0,1.3,1.9,356.0,0.2,3.3,1.8,0,8,1,1
01.01.2019 09:00:00,4.0,32.0,17.1,1.9,0.21,0.05,0.3,6.6,6.9,17.0,0,78.0,1.3,1.9,359.0,5.6,3.4,1.8,0,9,1,1
01.01.2019 10:00:00,8.0,32.0,18.3,1.9,0.23,0.06,0.6,6.2,6.8,19.0,0,74.0,1.3,1.9,5.8,14.0,3.9,2.1,0,10,1,1
01.01.2019 11:00:00,7.0,37.0,20.2,1.9,0.23,0.06,0.8,5.1,5.9,14.0,0,66.0,0.9,1.9,1.8,324.0,3.9,2.2,0,11,1,1
01.01.2019 12:00:00,4.0,38.0,20.8,1.9,0.24,0.06,0.8,6.3,7.1,24.0,0,64.0,1.2,1.9,355.0,351.0,3.9,3.5,0,12,1,1
01.01.2019 13:00:00,1.0,39.0,21.1,1.9,0.25,0.07,1.4,8.6,10.0,29.0,0,64.0,1.4,1.9,358.0,11.0,4.1,3.7,0,13,1,1
01.01.2019 14:00:00,5.0,41.0,21.3,1.9,0.23,0.05,0.6,5.4,6.0,19.0,0,62.0,1.0,1.9,7.3,1.1,4.2,3.8,0,14,1,1
01.01.2019 15:00:00,3.0,41.0,21.6,1.9,0.24,0.05,0.7,6.5,7.2,19.0,0,61.0,0.8,1.9,0.8,344.0,4.4,3.8,0,15,1,1
01.01.2019 16:00:00,7.0,38.0,20.0,1.9,0.26,0.05,0.7,8.9,9.6,42.0,0,68.0,1.2,1.9,355.0,13.0,5.0,4.8,0,16,1,1
01.01.2019 17:00:00,8.0,35.0,19.3,1.9,0.27,0.07,0.4,9.0,9.4,28.0,0,69.0,1.2,1.9,2.2,1.3,3.7,4.1,0,17,1,1
01.01.2019 18:00:00,13.0,33.0,18.9,1.9,0.28,0.08,0.0,9.2,9.2,22.0,0,69.0,0.9,1.9,6.0,7.5,3.5,3.5,0,18,1,1
01.01.2019 19:00:00,13.0,27.0,18.4,1.9,0.28,0.07,-0.3,13.0,13.0,15.0,0,71.0,1.0,1.9,353.0,358.0,3.1,3.5,0,19,1,1
