日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,豐原,AMB_TEMP,13.6,13.5,13.5,13.5,13.5,13.2,13.2,13.6,14.7,16.2,18.6,20.7,22,23,23,22.4,21.1,19,17.6,16.6,15.8,15.3,15,15.1
2018/01/01,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/01,豐原,CO,0.45,0.44,0.41,0.4,0.4,0.4,0.5,0.76,0.74,0.71,0.34,0.34,0.35,0.31,0.37,0.38,0.4,0.48,0.5,0.57,0.54,0.45,0.43,0.4
2018/01/01,豐原,NMHC,0.06,0.06,0.06,0.07,0.07,0.08,0.12,0.21,0.2,0.19,0.06,0.06,0.06,0.05,0.08,0.11,0.1,0.12,0.12,0.21,0.18,0.13,0.11,0.1
2018/01/01,豐原,NO,0.8,-0.1,0.1,-0.2,-0.1,0,0.4,3.1,7.2,8,1.7,1.2,1,1,1,1.2,-0.1,-0.4,-0.3,0.2,0.1,-0.3,-0.3,-0.4
2018/01/01,豐原,NO2,4.4,4.4,4.8,4.6,4.7,6.6,8.2,15,17,14,8.5,8.4,10,9.9,12,14,14,19,18,20,17,11,9.6,8.3
2018/01/01,豐原,NOx,5.2,4.3,4.9,4.4,4.6,6.5,8.6,18,24,22,10,9.7,11,11,13,16,14,19,18,20,17,11,9.3,7.9
2018/01/01,豐原,O3,31,28,29,26,25,20,15,8.5,8.8,17,33,42,47,53,57,53,49,37,29,19,17,19,18,23
2018/01/01,豐原,PM10,32,26,27,27,24,33,34,41,54,55,31,37,39,28,46,49,51,66,61,58,57,41,34,39
2018/01/01,豐原,PM2.5,20,9,13,5,14,11,16,10,19,18,29,25,19,17,23,28,27,24,32,39,37,29,21,15
2018/01/01,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,豐原,RH,78,79,79,80,81,83,86,85,80,75,63,56,51,48,49,53,58,67,73,78,81,84,86,85
2018/01/01,豐原,SO2,1.5,1.2,1.1,1,1.1,1,1.1,2.3,2.5,3.1,2.8,3.1,3.7,3.6,5.4,5.5,3,3.2,2.7,2.2,2.2,1.6,1.6,1.6
2018/01/01,豐原,THC,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9
2018/01/01,豐原,WD_HR,36,43,34,25,17,31,69,87,3.5,337,329,326,313,328,330,336,342,342,353,51,109,121,113,120
2018/01/01,豐原,WIND_DIREC,51,25,24,16,12,43,65,1.1,33,16,330,315,304,309,339,341,338,346,17,5.1,135,119,112,109
2018/01/01,豐原,WIND_SPEED,1.7,1.2,1.2,1.4,1.9,1.1,0.4,0.5,0.5,1.1,2.2,1.9,2.9,2.9,3.4,3.6,3.6,2.4,0.9,1.4,1.2,1.7,2,1.5
2018/01/01,豐原,WS_HR,1.9,1.3,1.5,1.5,1.2,0.9,0.6,0.3,0.2,0.4,1.8,1.8,2.6,1.7,3.3,3.2,3.2,3.2,1.3,0.6,0.9,1.5,1.6,1.6
2018/01/02,豐原,AMB_TEMP,14.7,14.4,14.2,14,14,13.8,13.8,14.5,16.3,19.9,22.9,23.4,23.3,23.3,23.7,22.4,20.1,19.2,18.1,17.1,17,16.3,16.5,16.3
2018/01/02,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/02,豐原,CO,0.38,0.37,0.34,0.33,0.35,0.33,0.35,0.55,0.68,0.53,0.31,0.44,0.44,0.4,0.38,0.32#,0.33,0.5,0.5,0.42,0.37,0.36,0.42,0.36
2018/01/02,豐原,NMHC,0.09,0.09,0.07,0.07,0.07,0.07,0.08,0.14,0.18,0.21,0.13,0.18,0.19,0.16,0.16,0.16,0.18,0.37,0.36,0.22,0.19,0.15,0.18,0.15
2018/01/02,豐原,NO,-0.6*,1.6,1.8,1.8,1.9,1.5,2.9,7.9,15,11,4.2,6.2,5.8,5.9,4.1,3.2,2.5,4.7,2.8,2,1.8,1.3,1.4,1.6
2018/01/02,豐原,NO2,7*,5.9,4.5,4.1,7.5,8.5,8.2,13,19,18,10,20,20,20,16,15,19,29,26,16,11,9.6,12,8.7
2018/01/02,豐原,NOx,6.3*,7.5,6.3,5.8,9.5,10,11,21,34,29,14,26,26,25,21,18,21,33,29,18,13,11,13,10
2018/01/02,豐原,O3,22,23,25,24,21,17,14,13,13,20,36,39,45,45,53,51,37,25,17,24,33,31,29,31
