Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,23.0,20.0,12.0,1.7,0.45,0.14,1.4,12.0,14.0,43.0,0,81.0,1.3,1.9,95.0,110.0,1.3,1.5,0,1,3,1
01.01.2015 02:00:00,19.0,25.0,12.0,1.7,0.36,0.13,1.3,8.7,10.0,42.0,0,77.0,1.1,1.9,94.0,107.0,4.1,2.0,0,2,3,1
01.01.2015 03:00:00,11.0,35.0,13.0,1.7,0.28,0.07,1.2,5.4,6.6,30.0,0,67.0,1.3,1.8,61.0,85.0,1.3,0.9,0,3,3,1
01.01.2015 04:00:00,5.0,33.0,12.0,1.7,0.27,0.07,0.6,5.5,6.2,31.0,0,67.0,1.5,1.8,61.0,55.0,2.4,1.2,0,4,3,1
01.01.2015 05:00:00,0.0,25.0,11.0,1.7,0.28,0.09,0.8,6.1,6.9,35.0,0,73.0,1.3,1.8,68.0,72.0,1.7,1.0,0,5,3,1
01.01.2015 06:00:00,0.0,27.0,11.0,1.7,0.34,0.08,0.6,6.8,7.5,35.0,0,73.0,1.9,1.8,69.0,78.0,1.9,0.9,0,6,3,1
01.01.2015 07:00:00,3.0,30.0,11.0,1.8,0.46,0.08,0.9,6.5,7.4,46.0,0,71.0,2.7,1.9,71.0,63.0,1.8,1.3,0,7,3,1
01.01.2015 08:00:00,17.0,30.0,11.0,1.8,0.54,0.09,0.9,7.9,8.8,60.0,0,69.0,3.1,1.9,79.0,97.0,3.3,1.8,0,8,3,1
01.01.2015 09:00:00,19.0,33.0,13.0,1.8,0.52,0.1,1.3,8.3,9.5,72.0,0,59.0,3.3,1.9,54.0,72.0,2.6,1.1,0,9,3,1
01.01.2015 10:00:00,27.0,36.0,14.0,1.8,0.48,0.08,1.5,7.5,9.0,74.0,0,54.0,3.0,1.8,68.0,332.0,2.2,1.0,0,10,3,1
01.01.2015 11:00:00,29.0,43.0,16.0,1.8,0.44,0.08,1.5,6.2,7.7,68.0,0,49.0,3.6,1.8,353.0,308.0,2.2,0.6,0,11,3,1
01.01.2015 12:00:00,39.0,48.0,17.0,1.8,0.44,0.1,1.3,6.4,7.7,70.0,0,43.0,4.3,1.9,299.0,296.0,3.7,1.7,0,12,3,1
