Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,7.0,11.0,15.4,1.8,0.29,0.09,0.6,6.5,7.2,16.0,0,84.0,1.3,1.9,102.0,92.0,0.7,0.3,0,1,1,1
01.01.2019 02:00:00,3.0,5.9,14.8,1.8,0.29,0.13,0.9,11.0,12.0,17.0,0,86.0,1.4,2.0,27.0,309.0,0.5,0.3,0,2,1,1
01.01.2019 03:00:00,5.0,7.1,14.4,1.8,0.29,0.09,0.2,10.0,10.0,19.0,0,87.0,1.3,1.9,50.0,37.0,1.1,0.8,0,3,1,1
01.01.2019 04:00:00,11.0,13.0,14.5,1.8,0.21,0.06,-0.1,7.3,7.1,10.0,0,86.0,1.2,1.9,24.0,27.0,2.1,1.0,0,4,1,1
01.01.2019 05:00:00,11.0,17.0,14.1,1.8,0.17,0.03,-0.1,4.5,4.4,11.0,0,86.0,1.0,1.9,28.0,26.0,1.4,1.7,0,5,1,1
01.01.2019 06:00:00,8.0,15.0,13.9,1.8,0.19,0.04,0.2,5.8,6.0,10.0,0,86.0,0.9,1.9,23.0,22.0,1.9,1.3,0,6,1,1
01.01.2019 07:00:00,7.0,17.0,14.0,1.8,0.2,0.05,0.0,6.6,6.6,6.0,0,86.0,0.9,1.9,32.0,38.0,1.8,1.5,0,7,1,1
01.01.2019 08:00:00,7.0,20.0,14.3,1.8,0.2,0.04,0.4,5.1,5.5,7.0,0,85.0,0.9,1.9,38.0,47.0,2.4,1.9,0,8,1,1
01.01.2019 09:00:00,12.0,23.0,15.6,1.8,0.18,0.03,0.8,3.7,4.5,10.0,0,79.0,0.8,1.8,39.0,34.0,2.3,1.9,0,9,1,1
01.01.2019 10:00:00,8.0,23.0,16.9,1.8,0.2,0.03,1.1,4.7,5.8,7.0,0,75.0,0.9,1.8,42.0,46.0,1.5,1.9,0,10,1,1
01.01.2019 11:00:00,8.0,30.0,18.8,1.8,0.18,0.03,0.6,4.4,5.0,5.0,0,67.0,1.1,1.8,351.0,344.0,1.9,1.3,0,11,1,1
01.01.2019 12:00:00,5.0,34.0,20.0,1.8,0.19,0.04,0.6,4.4,5.0,6.0,0,63.0,1.2,1.8,333.0,344.0,2.6,2.5,0,12,1,1
01.01.2019 13:00:00,2.0,38.0,20.6,1.8,0.19,0.03,0.6,4.0,4.6,5.0,0,62.0,1.2,1.8,344.0,341.0,2.6,2.1,0,13,1,1
01.01.2019 14:00:00,2.0,37.0,20.5,1.8,0.21,0.04,1.0,5.0,6.0,6.0,0,63.0,1.1,1.8,351.0,358.0,2.3,2.3,0,14,1,1
01.01.2019 15:00:00,2.0,38.0,20.6,1.8,0.21,0.04,0.7,4.9,5.6,9.0,0,63.0,1.1,1.8,348.0,346.0,4.0,2.9,0,15,1,1
01.01.2019 16:00:00,4.0,37.0,19.6,1.8,0.22,0.05,0.5,5.2,5.6,15.0,0,66.0,1.2,1.9,3.6,28.0,2.9,2.5,0,16,1,1
01.01.2019 17:00:00,4.0,34.0,18.9,1.8,0.26,0.06,0.3,7.3,7.7,19.0,0,69.0,1.1,1.9,12.0,12.0,1.8,1.7,0,17,1,1
01.01.2019 18:00:00,17.0,30.0,18.1,1.8,0.29,0.06,0.3,8.7,9.0,15.0,0,72.0,1.2,1.9,15.0,24.0,0.9,1.2,0,18,1,1
01.01.2019 19:00:00,15.0,26.0,17.5,1.8,0.29,0.09,0.3,9.7,10.0,14.0,0,74.0,1.1,1.9,5.6,355.0,1.1,1.0,0,19,1,1
01.01.2019 20:00:00,7.263,24.0,16.8,1.8,0.28,0.1,0.5,11.0,11.0,10.0,0,78.0,1.4,1.9,357.0,355.0,1.7,1.3,0,20,1,1
01.01.2019 21:00:00,11.0,25.0,16.3,1.8,0.26,0.06,0.2,8.2,8.4,8.0,0,79.0,1.2,1.9,358.0,26.0,1.2,1.4,0,21,1,1
01.01.2019 22:00:00,11.0,23.0,16.4,1.8,0.26,0.06,0.6,7.7,8.3,8.0,0,79.0,1.0,1.9,29.0,38.0,1.4,1.2,0,22,1,1
01.01.2019 23:00:00,1.0,21.0,16.5,1.8,0.26,0.06,0.3,7.4,7.6,8.0,0,79.0,1.1,1.9,36.0,29.0,0.9,0.6,0,23,1,1
01.01.2019 24:00:00,1.0,21.0,16.4,1.8,0.24,0.05,0.0,7.4,7.5,9.0,0,80.0,1.2,1.9,27.0,55.0,1.1,1.4,0,24,1,1
02.01.2019 01:00:00,4.0,22.0,16.3,1.8,0.23,0.05,0.0,6.1,6.1,12.0,0,80.0,0.9,1.9,18.0,9.5,1.6,1.2,1,1,2,1
02.01.2019 02:00:00,4.0,22.0,16.0,1.8,0.25,0.04,0.7,5.1,5.8,9.0,0,81.0,1.5,1.9,40.0,52.0,1.5,1.5,1,2,2,1
02.01.2019 03:00:00,5.0,24.0,16.1,1.8,0.25,0.04,1.2,4.4,5.6,8.0,0,80.0,1.5,1.9,20.0,11.0,2.0,1.3,1,3,2,1
02.01.2019 04:00:00,1.0,22.0,15.8,1.8,0.24,0.04,1.0,4.5,5.5,7.0,0,81.0,1.4,1.9,23.0,25.0,2.0,1.6,1,4,2,1
02.01.2019 05:00:00,1.0,23.0,15.9,1.8,0.24,0.04,1.2,4.3,5.5,9.0,0,81.0,1.3,1.9,34.0,44.0,1.6,1.4,1,5,2,1
02.01.2019 06:00:00,1.0,19.0,16.0,1.8,0.25,0.04,1.3,6.1,7.4,7.0,0,81.0,1.3,1.9,30.0,15.0,0.9,0.9,1,6,2,1
02.01.2019 07:00:00,5.0,8.1,16.2,1.9,0.41,0.11,4.8,16.0,21.0,11.0,0,81.0,1.7,2.0,272.0,277.0,1.2,0.3,1,7,2,1
02.01.2019 08:00:00,5.0,6.5,16.3,1.9,0.54,0.16,8.6,17.0,26.0,17.0,0,81.0,2.3,2.0,245.0,356.0,1.2,0.1,1,8,2,1
02.01.2019 09:00:00,5.0,11.0,16.6,1.8,0.42,0.13,4.1,13.0,17.0,20.0,0,79.0,2.3,2.0,7.5,26.0,1.4,1.0,1,9,2,1
02.01.2019 10:00:00,1.0,15.0,17.2,1.8,0.3,0.15,3.5,11.0,14.0,21.0,0,78.0,1.9,2.0,19.0,20.0,1.3,1.3,1,10,2,1
02.01.2019 11:00:00,3.0,17.0,18.0,1.8,0.3,0.18,4.1,9.9,14.0,18.0,0,76.0,2.2,2.0,346.0,334.0,2.1,1.6,1,11,2,1
02.01.2019 12:00:00,3.0,22.0,18.9,1.8,0.31,0.19,4.1,9.7,14.0,17.0,0,73.0,2.8,2.0,321.0,299.0,1.8,1.6,1,12,2,1
02.01.2019 13:00:00,4.0,23.0,19.8,1.8,0.31,0.13,6.0,14.0,20.0,20.0,0,69.0,4.2,1.9,307.0,335.0,1.8,1.6,1,13,2,1
02.01.2019 14:00:00,2.0,30.0,20.1,1.8,0.3,0.14,3.4,12.0,16.0,16.0,0,68.0,3.2,2.0,331.0,317.0,1.5,1.6,1,14,2,1
02.01.2019 15:00:00,8.0,25.0,19.8,1.8,0.34,0.25,4.1,17.0,21.0,26.0,0,70.0,3.1,2.1,321.0,342.0,2.1,2.0,1,15,2,1
02.01.2019 16:00:00,8.0,28.0,19.6,1.8,0.32,0.23,1.9,11.0,13.0,20.0,0,72.0,2.2,2.0,340.0,338.0,1.7,1.8,1,16,2,1
