日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,三義,AMB_TEMP,13.8,13.5,13.4,13.7,13.9,13.8,13.9,14.2,14.8,15.8,17.3,18.1,17.7,17.9,18.2,17.5,16.7,15.7,15.3,15,14.8,14.7,14.6,14.5
2019/01/01,三義,CO,0.2,0.2,0.2,0.2,0.18,0.19,0.18,0.18,0.19,0.21,0.21,0.23,0.25,0.25,0.25,0.27,0.28,0.27,0.26,0.28,0.25,0.25,0.27,0.24
2019/01/01,三義,NO,0.4,0,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.9,0.7,1.1,1.2,1,1,1.2,0.9,0.5,0.3,0.5,0.3,0.4,0.6,0.4
2019/01/01,三義,NO2,5.1,3.1,2.8,2.7,2.5,2.2,2.1,2,2.3,2.8,2.6,3.5,4.7,4.3,4.1,5.6,6,6.3,4.4,8.8,5.7,5.5,6.9,5.2
2019/01/01,三義,NOx,5.5,3.1,3.2,3.1,2.9,2.7,2.5,2.3,2.8,3.7,3.3,4.6,5.9,5.3,5.1,6.8,6.9,6.8,4.7,9.3,6,5.9,7.5,5.6
2019/01/01,三義,O3,27,27,27,29,31,30,30,32,32,32,35,39,39,39,39,39,36,34,33,28,30,30,27,30
2019/01/01,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,三義,PM10,97,1*,4,6,5,5,3,4,3,5,7,7,10,8,6,12,10,7,7,5,8,6,6,6
2019/01/01,三義,PM2.5,41,44,1,6,10,2,2,5,3,1,2,4,5,4,7,9,3,2,3,4,3,9,10,5
2019/01/01,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,三義,RH,94,95,96,96,95,95,96,94,91,87,81,77,78,78,77,78,81,85,89,89,90,90,91,91
2019/01/01,三義,SO2,4.1,1.6,1.6,1.5,1.5,1.5,1.5,1.7,1.5,1.8,1.8,1.8,1.6,1.6,1.5,1.9,1.7,1.8,1.9,1.8,1.9,1.6,1.7,2.1
2019/01/01,三義,WD_HR,27,25,23,23,23,25,25,26,25,23,24,16,20,18,17,19,23,26,25,21,23,22,22,24
2019/01/01,三義,WIND_DIREC,29,22,21,22,25,26,27,28,25,23,25,16,21,22,17,19,25,35,19,23,23,19,22,20
2019/01/01,三義,WIND_SPEED,2.7,2.8,2.9,4.1,4.2,3.7,4.3,4,4.4,4.5,4.2,6.4,5.2,4.1,6,6.3,5.8,2.2,2.7,3.6,3.9,3.7,3.4,3.8
2019/01/01,三義,WS_HR,2.4,2.8,2.9,3.8,4.1,3.6,3.7,3.7,3.8,4.2,4,5.1,5.1,4.7,4.4,6.3,5.6,3.8,1.7,3.5,3.4,3.6,3.2,3.5
2019/01/02,三義,AMB_TEMP,14.4,14.4,14.3,14.2,14,14,14.1,14.2,14.5,15,16.1,16.7,17.7,17.9,17.6,17.2,16.8,16.3,15.8,15.6,15.5,15.4,15.3,15.3
2019/01/02,三義,CO,0.23,0.2,0.18,0.17,0.16,0.16,0.16,0.16,0.17,0.18,0.22,0.21,0.25,0.24,0.24,0.27,0.29,0.38,0.38,0.33,0.34,0.34,0.31,0.3
2019/01/02,三義,NO,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.7,1.2,1.9,1.5,2.1,2.3,1.8,1.7,1,1,0.8,0.6,0.8,0.9,0.6,0.7
2019/01/02,三義,NO2,4.6,3.1,3,2.6,2.2,2.9,1.8,1.5,2.7,3.7,4.9,4.1,5.9,6.2,8.2,11,8.7,17,20,14,15,15,10,10
2019/01/02,三義,NOx,5,3.7,3.6,3.1,2.7,3.5,2.4,2,3.4,4.9,6.8,5.6,8,8.5,10,13,9.7,18,20,15,16,16,11,11
