Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,33.0,31.0,10.0,0,0.33,0,0.9,10.0,11.0,54.0,0,88.0,2.3,0,30.0,27.0,2.7,2.4,0,1,3,1
01.01.2015 02:00:00,33.0,44.0,11.0,0,0.26,0,0.7,5.4,6.1,54.0,0,81.0,1.8,0,35.0,39.0,3.0,2.2,0,2,3,1
01.01.2015 03:00:00,30.0,42.0,11.0,0,0.37,0,0.6,4.0,4.6,61.0,0,85.0,3.1,0,38.0,36.0,3.5,3.4,0,3,3,1
01.01.2015 04:00:00,43.0,38.0,10.0,0,0.47,0,0.4,6.0,6.4,83.0,0,86.0,3.8,0,34.0,36.0,3.8,3.6,0,4,3,1
01.01.2015 05:00:00,48.0,36.0,10.0,0,0.56,0,0.6,5.8,6.4,97.0,0,87.0,4.0,0,35.0,37.0,3.7,3.8,0,5,3,1
01.01.2015 06:00:00,57.0,38.0,9.9,0,0.57,0,0.4,5.6,6.0,108.0,0,86.0,3.9,0,36.0,36.0,3.6,3.6,0,6,3,1
01.01.2015 07:00:00,57.0,40.0,10.0,0,0.52,0,0.6,5.1,5.7,106.0,0,83.0,3.7,0,34.0,29.0,3.5,3.4,0,7,3,1
01.01.2015 08:00:00,46.0,38.0,10.0,0,0.49,0,0.9,5.2,6.1,95.0,0,83.0,3.3,0,34.0,36.0,2.7,2.9,0,8,3,1
01.01.2015 09:00:00,41.0,39.0,11.0,0,0.45,0,1.2,5.8,7.0,86.0,0,77.0,3.3,0,38.0,44.0,2.9,2.4,0,9,3,1
01.01.2015 10:00:00,43.0,43.0,13.0,0,0.43,0,1.5,6.2,7.7,81.0,0,68.0,3.6,0,46.0,48.0,2.2,1.9,0,10,3,1
01.01.2015 11:00:00,40.0,47.0,14.0,0,0.43,0,1.6,6.7,8.4,83.0,0,59.0,4.0,0,50.0,49.0,0.6,0.9,0,11,3,1
01.01.2015 12:00:00,36.0,49.0,15.0,0,0.45,0,1.6,7.0,8.6,89.0,0,56.0,4.2,0,54.0,51.0,2.0,1.3,0,12,3,1
01.01.2015 13:00:00,38.0,52.0,15.0,0,0.45,0,1.6,7.5,9.1,93.0,0,53.0,4.0,0,49.0,43.0,1.7,1.5,0,13,3,1
01.01.2015 14:00:00,37.0,54.0,15.0,0,0.43,0,1.3,7.4,8.6,89.0,0,53.0,3.7,0,48.0,57.0,1.6,1.9,0,14,3,1
01.01.2015 15:00:00,34.0,53.0,14.0,0,0.4,0,1.4,7.4,8.8,86.0,0,54.0,3.1,0,51.0,47.0,1.5,1.1,0,15,3,1
01.01.2015 16:00:00,29.0,51.0,13.0,0,0.37,0,1.2,7.9,9.1,78.0,0,56.0,2.8,0,50.0,50.0,2.1,1.5,0,16,3,1
01.01.2015 17:00:00,26.0,44.0,12.0,0,0.36,0,1.0,9.4,10.0,70.0,0,61.0,2.5,0,41.0,35.0,3.5,2.3,0,17,3,1
01.01.2015 18:00:00,24.0,38.0,10.0,0,0.35,0,0.7,11.0,12.0,62.0,0,67.0,2.2,0,39.0,35.0,1.8,2.2,0,18,3,1
01.01.2015 19:00:00,22.0,38.0,9.0,0,0.31,0,0.9,9.2,10.0,53.0,0,71.0,1.7,0,37.0,41.0,2.2,2.3,0,19,3,1
01.01.2015 20:00:00,16.0,39.0,8.5,0,0.3,0,0.8,5.4,6.2,45.0,0,72.0,1.5,0,31.0,30.0,3.9,2.0,0,20,3,1
01.01.2015 21:00:00,12.0,37.0,8.1,0,0.31,0,0.6,5.5,6.1,45.0,0,75.0,1.6,0,32.0,32.0,3.5,3.5,0,21,3,1
01.01.2015 22:00:00,18.0,36.0,7.8,0,0.29,0,0.4,5.3,5.8,43.0,0,76.0,1.4,0,31.0,27.0,3.5,3.3,0,22,3,1
01.01.2015 23:00:00,16.0,37.0,7.8,0,0.26,0,0.6,4.4,4.9,39.0,0,74.0,1.3,0,34.0,37.0,1.7,2.7,0,23,3,1
01.01.2015 24:00:00,5.0,37.0,7.9,0,0.24,0,0.7,3.8,4.5,34.0,0,73.0,1.2,0,34.0,35.0,2.3,2.1,0,24,3,1
02.01.2015 01:00:00,4.0,36.0,7.8,0,0.22,0,0.4,3.6,4.0,32.0,0,74.0,1.4,0,34.0,31.0,2.4,2.2,1,1,4,1
02.01.2015 02:00:00,15.0,35.0,7.9,0,0.2,0,0.4,3.4,3.9,29.0,0,75.0,2.0,0,36.0,37.0,1.0,1.3,1,2,4,1
02.01.2015 03:00:00,11.0,35.0,8.1,0,0.19,0,0.5,3.1,3.6,28.0,0,75.0,2.0,0,34.0,30.0,2.5,1.3,1,3,4,1
02.01.2015 04:00:00,9.0,33.0,7.8,0,0.19,0,1.0,1.7,2.8,33.0,0,77.0,2.0,0,31.0,31.0,1.9,2.2,1,4,4,1
02.01.2015 05:00:00,14.0,33.0,7.5,0,0.17,0,1.0,1.8,2.8,32.0,0,78.0,2.0,0,29.0,26.0,2.6,2.0,1,5,4,1
02.01.2015 06:00:00,9.0,32.0,7.5,0,0.18,0,1.0,1.6,2.6,31.0,0,79.0,2.0,0,30.0,34.0,3.6,3.4,1,6,4,1
02.01.2015 07:00:00,6.0,33.0,7.6,0,0.19,0,1.0,1.7,2.7,33.0,0,80.0,1.9,0,34.0,29.0,3.4,3.1,1,7,4,1
02.01.2015 08:00:00,5.0,32.0,7.9,0,0.2,0,1.0,2.1,3.0,29.0,0,81.0,1.9,0,28.0,28.0,2.8,3.0,1,8,4,1
02.01.2015 09:00:00,14.0,33.0,9.2,0,0.22,0,1.5,2.6,4.1,29.0,0,77.0,2.0,0,31.0,33.0,2.0,2.1,1,9,4,1
02.01.2015 10:00:00,22.0,32.0,11.0,0,0.25,0,2.1,4.8,6.9,35.0,0,71.0,2.0,0,41.0,53.0,2.7,1.4,1,10,4,1
