日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,三重,AMB_TEMP,21,21,21,21,21,21,21,21,23,24,25,26,27,27,27,26,25,24,23,23,23,23,23,22
2017/01/01,三重,CH4,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.3,2.5,2.6
2017/01/01,三重,CO,1.11,1.01,0.78,0.62,0.62,0.76,0.9,0.97,1.17,0.94,0.94,0.87,0.97,0.92,0.96,1.1,1,1.26,1.3,1.74,1.97,1.72,1.56,1.53
2017/01/01,三重,NMHC,0.35,0.26,0.21,0.18,0.16,0.2,0.29,0.3,0.42,0.32,0.34,0.29,0.3,0.29,0.29,0.39,0.31,0.41,0.41,0.58,0.63,0.55,0.51,0.56
2017/01/01,三重,NO,50,38,40,28,21,38,44,47,46,41,36,40,50,44,46,48,48,54,66,75,98,98,93,52
2017/01/01,三重,NO2,35,32,29,24,22,28,30,32,31,26,26,27,29,28,30,31,32,36,38,40,44,44,45,43
2017/01/01,三重,NOx,86,70,69,52,42,65,74,79,77,66,63,68,79,72,76,79,80,90,103,115,142,142,138,94
2017/01/01,三重,PM10,38,37,37,26,23,24,31,37,48,47,43,34,34,32,26,20,31,36,41,42,40,36,27,31
2017/01/01,三重,PM2.5,13,13,16,7,6,1,3,1,2,6,3,1,2,11,11,11,8,8,9,12,11,11,5,5
2017/01/01,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,三重,RH,71,71,69,69,69,70,69,68,64,60,55,50,48,48,47,51,56,60,62,64,63,61,61,63
2017/01/01,三重,SO2,1.8,1.5,1.3,1.2,1,1.3,1.4,1.5,1.7,1.6,1.4,1.4,1.5,1.4,1.5,1.3,1.4,1.7,1.8,2.1,2.7,2.6,2.7,1.8
2017/01/01,三重,THC,2.5,2.4,2.3,2.3,2.2,2.2,2.4,2.4,2.5,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.4,2.4,2.7,2.9,2.9,3,3.2
2017/01/02,三重,AMB_TEMP,21,21,20,20,19,19,19,20,20,21,23,24,24,24,24,24,24,24,23,22,22,22,22,22
2017/01/02,三重,CH4,2.3,2.2,2.3,2.4,2.5,2.1,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,2,2.1,2.3,2.2,2.1,2.4,2.3,2.3
2017/01/02,三重,CO,2.03,1.42,1.04,1.09,1.07,0.79,0.98,1.32,1.47,1.16,1.18,1.13,0.84,0.92,1.12,1.27,1.35,2.16,2.31,1.94,1.82,2.03,1.76,1.16
2017/01/02,三重,NMHC,0.73,0.59,0.46,0.52,0.61,0.32,0.34,0.48,0.5,0.42,0.35,0.37,0.24,0.27,0.33,0.38,0.46,0.72,0.84,0.71,0.6,0.6,0.52,0.35
2017/01/02,三重,NO,92,68,21,68,49,30,44,53,74,33,42,31,36,33,44,63,44,104,92,74,70,80,51,47
2017/01/02,三重,NO2,32,30,28,30,26,24,26,28,30,30,33,40,37,36,39,44,42,51,47,45,43,53,46,41
2017/01/02,三重,NOx,124,98,49,98,75,54,70,81,105,62,75,71,73,68,83,107,86,155,139,119,113,133,97,88
2017/01/02,三重,PM10,36,33,30,35,37,40,31,34,35,42,49,56,67,66,60,52,43,48,44,49,41,48,51,56
2017/01/02,三重,PM2.5,6,5,8,11,13,17,12,12,15,15,15,12,19,22,22,22,16,14,14,19,20,12,5,3
2017/01/02,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,三重,RH,70,74,77,76,78,81,79,77,73,67,62,56,64,67,66,64,65,67,72,76,77,75,75,77
2017/01/02,三重,SO2,3,2.5,2.6,1.8,1.9,1.3,1.3,1.5,1.7,1.2,1.1,1.1,1.7,1.3,1.4,1.7,1.8,2.7,2.3,2.8,3.1,3.9,2.2,1.3
2017/01/02,三重,THC,3,2.8,2.8,2.9,3.1,2.4,2.5,2.7,2.6,2.5,2.3,2.4,2.2,2.2,2.2,2.3,2.4,2.8,3.1,2.9,2.7,3,2.9,2.7
2017/01/03,三重,AMB_TEMP,22,22,22,21,21,21,21,21,22,23,23,23,23,24,22,22,22,21,21,22,22,22,22,22
2017/01/03,三重,CH4,2.3,2.1,2.3,2.1,1.9,2,2.1,2.1,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.2
2017/01/03,三重,CO,0.94,0.6,0.53,0.37,0.35,0.59,1.38,2.81,3.1,1.7,1.81,1.32,1.26,1.66,1.25,1.23,1.42,2.1,2.56,2.1,1.73,1.69,1.18,1.19
