日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,中壢,AMB_TEMP,14.7,14.7,14.7,14.7,14.7,14.8,14.9,15.2,16.1,17.5,18.7,19.5,20,20,19.5,18.7,17.9,17.3,17.2,17.2,17,17,17.2,17.5
2018/01/01,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/01,中壢,CO,0.49,0.49,0.46,0.37,0.34,0.36,0.47,0.52,0.5,0.57,0.72,0.69,0.73,0.78,0.94,0.95,0.93,1.04,1.06,0.94,0.8,0.77,0.68,0.61
2018/01/01,中壢,NMHC,0.11,0.11,0.1,0.08,0.07,0.07,0.11,0.12,0.12,0.14,0.18,0.18,0.18,0.19,0.24,0.24,0.25,0.29,0.26,0.24,0.21,0.19,0.17,0.14
2018/01/01,中壢,NO,3.8,4.4,3.9,2.6,2.3,4.5,9.7,12,11,13,15,13,14,16,21,20,21,20,21,20,12,9.5,8.3,6.6
2018/01/01,中壢,NO2,12,12,10,7.4,6.4,9.2,17,20,19,21,20,20,21,21,25,25,26,27,29,28,24,25,21,15
2018/01/01,中壢,NOx,16,17,14,10,8.7,14,27,32,30,34,35,34,35,37,46,44,47,47,51,48,36,34,29,21
2018/01/01,中壢,O3,35,34,36,40,40,37,31,30,32,31,31,32,32,31,27,26,23,22,20,21,24,22,25,31
2018/01/01,中壢,PM10,80,72,73,57,66,56,69,62,63,50,57,50,58,53,63,61,50,41,45,50,51,49,52,47
2018/01/01,中壢,PM2.5,18,20,20,10,3,8,11,21,22,24,19,15,19,18,21,17,14,10,14,26,31,32,26,23
2018/01/01,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,中壢,RH,76,75,74,75,75,74,74,74,70,66,63,62,62,62,64,67,71,73,75,76,78,79,78,77
2018/01/01,中壢,SO2,3.2,1.3,1.7,1.3,1.6,1.6,1.4,1.4,2.3,1.6,2.1,1.6,1.5,1.6,1.8,2.1,2,2.4,2.1,1.8,1.9,1.9,1.5,2
2018/01/01,中壢,THC,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2
2018/01/01,中壢,WD_HR,353,356,4.9,357,13,353,360,357,1.6,357,353,335,324,335,314,300,300,318,326,345,17,19,12,331
2018/01/01,中壢,WIND_DIREC,332,8.5,357,355,19,358,11,319,7,12,7.6,317,17,306,296,305,302,352,307,352,18,21,10,327
2018/01/01,中壢,WIND_SPEED,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.8,2.4,2.1,2.3,2,2.1,1.8,2,2.1,1.7,1.6,1.4,1.5,2.1,1.5,1.3,1.3
2018/01/01,中壢,WS_HR,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.7,1.1,0.9,0.6,0.4,0.4,0.7,0.9,0.7,0.4
2018/01/02,中壢,AMB_TEMP,17.7,17.8,17.4,17.4,17.5,17.5,17.5,18,19.3,21.1,22.7,23.7,24.5,24.6,24.2,23,22.1,20.9,20.2,20,19.9,19.8,19.6,19.1
2018/01/02,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1
2018/01/02,中壢,CO,0.63,0.49,0.45,0.42,0.52,0.57,0.96,1.85,1.43,1.25,1.21,1.2,0.91,1,0.96,0.8,1.42,1.82,1.91,1.78,1.62,1.65,1.38,1.37
2018/01/02,中壢,NMHC,0.11,0.07,0.09,0.07,0.09,0.12,0.2,0.47,0.38,0.34,0.37,0.39,0.31,0.32,0.34,0.3,0.48,0.6,0.57,0.58,0.5,0.52,0.38,0.38
2018/01/02,中壢,NO,4.9,4.6,3.1,4,5.7,10,35,44,34,31,32,27,18,25,24,22,37,39,46,47,41,39,27,28
2018/01/02,中壢,NO2,12,8,8.3,7.4,10,15,29,35,33,31,33,31,28,31,31,34,39,39,40,40,38,36,31,34
2018/01/02,中壢,NOx,16,13,11,11,16,25,64,79,66,63,65,58,46,56,55,56,76,78,86,87,79,75,58,62
2018/01/02,中壢,O3,36,37,35,37,35,29,18,14,17,19,19,24,27,22,22,20,13,11,9.3,8.4,8.6,10,13,8.4
2018/01/02,中壢,PM10,44,39,32,24,17,16,23,32,37,28,24,24,33,37,43,40,39,40,38,38,43,42,46,47
2018/01/02,中壢,PM2.5,17,10,3,2,4,8,4,2,1,3,7,10,2,7,13,18,10,6,11,14,12,9,10,14
2018/01/02,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,中壢,RH,76,77,79,79,79,78,77,76,72,66,61,57,55,54,54,57,60,65,68,69,69,70,70,71
2018/01/02,中壢,SO2,1.7,1.7,1.3,1.7,1.2,2,2.4,2.5,3,2.5,2.9,2.8,2.2,2.5,3.3,2.6,3.4,3.3,4,4.1,3.6,3.5,3,3
2018/01/02,中壢,THC,2,2,2,2,2,2,2.1,2.4,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.4,2.5,2.5,2.5,2.4,2.4,2.3,2.4
2018/01/02,中壢,WD_HR,297,294,325,287,288,287,287,285,289,285,286,284,346,299,327,359,295,300,292,292,296,291,279,244
2018/01/02,中壢,WIND_DIREC,294,302,328,290,282,286,286,293,280,283,292,289,357,338,17,334,313,291,295,289,298,288,287,213
2018/01/02,中壢,WIND_SPEED,2.3,1.2,1.1,2,1.5,1.9,1.9,1.9,2,1.8,1.8,1.6,1.5,1.4,1.3,1.8,1.5,1.9,1.5,1.7,1.7,1.5,1.2,0.5
2018/01/02,中壢,WS_HR,1.2,1.1,0.4,1.2,1.2,1.4,1.5,1.6,1.6,1.3,0.9,1.1,0.6,0.7,0.6,0.7,0.7,0.9,1.4,1.4,1.4,1.3,1.1,0.5
2018/01/03,中壢,AMB_TEMP,18.5,18.3,18.2,17.7,17.8,17.3,17,17.6,19.4,21.4,23.2,24.4,24.8,23.3,23.4,23.3,22.4,21.2,20.8,20.8,20.6,20.6,20.4,20.2
2018/01/03,中壢,CH4,2.2,2.1,2,2.2,2.2,2.2,2.5,2.6,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/03,中壢,CO,1.35,0.62,0.55,0.68,0.61,1.12,2.58,3.86,3.41,1.93,1.38,1.08,0.75,0.7,0.78,0.96,1.06,1.5,1.46,1.28,1.27,1.1,0.87,0.57
2018/01/03,中壢,NMHC,0.42,0.27,0.19,0.3,0.3,0.46,1.04,1.48,1.3,0.67,0.47,0.39,0.26,0.24,0.27,0.36,0.42,0.56,0.48,0.41,0.4,0.33,0.22,0.14
2018/01/03,中壢,NO,26,8.9,7.9,10,12,41,168,169,122,69,38,32,15,8.6,16,26,33,35,32,30,33,24,17,9.3
2018/01/03,中壢,NO2,34,23,19,23,23,27,39,40,48,44,35,33,34,36,37,32,34,33,32,30,30,27,22,16
