Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,11.0,30.0,16.0,1.9,0.44,0.11,5.9,8.4,14.0,12.0,0,87.0,2.5,2.0,319.0,307.0,1.5,0.6,0,1,1,1
01.01.2019 02:00:00,6.0,31.0,16.0,1.9,0.41,0.08,4.3,7.8,12.0,11.0,0,86.0,1.7,2.0,334.0,352.0,1.3,0.4,0,2,1,1
01.01.2019 03:00:00,3.0,32.0,16.0,1.9,0.38,0.07,4.9,7.2,12.0,7.0,0,87.0,1.2,2.0,358.0,307.0,1.3,0.5,0,3,1,1
01.01.2019 04:00:00,1.0,34.0,16.0,1.9,0.32,0.06,3.1,4.5,7.6,7.0,0,87.0,1.1,2.0,25.0,28.0,1.5,0.6,0,4,1,1
01.01.2019 05:00:00,1.0,34.0,16.0,1.9,0.3,0.05,3.3,4.6,7.9,6.0,0,86.0,1.1,2.0,1.6,17.0,1.8,0.5,0,5,1,1
01.01.2019 06:00:00,1.0,32.0,16.1,1.9,0.4,0.07,4.7,7.6,12.0,7.0,0,86.0,1.1,2.0,1.4,6.2,1.6,0.4,0,6,1,1
01.01.2019 07:00:00,1.0,27.0,15.8,1.9,0.42,0.08,10.0,12.0,22.0,6.0,0,88.0,1.2,2.0,13.0,14.0,1.4,0.7,0,7,1,1
01.01.2019 08:00:00,2.0,26.0,16.1,1.9,0.48,0.1,11.0,15.0,26.0,7.0,0,87.0,1.2,2.0,15.0,18.0,2.1,0.6,0,8,1,1
01.01.2019 09:00:00,3.0,25.0,16.7,1.9,0.57,0.13,14.0,15.0,30.0,7.0,0,85.0,1.3,2.1,11.0,12.0,1.8,0.6,0,9,1,1
01.01.2019 10:00:00,4.0,26.0,17.0,1.9,0.53,0.13,13.0,15.0,28.0,4.0,0,83.0,1.4,2.1,20.0,23.0,2.3,1.0,0,10,1,1
01.01.2019 11:00:00,8.0,26.0,17.4,1.9,0.64,0.16,15.0,16.0,31.0,4.0,0,81.0,1.7,2.1,14.0,23.0,1.7,0.9,0,11,1,1
01.01.2019 12:00:00,15.0,29.0,18.2,1.9,0.57,0.14,12.0,15.0,26.0,11.0,0,76.0,1.5,2.1,15.0,38.0,2.5,1.0,0,12,1,1
01.01.2019 13:00:00,14.0,30.0,18.6,1.9,0.52,0.11,10.0,13.0,23.0,8.0,0,75.0,1.5,2.0,18.0,16.0,2.4,1.0,0,13,1,1
01.01.2019 14:00:00,15.0,29.0,18.4,1.9,0.57,0.13,12.0,14.0,26.0,5.0,0,75.0,1.3,2.1,19.0,16.0,2.3,0.8,0,14,1,1
01.01.2019 15:00:00,6.0,26.0,18.2,1.9,0.66,0.17,15.0,17.0,33.0,8.0,0,75.0,1.7,2.1,23.0,16.0,2.0,0.9,0,15,1,1
01.01.2019 16:00:00,2.0,25.0,17.7,1.9,0.7,0.17,15.0,19.0,33.0,9.0,0,78.0,1.8,2.1,19.0,20.0,2.2,0.8,0,16,1,1
01.01.2019 17:00:00,1.0,22.0,17.2,1.9,0.86,0.22,18.0,22.0,40.0,11.0,0,79.0,1.7,2.2,337.0,355.0,1.7,0.5,0,17,1,1
01.01.2019 18:00:00,4.0,23.0,16.6,1.9,0.69,0.17,16.0,20.0,36.0,10.0,0,82.0,1.6,2.1,348.0,347.0,1.8,0.6,0,18,1,1
01.01.2019 19:00:00,7.0,26.0,16.2,1.9,0.61,0.13,11.0,16.0,27.0,7.0,0,85.0,1.4,2.1,15.0,27.0,2.3,0.8,0,19,1,1
01.01.2019 20:00:00,9.0,26.0,16.2,1.9,0.46,0.11,8.6,15.0,24.0,5.0,0,85.0,1.3,2.0,23.0,15.0,2.3,1.3,0,20,1,1
01.01.2019 21:00:00,2.0,28.0,16.1,1.9,0.5,0.12,8.1,15.0,24.0,10.0,0.2,86.0,1.3,2.0,15.0,16.0,2.4,1.0,0,21,1,1
01.01.2019 22:00:00,1.0,28.0,16.0,1.9,0.58,0.14,11.0,15.0,26.0,10.0,0,86.0,1.4,2.1,30.0,39.0,1.8,0.8,0,22,1,1
01.01.2019 23:00:00,1.0,32.0,16.2,1.9,0.47,0.11,6.5,11.0,18.0,9.0,0,86.0,1.2,2.0,13.0,354.0,2.4,0.9,0,23,1,1
01.01.2019 24:00:00,1.0,35.0,16.0,1.9,0.32,0.05,1.6,7.0,8.7,7.0,0,87.0,1.2,2.0,24.0,25.0,2.3,1.2,0,24,1,1
02.01.2019 01:00:00,1.0,37.0,16.0,1.9,0.29,0.04,1.8,5.1,6.9,8.0,0,86.0,1.7,2.0,17.0,25.0,2.3,1.1,1,1,2,1
02.01.2019 02:00:00,3.0,39.0,15.9,1.9,0.24,0.03,1.5,6.0,7.4,9.0,0,86.0,1.8,1.9,19.0,27.0,2.2,1.0,1,2,2,1
02.01.2019 03:00:00,1.0,39.0,16.0,1.9,0.24,0.03,2.1,6.0,8.0,7.0,0,86.0,1.5,1.9,9.4,6.3,1.9,0.7,1,3,2,1
02.01.2019 04:00:00,6.0,39.0,15.9,1.9,0.23,0.03,1.7,6.2,8.0,5.0,0,86.0,1.7,1.9,18.0,31.0,2.2,0.9,1,4,2,1
02.01.2019 05:00:00,2.0,38.0,16.0,1.9,0.25,0.05,2.3,6.5,8.8,6.0,0,86.0,1.4,2.0,357.0,29.0,1.8,0.6,1,5,2,1
02.01.2019 06:00:00,2.0,36.0,16.0,1.9,0.27,0.04,3.4,7.8,11.0,4.0,0,86.0,1.4,2.0,18.0,16.0,1.7,1.0,1,6,2,1
02.01.2019 07:00:00,1.0,25.0,16.0,1.9,0.41,0.09,13.0,19.0,32.0,5.0,0.2,87.0,1.8,2.0,21.0,18.0,1.5,0.9,1,7,2,1
02.01.2019 08:00:00,1.0,21.0,16.2,1.9,0.82,0.2,14.0,24.0,38.0,8.0,0,88.0,2.0,2.1,19.0,360.0,1.8,1.0,1,8,2,1
02.01.2019 09:00:00,1.0,19.0,16.5,1.9,0.97,0.26,16.0,25.0,41.0,9.0,0.6,88.0,2.2,2.2,7.2,2.4,1.7,0.6,1,9,2,1
02.01.2019 10:00:00,2.0,19.0,16.6,1.9,0.7,0.21,19.0,27.0,46.0,9.0,0,88.0,2.5,2.1,17.0,21.0,2.2,0.9,1,10,2,1
02.01.2019 11:00:00,8.0,19.0,17.2,1.9,0.7,0.25,22.0,26.0,47.0,10.0,0,85.0,2.5,2.2,22.0,32.0,2.1,1.0,1,11,2,1
02.01.2019 12:00:00,4.0,23.0,18.1,1.9,0.76,0.26,17.0,24.0,41.0,15.0,0,81.0,2.7,2.2,17.0,25.0,2.1,0.8,1,12,2,1
02.01.2019 13:00:00,6.0,24.0,18.7,1.9,0.83,0.26,16.0,23.0,39.0,11.0,0,78.0,2.6,2.2,13.0,25.0,1.7,0.7,1,13,2,1
02.01.2019 14:00:00,1.0,23.0,18.6,2.0,0.8,0.26,16.0,24.0,40.0,11.0,0,78.0,2.8,2.2,19.0,12.0,2.3,0.8,1,14,2,1
02.01.2019 15:00:00,6.0,22.0,18.3,1.9,0.74,0.27,15.0,23.0,39.0,19.0,0,80.0,2.9,2.2,21.0,28.0,2.1,1.0,1,15,2,1
02.01.2019 16:00:00,2.0,21.0,18.0,1.9,0.74,0.27,15.0,23.0,39.0,15.0,0,82.0,2.7,2.2,12.0,8.0,1.8,0.8,1,16,2,1
02.01.2019 17:00:00,10.0,17.0,17.6,2.0,0.89,0.31,22.0,28.0,50.0,16.0,0,86.0,3.0,2.3,24.0,16.0,1.7,0.7,1,17,2,1
02.01.2019 18:00:00,4.0,15.0,17.7,1.9,1.24,0.41,28.0,30.0,58.0,8.0,0.2,86.0,3.4,2.4,346.0,25.0,2.0,0.5,1,18,2,1
02.01.2019 19:00:00,4.0,15.0,17.6,2.0,0.96,0.32,19.0,28.0,48.0,8.0,0,87.0,3.2,2.3,24.0,1.1,1.7,1.0,1,19,2,1
02.01.2019 20:00:00,1.0,18.0,17.6,2.0,0.88,0.27,17.0,26.0,43.0,10.0,0.2,88.0,3.1,2.2,13.0,19.0,1.8,0.7,1,20,2,1
02.01.2019 21:00:00,1.0,20.0,17.8,2.0,0.63,0.2,11.0,23.0,35.0,11.0,0,88.0,3.0,2.2,19.0,30.0,2.0,1.0,1,21,2,1
02.01.2019 22:00:00,2.0,20.0,17.9,2.0,0.76,0.22,12.0,22.0,35.0,10.0,0,89.0,3.0,2.2,22.0,2.3,1.6,1.0,1,22,2,1
02.01.2019 23:00:00,11.0,22.0,17.7,1.9,0.77,0.21,9.8,19.0,29.0,11.0,0.2,89.0,3.2,2.2,19.0,43.0,1.2,0.5,1,23,2,1
02.01.2019 24:00:00,10.0,28.0,17.5,1.9,0.39,0.1,3.8,13.0,17.0,10.0,0.2,89.0,3.1,2.0,19.0,19.0,1.7,0.8,1,24,2,1
03.01.2019 01:00:00,13.0,30.0,17.5,2.0,0.35,0.09,2.2,11.0,13.0,9.0,0.4,90.0,1.6,2.0,17.0,29.0,1.4,0.8,2,1,3,1
03.01.2019 02:00:00,8.0,26.0,17.1,2.0,0.43,0.09,2.2,12.0,15.0,10.0,0.4,91.0,1.5,2.1,15.0,8.6,0.8,0.7,2,2,3,1
03.01.2019 03:00:00,12.0,23.0,16.9,2.1,0.38,0.12,2.0,15.0,17.0,17.0,1.2,92.0,2.1,2.2,27.0,19.0,1.0,0.7,2,3,3,1
03.01.2019 04:00:00,15.0,24.0,16.7,2.0,0.29,0.1,1.7,13.0,15.0,8.0,0.8,93.0,1.7,2.1,22.0,19.0,0.9,0.6,2,4,3,1
03.01.2019 05:00:00,11.0,27.0,16.7,2.0,0.32,0.1,1.9,12.0,14.0,9.0,1.0,93.0,1.5,2.1,18.0,7.5,1.1,0.6,2,5,3,1
03.01.2019 06:00:00,9.0,26.0,16.7,2.0,0.36,0.12,3.8,13.0,16.0,10.0,1.0,93.0,1.2,2.1,0.2,358.0,1.6,0.6,2,6,3,1
03.01.2019 07:00:00,12.0,19.0,16.8,2.0,0.53,0.13,15.0,23.0,37.0,6.0,0.4,93.0,1.1,2.1,24.0,42.0,1.3,0.7,2,7,3,1
03.01.2019 08:00:00,14.0,13.0,17.2,2.0,1.35,0.37,32.0,31.0,63.0,8.0,0.8,92.0,1.9,2.3,1.3,14.0,1.5,0.5,2,8,3,1
03.01.2019 09:00:00,12.0,17.0,17.4,2.0,1.0,0.28,21.0,27.0,49.0,11.0,0.4,92.0,2.0,2.2,16.0,13.0,1.8,0.7,2,9,3,1
03.01.2019 10:00:00,1.0,18.0,17.9,1.9,0.76,0.23,18.0,26.0,44.0,11.0,0,90.0,1.9,2.2,16.0,12.0,1.7,0.9,2,10,3,1
03.01.2019 11:00:00,1.0,19.0,18.5,1.9,0.8,0.27,19.0,24.0,43.0,12.0,0,87.0,1.9,2.2,22.0,73.227,0.177,0.9,2,11,3,1
03.01.2019 12:00:00,5.373,20.0,18.8,1.9,0.72,0.25,15.0,23.0,39.0,9.051,0,86.0,1.8,2.2,19.0,21.0,1.7,0.9,2,12,3,1
03.01.2019 13:00:00,1.0,22.0,19.2,1.9,0.85,0.27,14.0,22.0,37.0,13.0,0,85.0,1.9,2.2,30.0,21.0,1.4,0.8,2,13,3,1
03.01.2019 14:00:00,1.0,20.0,19.7,1.9,0.76,0.24,17.0,24.0,41.0,17.0,0,82.0,1.9,2.2,24.0,37.0,1.7,0.8,2,14,3,1
