日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,中山,AMB_TEMP,15.7,15.9,16,15.9,16,16.2,16.3,16.6,17,17.6,18.5,19.1,20,19.8,19.3,18.7,18.1,17.7,17.5,17.6,17.5,17.8,18.2,18.3
2018/01/01,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/01,中山,CO,0.48,0.51,0.41,0.35,0.32,0.33,0.38,0.46,0.5,0.51,0.48,0.48,0.48,0.49,0.52,0.53,0.58,0.67,0.7,0.65,0.62,0.66,0.63,0.53
2018/01/01,中山,NMHC,0.11,0.12,0.08,0.07,0.08,0.09,0.09,0.11,0.14,0.14,0.1,0.11,0.1,0.1,0.12,0.11,0.13,0.14,0.15,0.14,0.13,0.14,0.13,0.11
2018/01/01,中山,NO,1.1,2.3,1.9,1.3,1.6,1.7,2.2,3.9,5.7,6.4,6.1,6.3,6.5,6,6.1,5.4,4.5,6,6,4.8,3.9,4.6,4.7,3.4
2018/01/01,中山,NO2,16,16,13,9,8.9,8.6,14,18,21,18,15,15,14,14,16,17,20,24,24,23,24,26,23,17
2018/01/01,中山,NOx,17,18,14,10,11,10,17,22,27,25,21,21,21,20,22,23,25,30,30,28,28,31,28,21
2018/01/01,中山,O3,32,33,37,40,39,37,34,30,28,32,35,37,38,38,34,33,29,26,26,27,25,21,23,29
2018/01/01,中山,PM10,80,76,76,76,71,66,63,65,65,63,68,62,64,62,73,62,61,59,77,79,72,58,49,47
2018/01/01,中山,PM2.5,12,19,18,14,9,10,19,15,25,21,21,21,20,22,16,22,23,25,27,27,26,23,25,24
2018/01/01,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,中山,RH,80,78,77,78,78,76,76,76,74,73,71,68,65,68,68,73,76,80,83,85,86,85,81,81
