Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,72.0,33.0,17.0,2.0,1.02,0.2,2.8,22.0,25.0,150.0,0,61.0,11.0,2.2,94.0,95.0,2.2,1.9,0,1,3,1
01.01.2015 02:00:00,78.0,31.0,16.0,2.0,1.03,0.21,3.2,23.0,26.0,181.0,0,61.0,7.5,2.2,95.0,103.0,1.8,1.7,0,2,3,1
01.01.2015 03:00:00,74.0,35.0,16.0,2.0,0.82,0.15,1.6,19.0,20.0,188.0,0,62.0,6.1,2.2,97.0,86.0,1.9,1.5,0,3,3,1
01.01.2015 04:00:00,63.0,36.0,16.0,2.0,0.71,0.13,2.0,14.0,16.0,182.0,0,63.0,4.9,2.1,86.0,86.0,2.0,1.5,0,4,3,1
01.01.2015 05:00:00,51.0,36.0,15.0,2.0,0.57,0.13,1.8,12.0,14.0,171.0,0,63.0,4.1,2.1,82.0,72.0,2.7,1.5,0,5,3,1
01.01.2015 06:00:00,47.0,35.0,15.0,1.9,0.55,0.12,2.1,13.0,15.0,147.0,0,62.0,4.0,2.1,75.0,79.0,2.1,1.5,0,6,3,1
01.01.2015 07:00:00,40.0,28.0,15.0,1.9,0.63,0.15,4.6,19.0,24.0,134.0,0,61.0,4.3,2.1,87.0,85.0,2.0,1.5,0,7,3,1
01.01.2015 08:00:00,44.0,23.0,14.0,1.9,0.74,0.16,6.2,21.0,28.0,122.0,0,60.0,5.0,2.1,89.0,88.0,2.3,1.5,0,8,3,1
01.01.2015 09:00:00,43.0,25.0,15.0,1.9,0.67,0.14,6.0,19.0,25.0,123.0,0,57.0,5.1,2.1,77.0,70.0,2.5,1.7,0,9,3,1
01.01.2015 10:00:00,47.0,28.0,15.0,1.9,0.66,0.14,7.6,19.0,26.0,129.0,0,55.0,4.3,2.0,83.0,84.0,2.5,1.7,0,10,3,1
01.01.2015 11:00:00,42.0,32.0,15.0,1.9,0.58,0.13,6.7,17.0,24.0,126.0,0,53.0,3.3,2.0,77.0,70.0,3.3,2.3,0,11,3,1
01.01.2015 12:00:00,47.0,34.0,15.0,1.9,0.55,0.12,6.2,18.0,24.0,124.0,0,50.0,2.3,2.0,85.0,78.0,2.5,1.9,0,12,3,1
01.01.2015 13:00:00,38.0,38.0,15.0,1.9,0.49,0.12,5.7,17.0,23.0,114.0,0,50.0,1.7,2.0,83.0,84.0,3.1,2.2,0,13,3,1
01.01.2015 14:00:00,30.0,35.0,14.0,1.9,0.48,0.11,8.2,21.0,29.0,108.0,0,52.0,1.3,2.0,84.0,109.0,2.9,2.1,0,14,3,1
01.01.2015 15:00:00,22.0,34.0,14.0,1.9,0.5,0.11,7.1,21.0,28.0,104.0,0,53.0,1.3,2.0,83.0,84.0,3.2,2.2,0,15,3,1
01.01.2015 16:00:00,22.0,28.0,14.0,1.9,0.54,0.13,7.5,23.0,30.0,99.0,0,54.0,1.1,2.0,86.0,86.0,2.2,1.9,0,16,3,1
