Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,7.0,33.0,16.1,1.8,0.32,0.07,0.9,9.1,10.0,7.0,0,95.0,1.5,1.9,127.0,127.0,2.8,2.4,0,1,1,1
01.01.2019 02:00:00,7.0,34.0,16.2,1.8,0.32,0.07,0.6,9.2,9.8,8.0,0,96.0,1.4,1.9,124.0,128.0,2.5,2.4,0,2,1,1
01.01.2019 03:00:00,1.0,36.0,16.1,1.8,0.29,0.05,0.8,7.3,8.1,7.0,0,96.0,1.2,1.9,127.0,123.0,2.8,2.6,0,3,1,1
01.01.2019 04:00:00,4.0,37.0,16.2,1.8,0.27,0.05,0.3,6.6,6.9,6.0,0,95.0,1.2,1.9,125.0,125.0,3.0,2.2,0,4,1,1
01.01.2019 05:00:00,1.0,38.0,16.1,1.8,0.25,0.05,0.6,5.7,6.3,10.0,0,96.0,1.1,1.9,125.0,124.0,2.5,2.3,0,5,1,1
01.01.2019 06:00:00,5.0,37.0,16.1,1.8,0.26,0.05,0.4,7.1,7.5,11.0,0,96.0,1.0,1.8,127.0,130.0,2.8,2.2,0,6,1,1
01.01.2019 07:00:00,4.0,32.0,16.0,1.8,0.31,0.06,1.0,11.0,12.0,10.0,0,96.0,1.1,1.9,126.0,127.0,2.9,2.2,0,7,1,1
01.01.2019 08:00:00,7.0,29.0,16.3,1.8,0.35,0.07,2.1,14.0,16.0,9.0,0,95.0,1.3,1.9,130.0,126.0,2.7,2.4,0,8,1,1
01.01.2019 09:00:00,4.0,28.0,16.4,1.8,0.34,0.07,3.0,15.0,18.0,9.0,0,95.0,1.4,1.9,127.0,128.0,3.0,2.4,0,9,1,1
01.01.2019 10:00:00,4.0,29.0,16.7,1.8,0.37,0.07,3.9,15.0,19.0,14.0,0,93.0,1.0,1.9,122.0,112.0,2.8,2.4,0,10,1,1
01.01.2019 11:00:00,7.0,31.0,16.9,1.8,0.36,0.07,4.0,13.0,17.0,13.0,0,92.0,1.2,1.9,123.0,120.0,3.3,2.6,0,11,1,1
01.01.2019 12:00:00,4.0,31.0,17.1,1.8,0.37,0.08,4.3,14.0,18.0,18.0,0,89.0,1.2,1.9,126.0,124.0,2.9,2.8,0,12,1,1
01.01.2019 13:00:00,1.0,30.0,17.2,1.8,0.38,0.08,4.7,15.0,20.0,8.0,0,89.0,1.2,1.9,123.0,125.0,3.2,2.4,0,13,1,1
01.01.2019 14:00:00,1.0,31.0,17.4,1.8,0.39,0.08,5.0,14.0,19.0,14.0,0,87.0,1.4,1.9,122.0,131.0,3.3,2.7,0,14,1,1
01.01.2019 15:00:00,1.0,28.0,17.2,1.8,0.42,0.09,4.8,18.0,22.0,9.0,0,89.0,1.9,1.9,122.0,122.0,2.8,2.4,0,15,1,1
01.01.2019 16:00:00,7.0,28.0,17.0,1.8,0.4,0.08,4.2,17.0,21.0,12.0,0,90.0,1.5,1.9,126.0,131.0,2.9,2.4,0,16,1,1
01.01.2019 17:00:00,5.0,27.0,16.7,1.8,0.41,0.09,3.3,19.0,22.0,13.0,0,90.0,1.5,1.9,128.0,128.0,3.2,2.5,0,17,1,1
01.01.2019 18:00:00,8.0,25.0,16.3,1.8,0.43,0.1,3.3,20.0,23.0,13.0,0,92.0,1.6,1.9,125.0,119.0,3.9,2.8,0,18,1,1
01.01.2019 19:00:00,8.0,24.0,16.2,1.8,0.44,0.1,3.9,21.0,25.0,10.0,0.2,94.0,1.9,1.9,125.0,123.0,2.6,2.8,0,19,1,1
01.01.2019 20:00:00,5.0,26.0,16.2,1.8,0.4,0.09,2.9,20.0,23.0,12.0,0,95.0,2.2,1.9,126.0,124.0,2.8,2.5,0,20,1,1
01.01.2019 21:00:00,5.0,29.0,16.0,1.8,0.38,0.07,2.7,18.0,21.0,11.0,0.2,96.0,2.1,1.9,126.0,126.0,3.1,2.3,0,21,1,1
01.01.2019 22:00:00,1.0,26.0,16.0,1.8,0.42,0.08,3.0,19.0,22.0,12.0,0.2,96.0,2.2,1.9,124.0,122.0,2.7,2.3,0,22,1,1
01.01.2019 23:00:00,6.0,32.0,16.0,1.8,0.36,0.07,1.6,15.0,16.0,8.0,0.2,97.0,1.9,1.9,123.0,119.0,2.6,2.4,0,23,1,1
01.01.2019 24:00:00,1.0,35.0,15.8,1.8,0.31,0.06,1.0,11.0,12.0,6.0,0.2,97.0,2.1,1.9,126.0,125.0,2.9,2.3,0,24,1,1
02.01.2019 01:00:00,7.0,39.0,15.9,1.8,0.27,0.05,0.3,8.2,8.5,9.0,0,97.0,1.4,1.8,122.0,128.0,3.1,2.6,1,1,2,1
02.01.2019 02:00:00,6.0,42.0,15.9,1.8,0.21,0.05,0.8,4.9,5.7,9.0,0,96.0,1.3,1.8,121.0,126.0,3.1,2.3,1,2,2,1
02.01.2019 03:00:00,11.0,42.0,15.9,1.8,0.19,0.04,0.6,4.6,5.1,8.0,0,96.0,1.2,1.8,124.0,124.0,2.7,2.7,1,3,2,1
02.01.2019 04:00:00,2.0,41.0,15.9,1.8,0.19,0.04,0.5,4.9,5.4,10.0,0,96.0,1.5,1.8,127.0,126.0,2.9,2.5,1,4,2,1
02.01.2019 05:00:00,1.0,39.0,15.9,1.8,0.2,0.05,0.3,6.2,6.5,10.0,0,96.0,2.2,1.9,128.0,129.0,2.9,2.5,1,5,2,1
02.01.2019 06:00:00,1.0,34.0,16.0,1.8,0.25,0.06,0.9,9.1,10.0,8.0,0.2,97.0,1.3,1.9,126.0,131.0,2.2,2.1,1,6,2,1
