日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,冬山,AMB_TEMP,19,19,19,19,18,18,19,19,19,20,21,23,24,24,23,23,23,21,21,20,20,19,19,18
2017/01/01,冬山,CO,0.17,0.16,0.16,0.22,0.15,0.14,0.17,0.19,0.2,0.21,0.18,0.34,0.32,0.25,0.17,0.13,0.17,0.18,0.21,0.21,0.25,0.24,0.21,0.18
2017/01/01,冬山,NO,1.5,1.4,1.3,1.8,1.4,1.5,1.9,1.9,2.5,4.5,3.1,10,6.1,4,2.4,1.8,1.9,1.7,1.9,2,2.1,1.6,1.5,1.6
2017/01/01,冬山,NO2,2.5,1.9,2.3,10,4.1,4.1,3.9,5.4,5.4,7.3,5,16,11,11,2.8,3.1,11,5.6,7.5,8,13,9,7.2,5.6
2017/01/01,冬山,NOx,4,3.2,3.6,12,5.5,5.6,5.9,7.3,7.9,12,8.1,26,17,15,5.2,4.9,13,7.3,9.4,10,15,11,8.7,7.2
2017/01/01,冬山,O3,33,29,24,20,28,23,22,20,19,20,26,21,28,31,40,41,33,26,22,19,17,17,17,17
2017/01/01,冬山,PH_RAIN,NR,NR,4.5,5,5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,冬山,PM10,29,24,18,24,29,21,14,18,17,17,21,26,28,22,21,24,29,33,34,38,35,30,32,32
2017/01/01,冬山,PM2.5,1,1,4,9,8,4,8,10,6,2,1,4,5,6,7,8,10,5,2,9,13,5,3,6
2017/01/01,冬山,RAINFALL,0.2,NR,0.8,1.6,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,冬山,RAIN_COND,NR,NR,95,18,24,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,冬山,RH,94,94,94,94,95,95,95,95,95,92,79,70,67,65,66,66,65,76,80,82,83,86,89,90
2017/01/01,冬山,SO2,2.1,1.2,1.3,1.2,1,0.8,0.8,1.1,0.9,1,1,1,1,1.3,0.6,0.7,0.4,0.9,0.8,0.5,0.7,0.5,0.3,0.5
2017/01/01,冬山,WD_HR,263,228,181,182,270,295,231,219,285,306,280,285,270,165,157,161,143,200,203,234,206,187,236,230
2017/01/01,冬山,WIND_DIREC,238,190,162,211,275,324,194,277,295,308,257,258,236,133,172,163,157,191,218,234,225,190,246,265
2017/01/01,冬山,WIND_SPEED,1.1,0.8,0.6,0.7,1.6,1.1,0.7,0.8,1.9,1.9,1.3,2,2.1,2.6,2.5,3,2.5,1.1,1.1,0.9,1.4,0.8,0.9,1.1
2017/01/01,冬山,WS_HR,1,0.7,0.3,0.3,1,1,0.6,0.4,1.4,2,1.2,1,1.5,1.1,2.5,2.9,2.6,1,0.8,1.2,0.7,0.8,0.7,0.7
2017/01/02,冬山,AMB_TEMP,18,18,17,17,17,16,16,17,19,21,24,24,25,25,25,24,22,22,22,21,21,21,21,20
2017/01/02,冬山,CO,0.21,0.18,0.29,0.19,0.18,0.25,0.27,0.34,0.48,0.43,0.29,0.29,0.33,0.26,0.25,0.22,0.3,0.33,0.29,0.29,0.29,0.36,0.27,0.23
2017/01/02,冬山,NO,1.6,1.8,2.1,1.2,2.8,4.5,7.6,12,25,13,8.5,6.7,6.7,3.9,6.3,3.9,3,2.3,1.4,1,1,1.3,1.1,1.1
