Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,54.0,43.0,17.0,0,0.68,0,1.1,13.0,14.0,112.0,0,60.0,7.9,0,4.4,2.1,2.6,0.9,0,1,3,1
01.01.2015 02:00:00,87.0,43.0,17.0,0,0.71,0,0.5,9.9,10.0,192.0,0,60.0,8.6,0,46.0,31.0,2.8,1.7,0,2,3,1
01.01.2015 03:00:00,88.0,46.0,16.0,0,0.64,0,0.3,8.1,8.5,198.0,0,61.0,7.0,0,40.0,36.0,3.1,1.7,0,3,3,1
01.01.2015 04:00:00,75.0,44.0,16.0,0,0.58,0,0.1,7.8,7.8,170.0,0,60.0,6.3,0,331.0,315.0,2.8,1.2,0,4,3,1
01.01.2015 05:00:00,66.0,43.0,15.0,0,0.56,0,0.7,8.7,9.4,147.0,0,59.0,5.8,0,305.0,302.0,2.0,1.6,0,5,3,1
01.01.2015 06:00:00,57.0,38.0,15.0,0,0.5,0,1.8,11.0,13.0,133.0,0,59.0,5.3,0,314.0,303.0,1.9,1.3,0,6,3,1
01.01.2015 07:00:00,47.0,38.0,15.0,0,0.47,0,1.0,10.0,11.0,119.0,0,59.0,4.9,0,314.0,317.0,2.6,2.0,0,7,3,1
01.01.2015 08:00:00,45.0,33.0,15.0,0,0.53,0,2.3,15.0,18.0,114.0,0,58.0,5.2,0,318.0,330.0,2.6,1.7,0,8,3,1
01.01.2015 09:00:00,43.0,34.0,15.0,0,0.53,0,5.9,14.0,20.0,117.0,0,55.0,6.0,0,337.0,344.0,3.4,0.9,0,9,3,1
01.01.2015 10:00:00,45.0,37.0,15.0,0,0.5,0,3.7,11.0,15.0,120.0,0,50.0,6.2,0,42.0,49.0,4.2,1.0,0,10,3,1
01.01.2015 11:00:00,50.0,38.0,15.0,0,0.48,0,4.1,11.0,15.0,117.0,0,50.0,5.5,0,44.0,49.0,4.0,2.1,0,11,3,1
01.01.2015 12:00:00,44.0,44.0,15.0,0,0.45,0,1.8,8.8,11.0,110.0,0,48.0,4.8,0,45.0,60.0,4.2,3.1,0,12,3,1
01.01.2015 13:00:00,38.0,45.0,15.0,0,0.4,0,1.2,8.1,9.4,100.0,0,47.0,3.7,0,46.0,57.0,4.0,2.5,0,13,3,1
01.01.2015 14:00:00,33.0,47.0,15.0,0,0.33,0,1.2,8.4,9.6,93.0,0,48.0,3.1,0,44.0,40.0,5.3,3.7,0,14,3,1
01.01.2015 15:00:00,32.0,48.0,14.0,0,0.31,0,1.3,8.5,9.7,90.0,0,48.0,2.6,0,48.0,49.0,4.0,3.1,0,15,3,1
