日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,古亭,AMB_TEMP,15.9,16,15.9,15.9,15.9,16,15.9,16,16.2,16.3,16.3,16.3,16.4,16.4,16.6,16.4,16.2,15.9,15.9,16.1,16,16,16.1,15.9
2019/01/01,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/01,古亭,CO,0.24,0.23,0.21,0.2,0.19,0.19,0.22,0.23,0.25,0.29,0.29,0.29,0.29,0.29,0.28,0.31,0.3,0.29,0.27,0.27,0.26,0.26,0.24,0.23
2019/01/01,古亭,NMHC,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.04,0.04
2019/01/01,古亭,NO,1,0.6,0.5,0.4,0.4,0.4,0.6,1,1.2,1.5,2.1,2.2,2.4,2.2,2.2,2,1.9,1.7,1.1,1.4,1.3,1.1,1,0.8
2019/01/01,古亭,NO2,7,7.9,6.7,5,4.4,4.2,6.7,7.9,8.5,11,12,12,12,10,10,13,14,12,9.3,9.8,11,10,9.4,7.5
2019/01/01,古亭,NOx,8,8.6,7.2,5.4,4.7,4.6,7.3,8.9,9.7,13,14,14,14,12,12,15,16,13,10,11,12,12,10,8.3
2019/01/01,古亭,O3,35,35,37,38,39,39,36,35,34,32,32,32,32,35,34,32,30,33,35,35,35,35,36,39
2019/01/01,古亭,PM10,14,11,7,13,9,8,8,9,15,16,12,13,13,14,10,9,11,10,9,12,10,11,10,16
2019/01/01,古亭,PM2.5,10,4,1,6,5,3,3,3,3,3,5,6,6,6,4,2,4,3,1,1,7,6,2,2
2019/01/01,古亭,RAINFALL,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.2
2019/01/01,古亭,RH,93,93,93,93,93,93,93,93,92,92,91,91,91,90,88,91,91,91,90,91,91,91,92,92
2019/01/01,古亭,SO2,2.4,1.2,1.2,1.2,1.2,1.2,1.3,1.1,1.1,1.2,1.2,1.4,1.3,1.6,1.2,1.3,1.7,1.4,1.2,1.1,1.2,1.2,1.3,1.3
2019/01/01,古亭,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,1.9,1.9,1.9
2019/01/01,古亭,WD_HR,87,92,88,87,86,86,86,89,87,86,85,89,86,90,92,88,89,92,82,90,86,84,84,85
2019/01/01,古亭,WIND_DIREC,86,88,84,77,88,83,85,90,85,88,88,86,85,88,94,92,94,91,83,84,82,93,75,81
2019/01/01,古亭,WIND_SPEED,2.3,3,3,2.6,2.5,3,2.2,3.3,3.7,2.6,2.8,3,3,4,4,2.6,3.9,4.1,3.6,4.1,3.4,3.6,3.5,3.4
2019/01/01,古亭,WS_HR,2.5,2.5,2.6,2.5,2.5,2.5,2.4,2.9,2.9,2.7,2.6,3,2.8,3.5,3.4,2.7,2.8,3.3,3,3.5,3.1,3.1,3.1,3.2
2019/01/02,古亭,AMB_TEMP,15.9,15.8,15.7,15.8,15.8,16,16.1,16.4,16.5,16.6,16.8,17.2,17.8,18,17.9,17.6,17.6,17.6,17.6,17.8,17.9,17.9,17.7,17.6
2019/01/02,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/02,古亭,CO,0.22,0.22,0.21,0.21,0.21,0.25,0.32,0.46,0.52,0.43,0.4,0.38,0.41,0.38,0.43,0.41,0.44,0.5,0.56,0.55,0.42,0.39,0.41,0.33
2019/01/02,古亭,NMHC,0.03,0.03,0.03,0.03,0.02,0.03,0.05,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.11,0.1,0.11,0.12,0.14,0.13,0.09,0.07,0.08,0.06
