Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,90.0,32.0,16.0,2.1,0.88,0.21,2.1,21.0,23.0,172.0,0,60.0,11.0,2.3,70.0,73.0,2.9,3.1,0,1,3,1
01.01.2015 02:00:00,107.0,31.0,16.0,2.0,0.85,0.17,2.0,21.0,23.0,187.0,0,61.0,9.8,2.2,82.0,81.0,3.3,2.7,0,2,3,1
01.01.2015 03:00:00,96.0,35.0,16.0,2.0,0.71,0.13,1.6,17.0,19.0,192.0,0,61.0,8.4,2.1,79.0,86.0,2.7,2.6,0,3,3,1
01.01.2015 04:00:00,85.0,36.0,15.0,2.0,0.62,0.11,1.4,13.0,14.0,170.0,0,62.0,7.3,2.1,77.0,82.0,2.0,2.2,0,4,3,1
01.01.2015 05:00:00,72.0,36.0,15.0,2.0,0.49,0.09,1.4,11.0,13.0,150.0,0,63.0,5.6,2.1,73.0,72.0,2.5,2.0,0,5,3,1
01.01.2015 06:00:00,66.0,35.0,15.0,2.0,0.47,0.09,1.4,12.0,13.0,126.0,0,62.0,5.4,2.1,70.0,79.0,2.2,2.3,0,6,3,1
01.01.2015 07:00:00,53.0,30.0,14.0,2.0,0.51,0.11,2.4,16.0,18.0,110.0,0,62.0,5.6,2.1,94.0,101.0,3.2,2.3,0,7,3,1
01.01.2015 08:00:00,46.0,24.0,14.0,2.0,0.56,0.12,3.7,20.0,24.0,96.0,0,62.0,7.1,2.1,92.0,76.0,2.2,2.1,0,8,3,1
01.01.2015 09:00:00,42.0,27.0,14.0,2.0,0.56,0.11,3.7,16.0,20.0,106.0,0,57.0,6.4,2.1,75.0,76.0,3.8,2.6,0,9,3,1
01.01.2015 10:00:00,46.0,29.0,14.0,1.9,0.53,0.09,4.3,14.0,19.0,107.0,0,55.0,5.8,2.0,73.0,62.0,2.9,2.3,0,10,3,1
01.01.2015 11:00:00,53.0,33.0,15.0,2.0,0.51,0.1,4.5,15.0,19.0,114.0,0,51.0,5.2,2.0,70.0,60.0,3.3,2.2,0,11,3,1
01.01.2015 12:00:00,46.0,37.0,15.0,1.9,0.45,0.08,4.0,13.0,17.0,99.0,0,50.0,4.2,2.0,72.0,64.0,3.1,2.4,0,12,3,1
01.01.2015 13:00:00,39.0,40.0,15.0,1.9,0.39,0.07,3.8,13.0,16.0,89.0,0,48.0,3.4,2.0,81.0,93.0,3.9,2.5,0,13,3,1
01.01.2015 14:00:00,30.0,41.0,14.0,1.9,0.37,0.07,3.8,12.0,16.0,77.0,0,49.0,3.1,2.0,74.0,69.0,2.8,2.6,0,14,3,1
01.01.2015 15:00:00,31.0,38.0,14.0,1.9,0.38,0.07,3.5,13.0,17.0,74.0,0,52.0,2.9,2.0,72.0,73.0,3.5,2.6,0,15,3,1
01.01.2015 16:00:00,30.0,34.0,14.0,1.9,0.37,0.07,3.4,14.0,17.0,71.0,0,54.0,2.9,2.0,82.0,73.0,3.1,3.2,0,16,3,1
01.01.2015 17:00:00,25.0,31.0,13.0,1.9,0.4,0.08,3.1,17.0,20.0,61.0,0,52.0,4.7,2.0,79.0,92.0,3.1,2.8,0,17,3,1
01.01.2015 18:00:00,25.0,27.0,13.0,1.9,0.45,0.1,4.3,21.0,26.0,58.0,0,54.0,3.2,2.0,83.0,97.0,3.5,2.7,0,18,3,1
01.01.2015 19:00:00,26.0,32.0,13.0,1.9,0.34,0.08,2.7,15.0,18.0,60.0,0,54.0,3.5,2.0,94.0,92.0,2.8,3.0,0,19,3,1
