日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,土城,AMB_TEMP,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.5,16.8,16.7,16.8,17,17.2,17,17.5,17.1,16.9,16.7,16.7,16.8,16.8,16.7,16.9,16.7
2019/01/01,土城,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2019/01/01,土城,CO,0.27,0.31,0.27,0.24,0.24,0.25,0.26,0.3,0.32,0.32,0.33,0.33,0.33,0.35,0.35,0.36,0.36,0.4,0.39,0.41,0.34,0.37,0.37,0.29
2019/01/01,土城,NMHC,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.07,0.09,0.11,0.11,0.1,0.07,0.07,0.07,0.05
2019/01/01,土城,NO,-0.7*,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.7,1.1,1.1,1.3,1.2,1.1,1.1,0.9,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.6
2019/01/01,土城,NO2,9.2*,7.7,6.5,4.8,4.3,4.1,5.5,7,8.1,7.8,7.7,8.1,7.9,8.5,8.5,9.4,11,11,11,13,10,10,11,7.7
2019/01/01,土城,NOx,8.5*,8.2,7.1,5.3,4.9,4.7,6.1,7.5,8.8,8.9,8.9,9.3,9,9.5,9.6,10,12,12,12,13,11,11,12,8.3
2019/01/01,土城,O3,33,32,35,37,37,36,34,34,33,34,35,35,35,35,35,33,32,32,31,29,34,33,32,37
2019/01/01,土城,PM10,7,9,4,1,3,4,4,1,0*,8,11,9,10,11,9,6,4,7,10,8,4,2,6,10
2019/01/01,土城,PM2.5,2,8,7,4,1,5,9,7,7,7,8,7,8,3,3,7,3,5,8,3,3,7,2,1
2019/01/01,土城,RAINFALL,0.6,0.2,0.2,0.2,NR,0.2,0.4,0.4,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2019/01/01,土城,RH,90,89,89,89,88,88,90,89,86,87,85,83,82,84,80,83,84,84,84,84,85,85,84,86
2019/01/01,土城,SO2,0.9,1.5,1.3,1.3,1.4,1.1,1.4,1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.3,1.5,1.3,1.1,1.1,1.2,1,1.2,1.2
2019/01/01,土城,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
2019/01/01,土城,WD_HR,336,342,333,330,344,336,334,340,321,343,345,344,342,339,346,340,318,335,347,346,352,353,343,349
2019/01/01,土城,WIND_DIREC,344,329,329,338,358,331,317,346,339,341,328,351,346,340,329,12,335,321,326,338,353,342,351,346
2019/01/01,土城,WIND_SPEED,1.4,0.9,1.4,1.3,1.6,1.5,1.5,1.5,1.9,2.3,2.3,2.2,1.9,2,1.9,1.8,2.3,1.7,1.6,1.7,2.3,1.7,2,2.2
2019/01/01,土城,WS_HR,0.6,0.4,0.6,0.8,0.8,0.9,0.9,1.1,0.7,1.2,1,1.3,1.3,1,1.1,1,0.6,0.8,1.2,1.2,1.3,1.3,1.2,1.7
2019/01/02,土城,AMB_TEMP,16.7,16.6,16.5,16.6,16.6,16.7,16.7,16.9,17.1,17.1,17.4,18,18.7,19,18.8,18.3,18.1,18.1,18.1,18.1,18.2,18.4,18.2,18.2
2019/01/02,土城,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9
2019/01/02,土城,CO,0.26,0.24,0.22,0.22,0.22,0.24,0.32,0.54,0.6,0.5,0.41,0.39,0.39,0.39,0.4,0.42,0.47,0.62,0.75,0.65,0.64,0.47,0.42,0.35
2019/01/02,土城,NMHC,0.04,0.04,0.02,0.03,0.03,0.04,0.07,0.14,0.17,0.17,0.15,0.16,0.12,0.12,0.16,0.17,0.21,0.22,0.27,0.22,0.21,0.14,0.11,0.08
2019/01/02,土城,NO,0.4,0.6,0.7,0.6,0.6,0.7,0.8,1.5,1.8,2.5,3,2.9,2.5,2.2,2.3,2.2,1.9,1.5,2.1,1.5,1.5,1.3,1.1,1
2019/01/02,土城,NO2,6.5,4.5,4.3,4,3.5,4.4,9.5,16,19,18,16,13,11,11,13,14,19,22,28,21,23,17,13,12
2019/01/02,土城,NOx,6.9,5.1,5,4.6,4.1,5.1,10,18,21,20,19,16,13,13,15,17,20,24,30,23,25,18,14,13
2019/01/02,土城,O3,38,40,40,39,39,37,30,24,22,24,26,31,32,32,29,27,22,18,13,20,17,25,29,31
2019/01/02,土城,PM10,11,6,3,4,1,0*,2,2,2,5,7,9,8,7,8,10,12,13,14,14,12,8,4,5
2019/01/02,土城,PM2.5,8,10,6,6,5,2,3,8,7,7,7,4,3,2,3,5,6,7,8,9,7,7,5,4
2019/01/02,土城,RAINFALL,NR,NR,0.2,0.2,NR,0.2,0.2,0.4,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.4,0.2,0.4,0.6
2019/01/02,土城,RH,85,86,87,85,85,86,86,86,87,88,86,82,78,76,78,82,84,86,87,87,88,88,88,88
2019/01/02,土城,SO2,1.8,1,0.9,1.1,0.7,1,1.1,1.1,1.2,1.4,1.1,1.4,1.1,1.1,1.1,1.1,1.4,1.3,1.4,1.2,1.2,1.3,1.2,1.1
2019/01/02,土城,THC,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2,2,2,2.1,2.1,2.2,2.1,2.1,2,2,1.9
2019/01/02,土城,WD_HR,351,345,330,347,348,352,341,347,343,339,352,351,353,346,351,345,352,332,357,340,326,346,337,344
2019/01/02,土城,WIND_DIREC,356,343,339,343,347,350,325,348,338,304,354,356,347,351,350,351,325,324,6,322,327,329,327,355
2019/01/02,土城,WIND_SPEED,2.2,2,1.7,1.4,1.8,1.5,1.5,1.4,1.4,1.3,2.5,2.2,1.8,2.1,1.9,2.1,1.4,1.2,1.5,1.2,1.2,1.5,1.3,1.4
2019/01/02,土城,WS_HR,1.3,1.3,1,1,0.9,1.3,1,1.1,1.1,1,1.2,1.7,1.2,1.3,1.2,1.3,1.2,0.8,1.3,0.9,0.7,1.1,1,0.9
2019/01/03,土城,AMB_TEMP,18.1,18.1,18,17.8,17.8,17.8,17.8,18,18.2,18.5,18.9,18.9,19.4,19.7,20,19.6,19.4,19.4,19.5,19.7,19.8,19.9,20,20.4
2019/01/03,土城,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/03,土城,CO,0.29,0.27,0.27,0.25,0.24,0.27,0.36,0.68,0.73,0.55,0.49,0.46,0.46,0.47,0.49,0.5,0.54,0.68,0.82,0.77,0.65,0.65,0.63,0.48
