Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,75.0,38.0,17.0,2.0,0.83,0.16,0.0,0.0,0.0,156.0,0,59.0,9.8,2.2,212.0,233.0,1.9,0.8,0,1,3,1
01.01.2015 02:00:00,85.0,38.0,17.0,2.0,0.82,0.16,0.0,0.0,0.0,182.0,0,59.0,8.8,2.2,262.0,280.0,1.7,0.6,0,2,3,1
01.01.2015 03:00:00,79.0,38.0,16.0,2.0,0.75,0.14,0.0,0.0,0.0,171.0,0,60.0,8.1,2.1,228.0,166.0,1.4,0.6,0,3,3,1
01.01.2015 04:00:00,72.0,39.0,16.0,2.0,0.68,0.13,1.1,12.0,13.0,154.0,0,60.0,7.7,2.1,249.0,234.0,1.7,0.6,0,4,3,1
01.01.2015 05:00:00,63.0,38.0,16.0,2.0,0.56,0.12,1.2,11.0,12.0,136.0,0,61.0,6.5,2.1,244.0,239.0,1.5,0.4,0,5,3,1
01.01.2015 06:00:00,53.0,38.0,15.0,1.9,0.51,0.12,0.9,9.8,11.0,117.0,0,60.0,5.1,2.1,245.0,185.0,1.5,0.2,0,6,3,1
01.01.2015 07:00:00,49.0,34.0,15.0,1.9,0.55,0.13,1.0,12.0,13.0,103.0,0,59.0,5.7,2.1,210.0,179.0,1.1,0.2,0,7,3,1
01.01.2015 08:00:00,51.0,27.0,15.0,1.9,0.62,0.15,1.8,19.0,21.0,101.0,0,60.0,7.4,2.1,217.0,150.0,1.7,0.3,0,8,3,1
01.01.2015 09:00:00,53.0,29.0,15.0,1.9,0.62,0.14,2.3,16.0,18.0,106.0,0,56.0,6.9,2.1,219.0,228.0,1.4,0.5,0,9,3,1
01.01.2015 10:00:00,52.0,33.0,15.0,1.9,0.57,0.12,2.5,12.0,15.0,109.0,0,52.0,5.9,2.0,196.0,191.0,2.6,0.5,0,10,3,1
