Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,2.0,33.0,16.4,1.8,0.27,0.05,0.0,0.0,0.0,7.0,0.6,90.0,0.9,1.9,336.0,344.0,1.4,0.6,0,1,1,1
01.01.2019 02:00:00,8.0,32.0,16.5,1.8,0.31,0.05,0.5,7.7,8.2,9.0,0.2,89.0,1.5,1.9,342.0,329.0,0.9,0.4,0,2,1,1
01.01.2019 03:00:00,7.0,35.0,16.5,1.8,0.27,0.05,0.6,6.5,7.1,4.0,0.2,89.0,1.3,1.9,333.0,329.0,1.4,0.6,0,3,1,1
01.01.2019 04:00:00,4.0,37.0,16.5,1.8,0.24,0.04,0.6,4.8,5.3,1.0,0.2,89.0,1.3,1.9,330.0,338.0,1.3,0.8,0,4,1,1
01.01.2019 05:00:00,1.0,37.0,16.5,1.8,0.24,0.04,0.5,4.3,4.9,3.0,0,88.0,1.4,1.9,344.0,358.0,1.6,0.8,0,5,1,1
01.01.2019 06:00:00,5.0,36.0,16.5,1.8,0.25,0.04,0.6,4.1,4.7,4.0,0.2,88.0,1.1,1.9,336.0,331.0,1.5,0.9,0,6,1,1
01.01.2019 07:00:00,9.0,34.0,16.4,1.8,0.26,0.05,0.5,5.5,6.1,4.0,0.4,90.0,1.4,1.9,334.0,317.0,1.5,0.9,0,7,1,1
01.01.2019 08:00:00,7.0,34.0,16.5,1.8,0.3,0.06,0.4,7.0,7.5,1.0,0.4,89.0,1.3,1.9,340.0,346.0,1.5,1.1,0,8,1,1
01.01.2019 09:00:00,7.0,33.0,16.8,1.8,0.32,0.06,0.7,8.1,8.8,4.125,0,86.0,1.4,1.9,321.0,339.0,1.9,0.7,0,9,1,1
01.01.2019 10:00:00,7.0,34.0,16.7,1.8,0.32,0.06,1.1,7.8,8.9,8.0,0.4,87.0,1.4,1.9,343.0,341.0,2.3,1.2,0,10,1,1
01.01.2019 11:00:00,8.0,35.0,16.8,1.8,0.33,0.07,1.1,7.7,8.9,11.0,0.4,85.0,1.3,1.9,345.0,328.0,2.3,1.0,0,11,1,1
