日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,基隆,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,23,23,24,24,24,24,23,22,22,21,21,22,21,19
2017/01/01,基隆,CH4,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/01/01,基隆,CO,0.16,0.17,0.15,0.14,0.17,0.18,0.2,0.23,0.25,0.25,0.22,0.21,0.19,0.19,0.2,0.19,0.26,0.3,0.25,0.4,0.34,0.25,0.47,0.41
2017/01/01,基隆,NMHC,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.07,0.07,0.06,0.05,0.04,0.04,0.05,0.05,0.1,0.11,0.07,0.14,0.11,0.06,0.19,0.15
2017/01/01,基隆,NO,1.7,1.8,2,0.2,0.4,0.5,0.7,0.8,1.4,1,1.6,1,1,0.9,0.9,0.7,0.7,1,0.9,1.8,1.6,1,2.6,1.3
2017/01/01,基隆,NO2,2.4,2.5,2.3,1.3,1.6,1.5,2.8,3.9,5.6,4.7,5.6,3.5,2.3,2.9,2.9,2.7,5.8,8.4,5.8,15,11,6.1,18,14
2017/01/01,基隆,NOx,4.1,4.3,4.2,1.6,2,2.1,3.5,4.7,7,5.7,7.1,4.5,3.3,3.8,3.9,3.4,6.4,9.4,6.8,16,13,7.2,21,15
2017/01/01,基隆,O3,39,39,40,41,40,40,40,38,37,37,39,42,43,41,41,42,39,35,36,25,30,36,20,19
2017/01/01,基隆,PM10,14,12,12,13,12,9,12,15,16,16,12,13,14,16,16,18,15,10,13,16,12,15,15,12
2017/01/01,基隆,PM2.5,8,7,7,8,7,6,7,9,8,8,5,6,6,6,7,9,8,6,7,8,5,6,6,6
2017/01/01,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,基隆,RH,84,83,83,84,85,83,81,80,76,75,72,70,69,68,67,70,74,76,78,80,77,75,79,87
2017/01/01,基隆,SO2,1.2,1,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1.1,0.9,0.9,1,1,1.1,1,1,1,1,0.9,1,1
2017/01/01,基隆,THC,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2.1,2
2017/01/01,基隆,WD_HR,153,142,148,127,117,123,135,140,103,95,88,99,112,108,120,110,99,93,34,301,300,307,279,273
2017/01/01,基隆,WIND_DIREC,136,150,146,103,108,141,134,121,88,114,84,88,89,140,111,91,104,77,88,288,11,306,282,261
2017/01/01,基隆,WIND_SPEED,1.5,2,2,1.7,2.3,1.5,1.6,2.1,2.1,1.7,3.6,2.6,2.3,2.4,2.5,1.9,2.1,1.2,1.6,1.1,1,0.8,0.9,0.5
2017/01/01,基隆,WS_HR,1.4,1.3,1.6,1.9,1.6,1.9,1.8,1.8,2,1.9,3,2.1,1.9,1.8,1.8,1.7,1.6,1.6,0.2,0.3,0.1,0.3,0.5,0.5
2017/01/02,基隆,AMB_TEMP,18,18,18,17,17,17,18,19,20,22,23,24,23,22,22,22,22,21,20,20,19,19,18,18
2017/01/02,基隆,CH4,1.9,2.1,2.3,2.2,2.2,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
