Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,85.0,44.0,17.0,1.9,0.71,0.11,0.9,10.0,11.0,139.0,0,62.0,8.5,2.0,83.0,84.0,2.6,2.5,0,1,3,1
01.01.2015 02:00:00,73.0,45.0,17.0,1.9,0.65,0.1,0.7,8.6,9.3,126.0,0,62.0,6.9,2.0,86.0,83.0,2.2,2.0,0,2,3,1
01.01.2015 03:00:00,64.0,45.0,16.0,1.9,0.58,0.09,0.5,7.1,7.6,111.0,0,64.0,5.9,2.0,85.0,89.0,2.1,1.9,0,3,3,1
01.01.2015 04:00:00,48.0,43.0,16.0,1.9,0.52,0.08,0.7,6.3,7.1,90.0,0,64.0,5.0,2.0,89.0,91.0,2.2,1.7,0,4,3,1
01.01.2015 05:00:00,41.0,42.0,16.0,1.9,0.45,0.08,0.5,6.1,6.5,79.0,0,65.0,4.9,1.9,89.0,97.0,2.0,1.6,0,5,3,1
01.01.2015 06:00:00,38.0,41.0,15.0,1.9,0.46,0.09,0.5,6.2,6.6,71.0,0,63.0,5.2,1.9,87.0,84.0,2.0,1.7,0,6,3,1
01.01.2015 07:00:00,41.0,38.0,15.0,1.9,0.48,0.1,0.6,7.0,7.6,73.0,0,61.0,5.6,2.0,92.0,100.0,1.7,1.5,0,7,3,1
01.01.2015 08:00:00,46.0,35.0,15.0,1.9,0.53,0.1,0.7,8.5,9.3,82.0,0,60.0,6.1,2.0,87.0,84.0,2.1,1.5,0,8,3,1
01.01.2015 09:00:00,43.0,34.0,15.0,1.9,0.54,0.1,1.3,8.8,10.0,79.0,0,58.0,5.7,2.0,90.0,86.0,2.2,1.4,0,9,3,1
01.01.2015 10:00:00,38.0,35.0,15.0,1.9,0.5,0.09,1.4,8.3,9.7,70.0,0,57.0,4.9,1.9,94.0,84.0,1.8,1.4,0,10,3,1
01.01.2015 11:00:00,31.0,38.0,15.0,1.9,0.46,0.08,1.5,8.0,9.5,59.0,0,56.0,4.2,1.9,89.0,82.0,1.6,1.3,0,11,3,1
01.01.2015 12:00:00,24.0,42.0,15.0,1.8,0.4,0.08,0.0,2.273,1.909,55.0,0,52.0,3.1,1.9,92.0,87.0,2.2,1.6,0,12,3,1
01.01.2015 13:00:00,23.0,44.0,15.0,1.8,0.37,0.07,1.4,5.2,6.6,51.0,0,52.0,2.9,1.9,91.0,86.0,2.3,1.5,0,13,3,1
01.01.2015 14:00:00,20.0,44.0,15.0,1.8,0.34,0.07,1.2,4.9,6.1,52.0,0,53.0,2.6,1.9,94.0,96.0,2.0,1.8,0,14,3,1
