日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,士林,AMB_TEMP,17.4,17.5,17.5,17.5,17.4,17.5,17.4,17.8,18.1,18.7,19.1,19.2,19.4,19.9,18.8,18.6,18.1,17.6,17.2,17.4,17.4,17.4,17.4,17.3
2019/01/01,士林,CO,0.18,0.18,0.17,0.17,0.17,0.17,0.19,0.2,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23*,0.23,0.21,0.21,0.21,0.2,0.18
2019/01/01,士林,NO,0.1,1.2,0.8,1.2,1.2,1.1,1,1.4,1.6,1.7,2.3,2,2.7,1,1.8,2.1,1.6,1.4,1.1,1.1,1,1.4,1.7,1.4
2019/01/01,士林,NO2,1.9,1.9,1.4,0.9,0.8,0.9,1.7,2.9,2.5,2.8,2.7,3,2.7,2.6,2.8,3.1,4.1,4.1,4.2,3.5,3.6,3.2,2.8,1.6
2019/01/01,士林,NOx,2,3.1,2.2,2.1,2,2,2.7,4.2,4.1,4.5,5,5,5.4,3.6,4.6,5.2,5.6,5.4,5.3,4.6,4.6,4.6,4.5,3.1
2019/01/01,士林,O3,37,38,39,39,39,38,38,37,37,37,38,37,38,39,38,37,37,37,37,39,39,39,40,41
2019/01/01,士林,PM10,1,5,6,2,0*,3,6,4,5,5,5,8,8,7,6,6,4,5,5,11,8,3,6,4
2019/01/01,士林,PM2.5,7,1,1,1,4,4,6,1,1,1,1,1,1,1,1,1,1,1,3,9,4,1,1,1
2019/01/01,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR
2019/01/01,士林,RH,81,80,80,80,80,80,79,79,78,76,73,72,72,70,74,75,75,79,81,81,79,81,80,80
2019/01/01,士林,SO2,0.5,0.8,0.9,0.9,0.7,0.7,0.8,0.9,0.9,0.8,0.7,0.9,0.8,0.9,1,0.9,0.9,0.9,0.8,0.9,1,0.8,0.8,0.8
2019/01/01,士林,WD_HR,86,84,80,80,81,81,82,85,81,78,76,76,72,79,77,80,80,82,82,85,83,84,81,82
2019/01/01,士林,WIND_DIREC,92,84,79,80,78,83,74,86,78,85,76,80,70,77,79,75,80,77,78,81,78,82,84,95
2019/01/01,士林,WIND_SPEED,3,2.7,2.7,3.1,3.2,3.4,2.9,3.4,3,3.2,3.7,3.6,4,4,3.7,3.1,3.5,4.9,3.3,3.3,3.6,3.2,4.2,3.9
2019/01/01,士林,WS_HR,2.8,2.6,2.9,2.7,2.7,2.6,2.7,3,3.1,2.9,3.3,3.2,3.1,3.9,4,3.1,2.9,3.4,3.2,3.2,3.1,3.1,3,3.1
2019/01/02,士林,AMB_TEMP,17.4,17.5,17.4,17.3,17.4,17.4,17.4,17.8,17.8,18.1,18.4,18.9,19.3,19.1,19.1,18.9,18.9,18.8,18.9,19.1,19.2,19.4,19.2,19.1
2019/01/02,士林,CO,0.18,0.18,0.17,0.18,0.18,0.19,0.22,0.28,0.28,0.26,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.29,0.31,0.28,0.25,0.23,0.23,0.21
2019/01/02,士林,NO,1.2,2.2,2.2,2.2,2.4,1.8,1.8,2.5,2.7,2,2.7,2.9,3.2,2.6,2.6,2.2,2.2,2.4,2.7,2,2.2,2,1.9,1.9
2019/01/02,士林,NO2,1.8,0.9,0.8,0.7,0.8,1.4,3.3,7.4,6.7,5.6,5.1,4.6,4.3,4.4,4.4,5.1,6.4,7,7.7,7,6,4.9,4.3,2.8
2019/01/02,士林,NOx,3,3.1,3,2.9,3.1,3.2,5.2,9.8,9.4,7.5,7.7,7.5,7.5,6.9,7,7.4,8.7,9.5,10,9.1,8.1,6.9,6.2,4.7
2019/01/02,士林,O3,41,42,42,41,41,40,36,33,33,35,36,32,35,36,36,35,33,33,32,32,33,34,35,36
2019/01/02,士林,PM10,1,2,6,5,5,5,4,3,2,3,1000#,8,6,6,7,6,6,8,7,5,3,6,5,2
2019/01/02,士林,PM2.5,7,3,3,1,1,2,1,1,1,1,-1#,1,1,1,2,5,8,10,14,10,5,1,1,1
2019/01/02,士林,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2,0.2,NR,0.2,0.2
2019/01/02,士林,RH,80,79,80,80,80,82,84,82,82,81,79,77,76,77,78,80,81,82,82,83,84,82,82,82
2019/01/02,士林,SO2,0.6,0.9,1,1,1,1,0.9,0.9,0.9,1,0.9,0.9,1,1.1,0.7,0.7,0.9,0.8,0.9,0.8,0.8,1,0.8,0.7
2019/01/02,士林,WD_HR,80,84,86,83,85,92,92,93,94,89,91,88,87,84,87,85,87,87,91,93,92,89,89,91
2019/01/02,士林,WIND_DIREC,80,83,93,85,100,89,89,98,94,88,90,84,88,81,88,85,88,83,101,90,86,87,92,78
2019/01/02,士林,WIND_SPEED,2.6,3.3,3.5,2.8,2.4,3.1,3.3,3.4,3.6,4.4,3.2,3.5,3.9,4.2,3.9,3,3,3.5,2.8,3.3,3.4,3,2.5,2.7
2019/01/02,士林,WS_HR,2.4,2.8,2.9,2.9,2.7,3,2.8,2.3,3.3,3.4,3,3.4,3.6,3.8,3.2,3.2,2.9,3.1,2.2,2.7,2.8,2.9,2.4,2.2
2019/01/03,士林,AMB_TEMP,19.1,19,18.1,17.9,17.7,17.7,17.8,18.2,18.7,19.5,20.2,20.2,20.6,20.7,20.8,20.7,20.4,20.3,20.4,20.6,20.8,21.2,21.3,21.7
2019/01/03,士林,CO,0.21,0.25,0.26,0.27,0.27,0.34,0.36,0.44,0.37,0.34,0.34,0.34,0.38,0.36,0.38,0.38,0.39,0.4,0.39,0.36,0.34,0.33,0.32,0.29
2019/01/03,士林,NO,1.5,-1*,1,0.8,1.2,1.4,0.4,1.9,1.4,1.6,2.7,2.4,2.1,2.7,1.7,1,2.5,0.5,0.4,1.7,0.5,0.7,-0.1,0.3
2019/01/03,士林,NO2,2.4,3.5*,5.3,6.7,8.1,14,14,15,7.9,7.3,7.4,7.6,7.5,6.8,7.8,6.4,7.3,8.6,10,8.5,6.6,5.7,4.2,3.2
2019/01/03,士林,NOx,3.9,2.4*,6.3,7.5,9.3,15,14,17,9.3,8.9,10,10,9.6,9.5,9.6,7.4,9.8,9.1,11,10,7.1,6.4,4.1,3.5
2019/01/03,士林,O3,37,35,27,25,22,13,20,23,31,32,32,31,31,32,31,32,31,29,28,29,31,32,33,34
2019/01/03,士林,PM10,5,5,5,9,15,10,8,10,6,4,7,7,6,6,7,4,3,6,7,6,7,6,8,8
2019/01/03,士林,PM2.5,1,1,1,1,4,4,5,2,2,2,6,6,1,9,9,12,1,9,10,10,7,9,9,4
2019/01/03,士林,RAINFALL,NR,0.4,0.2,0.4,0.8,1.8,0.2,0.6,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,士林,RH,82,84,89,90,92,93,92,89,85,83,80,81,80,80,80,79,80,81,81,81,82,81,82,81
2019/01/03,士林,SO2,0.8,1.1,1.1,1.2,1.7,1.1,1.1,1.1,1,1,1,1.1,1.1,1.3,1.9,1.5,1,2,3.2,3.3,2.5,2.1,1.2,1.2
2019/01/03,士林,WD_HR,101,104,222,238,242,181,112,91,90,92,86,92,92,95,90,90,96,89,90,88,87,84,84,85
2019/01/03,士林,WIND_DIREC,105,243,191,263,246,245,104,88,86,105,87,95,93,99,84,94,92,91,92,90,89,78,84,85
2019/01/03,士林,WIND_SPEED,2,0.9,0.9,1,1.1,0.6,2.8,3.1,4,3.4,3.3,3,4.1,2.5,4.2,2.9,4.3,3.6,3,3.4,4.8,3.7,4.2,3.9
2019/01/03,士林,WS_HR,2.1,0.8,1,1.1,1,0.5,0.7,1.7,3.1,2.8,3.1,3.3,3.2,2.9,3,2.8,3.6,3.1,2.9,3.3,3.8,3.8,3.4,3.7
2019/01/04,士林,AMB_TEMP,22.1,22.3,22.5,22.5,22.9,22.9,22.8,23.8,25.1,26.4,27.6,28.9,28.2,26.2,24.9,23.8,22,20.3,19.8,19.7,19.7,19.7,19.7,19.3
2019/01/04,士林,CO,0.27,0.23,0.22,0.2,0.19,0.19,0.23,0.29,0.31,0.26,0.23,0.25,0.4,0.43,0.36,0.32,0.36,0.4,0.47,0.48,0.52,0.57,0.52,0.32
2019/01/04,士林,NO,0.8,0.4,1,1,0.9,0.7,0.9,1.2,2.3,2.5,2.9,2.6,3.8,0.9,1.8,2.5,4,1.7,1.7,2.2,2.1,3.1,4.7,1.2
2019/01/04,士林,NO2,2.4,1.1,0.5,0.3,0.4,1.2,3.3,6.5,6.5,6.3,5.1,5.8,16,14,13,13,24,17,16,20,23,23,25,13
2019/01/04,士林,NOx,3.2,1.6,1.5,1.3,1.3,1.9,4.2,7.7,8.8,8.8,8,8.4,19,15,15,16,27,19,17,22,25,27,29,15
2019/01/04,士林,O3,35,35,35,34,34,34,31,28,28,28,30,33,33,48,39,30,15,18,17,12,7.3,4.8,3.2,16
