日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,大同,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/01,大同,CO,0.57,0.64,0.44,0.34,0.32,0.33,0.44,0.57,0.47,0.46,0.45,0.5,0.47,0.54,0.59,0.53,0.61,0.8,0.75,0.66,0.59,0.69,0.55,0.44
2019/01/01,大同,NMHC,0.13,0.19,0.07,0.07,0.06,0.06,0.09,0.15,0.1,0.11,0.11,0.14,0.13,0.15,0.16,0.13,0.16,0.21,0.2,0.17,0.14,0.16,0.12,0.09
2019/01/01,大同,NO,6.1,9.6,5.9,4.5,6.5,6,12,23,18,15,15,20,16,19,21,19,23,30,33,33,31,33,20,8.4
2019/01/01,大同,NO2,14,17,12,8.6,10,11,20,26,22,21,19,22,20,22,24,23,27,30,32,32,30,32,24,17
2019/01/01,大同,NOx,20,27,18,13,17,17,33,48,41,36,34,42,36,41,44,43,50,60,65,64,61,65,44,25
2019/01/01,大同,PM10,8,8,10,9,7,11,9,23,13,11,15,13,10,11,19,16,10,9,11,17,12,14,11,7
2019/01/01,大同,PM2.5,8,7,10,5,1,1,6,8,7,4,1,1,1,4,2,9,5,6,1,1,3,1,4,1
2019/01/01,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2
2019/01/01,大同,SO2,1.4,2.5,2.3,2.3,2.3,2.2,2.3,2.6,2.6,2.4,2.4,2.5,2.5,2.6,2.8,2.6,2.6,2.8,3.1,3.1,2.9,3,2.6,2.7
2019/01/01,大同,THC,2,2.1,2,2,2,2,2,2.1,2,2,2,2.1,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2,2.1,2,2
2019/01/02,大同,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9
2019/01/02,大同,CO,0.35,0.26,0.28,0.26,0.3,0.34,0.7,1.28,1.46,1.05,0.76,0.58,0.61,0.67,0.72,0.87,1,1.69,1.7,1.9,1.29,1.02,0.91,0.65
2019/01/02,大同,NMHC,0.07,0.05,0.04,0.04,0.06,0.07,0.18,0.35,0.44,0.3,0.22,0.16,0.16,0.18,0.2,0.28,0.29,0.5,0.51,0.58,0.37,0.29,0.24,0.15
2019/01/02,大同,NO,3.6,-0.2,0.5,0.4,0.3,2.2,34,44,57,54,39,22,20,24,23,34#,58,72,61,86,60,36,26,14
2019/01/02,大同,NO2,10,5.1,5.3,5.4,7.4,12,30,35,38,38,32,25,24,26,26,31#,39,41,41,41,39,35,30,25
2019/01/02,大同,NOx,14,4.9,5.7,5.8,7.7,14,63,79,95,92,70,47,44,50,48,65#,97,113,102,127,99,70,56,39
2019/01/02,大同,PM10,8,6,9,9,7,18,9,40,12,21,33,12,14,21,21,1000#,14,14,15,12,14,14,8,6
2019/01/02,大同,PM2.5,6,3,3,2,6,8,6,8,6,8,6,8,6,8,8#,4,10,9,11,6,12,9,9,4
2019/01/02,大同,RAINFALL,NR,NR,NR,NR,NR,0.2,0.8,0.2,1,NR,NR,NR,NR,NR,0.2,NR,0.4,0.2,0.2,0.4,NR,0.2,NR,0.4
2019/01/02,大同,SO2,2.7,1.7,1.6,1.8,2.4,2,2.6,3,3.3,3.4,2.5,2.4,2.1,2.4,2.4,3.1,3.6,4.2,3.6,4,3.3,3.4,2.6,2.3
2019/01/02,大同,THC,2,1.9,2,2,2,2,2.1,2.3,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.5,2.5,2.3,2.2,2.2,2.1
2019/01/03,大同,CH4,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2
2019/01/03,大同,CO,0.46,0.39,0.36,0.36,0.35,0.48,0.81,1.88,2.02,1.26,0.9,0.89,0.86,0.92,0.98,0.88,1.22,1.58,1.97,1.75,1.23,1.06,0.91,0.75
2019/01/03,大同,NMHC,0.1,0.08,0.07,0.06,0.07,0.13,0.22,0.54,0.6,0.38,0.25,0.27,0.25,0.26,0.28,0.24,0.35,0.44,0.56,0.49,0.32,0.26,0.21,0.15
2019/01/03,大同,NO,2.2,2.4,1.1,1.4,1.3,5.5,33,72,85,74,44,44,36,34,34,31,46,54,66,61,39,27,20,11
2019/01/03,大同,NO2,15,9,7,6.3,7.4,14,30,39,40,39,31,31,30,30,31,30,34,35,37,37,32,28,26,20
2019/01/03,大同,NOx,17,11,8.1,7.7,8.7,20,62,111,124,113,75,75,66,64,64,61,80,89,103,97,71,55,46,31
2019/01/03,大同,PM10,9,5,0*,3,3,5,8,32,15,19,10,16,9,8,9,15,14,14,14,15,11,15,11,7
2019/01/03,大同,PM2.5,5,4,5,5,6,1,1,10,10,15,6,7,4,4,3,6,9,12,8,9,7,6,6,1
2019/01/03,大同,RAINFALL,0.2,0.8,0.6,0.6,0.6,1.2,0.6,0.4,1.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,大同,SO2,2,0.9,1,1,1.1,1,1.8,3.1,3.9,3.8,3.7,3.9,2.6,3.1,1.9,2.4,3.7,3.3,2.8,2.7,2.1,1.8,1.6,1.4
2019/01/03,大同,THC,2,2,2,2,2.1,2.1,2.2,2.5,2.6,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.3,2.4,2.5,2.5,2.3,2.2,2.2,2.1
2019/01/04,大同,CH4,1.9,2,2,2,2,2,2,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1,2,2
2019/01/04,大同,CO,0.51,0.4,0.37,0.4,0.45,0.35,0.66,2.3,1.64,0.94,0.99,1.51,2.44,1.48,2.17,1.33,1.09,1.72,1.95,1.65,1.93,2.94,1.74,1.14
2019/01/04,大同,NMHC,0.09,0.08,0.07,0.09,0.13,0.1,0.18,0.7,0.47,0.29,0.33,0.5,0.72,0.46,0.64,0.46,0.35,0.48,0.57,0.49,0.61,0.85,0.61,0.34
2019/01/04,大同,NO,-3*,13,1.5,2.2,4.2,9.7,25,95,71,43,50,50,51,18,44,26,18,36,38,38,59,93,46,22
2019/01/04,大同,NO2,10*,15,8.1,8.3,12,13,28,38,40,32,32,35,55,44,49,40,34,36,34,34,35,35,32,27
2019/01/04,大同,NOx,7.5*,28,9.5,11,16,23,54,133,111,75,82,86,105,62,93,65,51,72,73,71,95,128,78,50
2019/01/04,大同,PM10,8,24,15,10,10,23,9,34,8,17,17,13,27,53,56,46,40,49,53,54,57,57,59,54
2019/01/04,大同,PM2.5,1,3,6,9,5,2,1,6,6,3,1,3,12,18,27,30,29,24,23,26,28,33,31,38
2019/01/04,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
