日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,大園,AMB_TEMP,15.5,15.4,15.7,15.6,15.6,15.7,15.8,16.3,17.6,18.5,19.4,20.1,20.4,20.5,20,19.4,18.3,17.5,17.4,17.4,17.7,17.6,17.9,18.1
2018/01/01,大園,CO,0.34,0.28,0.27,0.27,0.28,0.3,0.33,0.36,0.4,0.38,0.38,0.37,0.36,0.38,0.37,0.39,0.45,0.48,0.48,0.47,0.43,0.4,0.36,0.38
2018/01/01,大園,NO,1.2,1.4,1.3,0.9,1.1,2.1,1.7,2.8,4,3.4,3.2,3.3,2.5,2.4,2.6,3.1,2.3,2.6,2.2,1.9,1.8,2,2,1.6
2018/01/01,大園,NO2,13,6.4,5.5,4.8,5.8,11,16,19,16,11,8.8,9.3,7.3,8.6,9.2,11,13,15,14,15,14,14,15,15
2018/01/01,大園,NOx,14,7.8,6.8,5.7,6.9,13,17,22,20,15,12,13,9.8,11,12,14,16,18,16,17,16,16,17,17
2018/01/01,大園,O3,45,48,48,47,46,40,37,35,39,44,47,47,49,48,46,42,41,38,39,38,39,39,36,36
2018/01/01,大園,PM10,77,66,66,67,72,62,65,61,71,69,71,65,55,53,54,55,54,50,56,56,55,47,47,43
2018/01/01,大園,PM2.5,16,23,19,20,22,22,19,15,16,22,22,28,21,22,16,16,20,22,20,21,24,33,30,21
2018/01/01,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,大園,RH,72,72,69,70,70,70,69,70,65,61,60,58,56,57,59,62,66,71,73,75,75,77,76,72
2018/01/01,大園,SO2,2,2.7,2.5,2.1,2.1,2.2,2.5,2.7,4.2,3.8,2.9,2.7,2.4,2.4,2.4,2.4,2.5,2.6,3.5,5.4,4.6,2.8,3.6,3
2018/01/01,大園,WD_HR,50,49,53,58,57,52,53,53,58,61,62,62,66,69,65,64,61,53,54,52,50,43,46,55
2018/01/01,大園,WIND_DIREC,49,51,57,60,53,53,49,54,60,63,59,66,59,65,65,65,60,53,57,54,48,38,51,56
2018/01/01,大園,WIND_SPEED,5.8,6.3,4.5,4.3,4.1,4.1,4.3,4.4,6.3,5.9,6.5,6.4,7.2,7.5,6.8,7.1,6.8,5.9,6,5.8,4.7,4.6,5.2,4.9
2018/01/01,大園,WS_HR,5.3,5.7,5.2,4.2,3.8,4.1,4.2,4.2,5.1,5.9,6.4,6.5,6.6,7.1,7.1,6.4,6.3,5.5,5.7,5.7,5.2,4.2,4.7,4.9
