Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,11.0,36.0,16.3,0,0.22,0,7.1,13.0,20.0,10.0,0,93.0,4.2,0,49.0,54.0,6.0,5.4,0,1,1,1
01.01.2019 02:00:00,7.0,41.0,16.2,0,0.2,0,1.5,6.4,7.9,10.0,0,94.0,3.0,0,48.0,50.0,6.2,5.5,0,2,1,1
01.01.2019 03:00:00,4.0,43.0,16.1,0,0.2,0,1.4,5.0,6.4,11.0,0,95.0,2.8,0,49.0,45.0,6.2,5.9,0,3,1,1
01.01.2019 04:00:00,2.0,45.0,16.1,0,0.19,0,1.5,3.8,5.4,9.0,0,93.0,2.5,0,45.0,41.0,7.1,6.3,0,4,1,1
01.01.2019 05:00:00,5.0,43.0,16.1,0,0.2,0,1.1,5.2,6.3,6.0,0,91.0,2.5,0,47.0,46.0,6.2,6.1,0,5,1,1
01.01.2019 06:00:00,5.0,41.0,16.1,0,0.22,0,1.8,7.1,8.9,8.0,0,91.0,2.3,0,43.0,43.0,6.7,5.9,0,6,1,1
01.01.2019 07:00:00,7.0,39.0,16.2,0,0.24,0,1.9,9.2,11.0,9.0,0,91.0,3.2,0,41.0,48.0,6.6,6.3,0,7,1,1
01.01.2019 08:00:00,5.0,37.0,16.5,0,0.25,0,2.7,11.0,13.0,9.0,0,90.0,3.1,0,46.0,47.0,6.0,5.8,0,8,1,1
01.01.2019 09:00:00,5.0,34.0,16.6,0,0.29,0,5.1,15.0,20.0,8.0,0,88.0,3.1,0,41.0,41.0,7.0,6.2,0,9,1,1
01.01.2019 10:00:00,9.0,35.0,17.0,0,0.29,0,7.3,15.0,23.0,9.0,0,84.0,3.9,0,39.0,43.0,7.0,6.7,0,10,1,1
01.01.2019 11:00:00,5.0,40.0,17.0,0,0.26,0,3.4,9.5,13.0,11.0,0,84.0,4.0,0,42.0,42.0,7.4,6.6,0,11,1,1
01.01.2019 12:00:00,6.0,41.0,17.1,0,0.24,0,2.8,8.5,11.0,13.0,0,83.0,4.0,0,32.0,31.0,8.6,7.1,0,12,1,1
01.01.2019 13:00:00,1.0,42.0,17.0,0,0.25,0,3.5,7.3,11.0,15.0,0,83.0,4.0,0,33.0,34.0,7.9,7.0,0,13,1,1
01.01.2019 14:00:00,2.0,42.0,17.1,0,0.26,0,2.5,8.2,11.0,15.0,0,81.0,4.5,0,35.0,33.0,7.3,6.7,0,14,1,1
01.01.2019 15:00:00,1.0,40.0,16.8,0,0.26,0,3.6,10.0,14.0,12.0,0,84.0,4.3,0,31.0,29.0,7.7,7.3,0,15,1,1
01.01.2019 16:00:00,1.0,42.0,16.4,0,0.26,0,2.5,8.6,11.0,14.0,0,85.0,4.0,0,33.0,38.0,7.4,7.3,0,16,1,1
01.01.2019 17:00:00,4.0,41.0,16.0,0,0.25,0,2.9,9.2,12.0,9.0,0,88.0,4.3,0,35.0,36.0,7.6,7.2,0,17,1,1
01.01.2019 18:00:00,3.0,38.0,15.9,0,0.29,0,2.9,12.0,15.0,11.0,0,88.0,3.7,0,45.0,38.0,5.4,5.5,0,18,1,1
