日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,宜蘭,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,22,23,24,24,24,24,23,23,22,22,21,21,20,19
2017/01/01,宜蘭,CO,0.23,0.21,0.22,0.2,0.2,0.2,0.2,0.34,0.33,0.27,0.21,0.24,0.26,0.21,0.21,0.26,0.26,0.32,0.42,0.37,0.4,0.49,0.36,0.26
2017/01/01,宜蘭,NO,1,1,0.9,0.9,1,0.9,0.7,1.2,1.3,1.7,2,1.9,2.3,1.7,1.1,2,1.4,1.2,1.3,1.3,1.2,2.4,1.6,1.2
2017/01/01,宜蘭,NO2,5,3.3,4.2,3.3,3.8,3.7,3.7,7.6,7.8,6.5,4.3,4.7,6,3.6,4,8.5,7.9,10,14,12,13,16,11,8.1
2017/01/01,宜蘭,NOx,6,4.2,5.1,4.3,4.8,4.6,4.4,8.8,9,8.2,6.3,6.6,8.3,5.4,5.1,10,9.3,12,15,14,14,19,13,9.3
2017/01/01,宜蘭,O3,33,33,29,28,29,31,33,30,31,29,32,40,41,43,42,36,37,34,29,24,20,14,15,18
2017/01/01,宜蘭,PM10,23,22,23,25,28,26,22,21,18,21,25,30,32,31,27,27,29,27,33,39,38,39,40,38
2017/01/01,宜蘭,PM2.5,8,10,10,7,7,8,8,5,6,10,10,8,6,6,8,10,10,9,10,13,14,12,10,10
2017/01/01,宜蘭,RAINFALL,0.4,NR,NR,3.2,1,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,宜蘭,RH,97,97,97,98,98,98,98,98,98,96,89,75,72,73,75,74,76,80,84,87,87,89,89,88
2017/01/01,宜蘭,SO2,0.9,1.2,1.2,1.2,1,1.1,1,1.1,1.1,2.6,1.4,1.3,1.5,1.2,1.1,1.5,1.3,1.3,1.4,1.4,1.5,3,1.7,2
2017/01/01,宜蘭,WD_HR,318,320,225,265,292,325,29,33,300,276,216,133,133,122,121,126,131,115,63,325,314,268,315,271
2017/01/01,宜蘭,WIND_DIREC,307,316,195,288,262,37,19,15,284,256,215,162,162,128,127,154,129,56,51,310,286,326,293,294
2017/01/01,宜蘭,WIND_SPEED,1.7,0.9,0.8,0.9,0.6,0.9,0.8,0.8,1.4,0.9,0.9,1.8,2.1,2.9,2.5,1.9,2,1,0.9,1,0.8,0.9,0.7,1.1
2017/01/01,宜蘭,WS_HR,0.8,1.1,0.4,0.5,0.4,0.4,0.3,0.2,1,1,0.6,1.1,1.9,2.5,2.8,1.6,2.4,1.4,0.5,0.4,0.9,0.4,0.6,0.4
2017/01/02,宜蘭,AMB_TEMP,19,19,19,18,18,18,18,18,20,23,24,25,26,26,25,24,24,23,23,23,22,22,22,21
2017/01/02,宜蘭,CO,0.21,0.2,0.22,0.2,0.25,0.23,0.26,0.33,0.37,0.3,0.36,0.31,0.32,0.3,0.29,0.28,0.33,0.44,0.45,0.57,0.45,0.48,0.4,0.43
2017/01/02,宜蘭,NO,1.1,1,1.1,0.6,0.7,0.5,0.5,1.5,4.3,3.2,4.5,3.8,3.4,2.7,1.8,1.1,5.1,5.4,0.9,1.6,1.1,1.2,1.1,1.1
2017/01/02,宜蘭,NO2,6.1,4.7,5.6,4.5,7.4,4.3,4.3,5.7,8.2,6.3,10,9,8.1,7,5.1,4.9,9.5,13,11,15,12,14,9.3,11
2017/01/02,宜蘭,NOx,7.2,5.8,6.6,5.1,8.1,4.8,4.8,7.2,12,9.5,15,13,12,9.7,6.9,6.1,15,18,12,17,13,15,10,12
2017/01/02,宜蘭,O3,19,19,18,16,13,16,15,16,15,23,27,30,32,37,43,46,48,44,44,30,27,20,36,27
2017/01/02,宜蘭,PM10,32,29,23,23,23,23,20,18,25,26,33,48,47,39,38,38,34,30,36,45,48,51,60,59
2017/01/02,宜蘭,PM2.5,12,12,10,10,10,10,10,8,10,12,9,6,9,12,11,10,10,12,12,13,17,20,18,21
2017/01/02,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,宜蘭,RH,88,88,88,89,91,89,88,85,80,70,65,62,61,63,67,73,77,78,80,84,85,86,88,90
2017/01/02,宜蘭,SO2,3.8,4.5,2.4,1.5,1.6,1.5,1.2,1.4,2.5,1.4,2.6,3.8,2.8,2.3,2.5,3.4,2.6,2.6,2.5,2.2,2,2,2.3,3.9
