Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,85.0,40.0,17.0,0,0.83,0,0.9,15.0,16.0,166.0,0,59.0,10.0,0,57.0,57.0,2.2,0.8,0,1,3,1
01.01.2015 02:00:00,90.0,42.0,16.0,0,0.79,0,0.9,12.0,13.0,191.0,0,59.0,8.5,0,68.0,79.0,1.9,1.4,0,2,3,1
01.01.2015 03:00:00,75.0,43.0,16.0,0,0.73,0,0.7,9.5,10.0,180.0,0,59.0,7.1,0,63.0,66.0,1.3,1.4,0,3,3,1
01.01.2015 04:00:00,68.0,34.0,14.0,0,0.68,0,1.3,7.8,9.1,154.0,0,67.0,4.7,0,6.0,322.0,0.7,0.4,0,4,3,1
01.01.2015 05:00:00,58.0,41.0,15.0,0,0.53,0,1.2,7.5,8.7,133.0,0,60.0,5.2,0,62.0,76.0,1.3,0.7,0,5,3,1
01.01.2015 06:00:00,48.0,42.0,15.0,0,0.46,0,1.0,6.8,7.8,125.0,0,60.0,4.8,0,61.0,69.0,2.1,0.6,0,6,3,1
01.01.2015 07:00:00,42.0,41.0,15.0,0,0.44,0,1.0,6.9,7.9,108.0,0,58.0,4.8,0,63.0,53.0,1.9,1.3,0,7,3,1
01.01.2015 08:00:00,40.0,36.0,14.0,0,0.5,0,1.3,9.7,11.0,100.0,0,59.0,5.0,0,68.0,82.0,1.7,0.8,0,8,3,1
01.01.2015 09:00:00,42.0,37.0,15.0,0,0.51,0,1.8,10.0,12.0,103.0,0,54.0,5.8,0,64.0,62.0,2.5,1.5,0,9,3,1
01.01.2015 10:00:00,40.0,39.0,16.0,0,0.5,0,2.1,8.2,10.0,103.0,0,49.0,5.7,0,68.0,65.0,2.7,1.5,0,10,3,1
01.01.2015 11:00:00,39.0,38.0,16.0,0,0.52,0,2.3,8.5,11.0,104.0,0,47.0,5.1,0,70.0,68.0,3.1,2.4,0,11,3,1
