日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,平鎮,AMB_TEMP,14.8,14.8,14.9,14.9,14.8,14.9,15,15.3,16.5,17.5,18.4,19.2,19.6,19.9,19.7,18.9,18.1,17.4,17.2,17.2,17.1,17.1,17.3,17.6
2018/01/01,平鎮,CO,0.35,0.35,0.33,0.28,0.28,0.29,0.36,0.41,0.4,0.4,0.4,0.45,0.42,0.43,0.44,0.42,0.46,0.56,0.61,0.6,0.59,0.57,0.52,0.42
2018/01/01,平鎮,NO,2.6,1.5,1.4,1.4,1.7,1.5,1.6,2.4,2.8,3.1,2.8,3.1,2.3,2.9,2.6,2.6,2.1,2.5,2.8,2.5,2.6,2,1.7,1.6
2018/01/01,平鎮,NO2,5.4,8.6,8.4,6.7,6,6,8.2,9.4,8.2,8.3,8,8.6,7,7.5,8.7,7.5,8.6,11,13,13,16,16,14,10
2018/01/01,平鎮,NOx,8,10,9.8,8.1,7.7,7.5,9.9,12,11,11,11,12,9.2,10,11,10,11,14,16,16,18,18,16,12
2018/01/01,平鎮,O3,39,39,40,43,43,42,40,39,42,43,44,44,45,44,42,42,39,37,35,35,32,32,33,37
2018/01/01,平鎮,PM10,78,67,68,62,65,64,68,62,58,48,48,34,36,53,51,46,44,43,39,42,43,52,49,51
2018/01/01,平鎮,PM2.5,26,24,20,21,18,16,6,8,13,16,12,17,12,18,18,24,13,14,20,29,27,27,26,19
2018/01/01,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,平鎮,RH,76,75,74,75,75,75,74,73,69,65,63,63,62,62,64,67,71,74,75,77,79,80,78,77
2018/01/01,平鎮,SO2,4.8,2.6,2.4,1.9,2.3,2.1,2.3,2.2,2.4,2.4,2.4,2.3,2,2.1,2,2.1,2.1,2,1.8,2,2.1,2.3,2.1,2.1
2018/01/01,平鎮,WD_HR,69,64,64,66,57,62,57,63,67,69,71,71,74,76,79,79,80,74,69,64,57,55,62,74
2018/01/01,平鎮,WIND_DIREC,64,66,66,63,53,67,58,69,67,69,76,80,78,65,76,82,78,66,69,55,53,57,59,68
2018/01/01,平鎮,WIND_SPEED,3.9,3.1,3.4,3.9,2.8,3.4,2.9,4,4.3,4.3,5.3,5.3,5.5,4.7,4.9,5.8,5.6,4.2,3.8,3.2,3.8,3.8,3.2,3.7
2018/01/01,平鎮,WS_HR,3.7,3.2,3.1,3.4,2.7,3.1,2.7,3.1,3.8,4.2,4.3,4,4.5,4.6,4.4,5.5,5.3,4.3,3.8,3.4,3.3,3,3,3.5
2018/01/02,平鎮,AMB_TEMP,17.8,17.9,17.5,17.5,17.7,17.6,17.6,18,19.3,20.8,22.1,23.1,23.9,24.3,24.3,23.6,22.4,21,20.3,20.1,20,19.9,19.7,19.2
2018/01/02,平鎮,CO,0.36,0.34,0.33,0.3,0.3,0.33,0.39,0.56,0.56,0.5,0.46,0.47,0.46,0.4,0.44,0.49,0.55,0.65,0.67,0.64,0.64,0.56,0.46,0.49
