Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,64.0,36.0,15.0,0,0.76,0,0.7,17.0,17.0,137.0,0,66.0,11.0,0,57.0,59.0,4.1,4.5,0,1,3,1
01.01.2015 02:00:00,84.0,35.0,15.0,0,0.76,0,0.7,16.0,17.0,167.0,0,66.0,11.0,0,56.0,56.0,4.5,4.0,0,2,3,1
01.01.2015 03:00:00,78.0,36.0,14.0,0,0.7,0,0.7,14.0,15.0,180.0,0,66.0,8.0,0,56.0,57.0,4.0,3.7,0,3,3,1
01.01.2015 04:00:00,72.0,36.0,14.0,0,0.64,0,0.9,14.0,15.0,175.0,0,66.0,7.1,0,55.0,59.0,3.9,3.6,0,4,3,1
01.01.2015 05:00:00,59.0,35.0,14.0,0,0.56,0,0.8,13.0,13.0,148.0,0,67.0,5.9,0,55.0,58.0,4.2,3.5,0,5,3,1
01.01.2015 06:00:00,56.0,33.0,13.0,0,0.51,0,0.9,12.0,13.0,128.0,0,67.0,5.7,0,49.0,55.0,4.0,4.0,0,6,3,1
01.01.2015 07:00:00,43.0,31.0,13.0,0,0.52,0,1.1,13.0,14.0,125.0,0,66.0,6.0,0,51.0,53.0,4.1,3.8,0,7,3,1
01.01.2015 08:00:00,42.0,30.0,13.0,0,0.56,0,1.3,15.0,16.0,128.0,0,65.0,6.0,0,57.0,63.0,2.9,3.6,0,8,3,1
01.01.2015 09:00:00,46.0,30.0,14.0,0,0.6,0,1.9,15.0,17.0,120.0,0,62.0,6.5,0,58.0,53.0,4.4,3.8,0,9,3,1
01.01.2015 10:00:00,46.0,33.0,14.0,0,0.56,0,2.4,13.0,16.0,121.0,0,56.0,6.3,0,60.0,59.0,5.2,4.0,0,10,3,1
01.01.2015 11:00:00,44.0,36.0,15.0,0,0.53,0,2.6,13.0,15.0,110.0,0,52.0,5.7,0,64.0,58.0,5.2,4.0,0,11,3,1
01.01.2015 12:00:00,42.0,39.0,15.0,0,0.5,0,2.5,12.0,15.0,106.0,0,50.0,5.0,0,68.0,61.0,4.9,4.0,0,12,3,1
01.01.2015 13:00:00,40.0,42.0,15.0,0,0.46,0,2.4,11.0,14.0,91.0,0,49.0,4.4,0,65.0,73.0,5.4,3.8,0,13,3,1
01.01.2015 14:00:00,36.0,45.0,15.0,0,0.41,0,2.1,10.0,12.0,89.0,0,49.0,3.7,0,62.0,77.0,4.7,4.3,0,14,3,1
01.01.2015 15:00:00,26.0,43.0,14.0,0,0.37,0,1.9,9.7,12.0,85.0,0,49.0,3.1,0,77.0,57.0,5.5,4.5,0,15,3,1
01.01.2015 16:00:00,26.0,41.0,14.0,0,0.36,0,1.6,9.8,11.0,83.0,0,51.0,2.8,0,73.0,66.0,5.7,4.9,0,16,3,1
01.01.2015 17:00:00,18.0,35.0,13.0,0,0.4,0,1.1,12.0,13.0,84.0,0,55.0,3.0,0,70.0,55.0,5.0,3.9,0,17,3,1
01.01.2015 18:00:00,15.0,32.0,12.0,0,0.43,0,1.1,14.0,16.0,84.0,0,55.0,3.1,0,64.0,58.0,3.6,4.0,0,18,3,1
01.01.2015 19:00:00,5.0,32.0,12.0,0,0.4,0,1.2,15.0,16.0,78.0,0,58.0,2.7,0,57.0,56.0,5.3,4.3,0,19,3,1
01.01.2015 20:00:00,11.0,32.0,11.0,0,0.36,0,1.1,14.0,15.0,80.0,0,59.0,3.3,0,68.0,81.0,4.1,4.1,0,20,3,1
01.01.2015 21:00:00,14.0,32.0,11.0,0,0.33,0,1.1,12.0,13.0,72.0,0,61.0,3.4,0,68.0,52.0,4.3,3.9,0,21,3,1
01.01.2015 22:00:00,12.0,29.0,11.0,0,0.31,0,0.9,13.0,14.0,71.0,0,62.0,3.1,0,66.0,66.0,4.1,3.8,0,22,3,1
01.01.2015 23:00:00,8.0,28.0,11.0,0,0.29,0,1.1,13.0,14.0,62.0,0,62.0,3.2,0,61.0,64.0,4.1,3.9,0,23,3,1
01.01.2015 24:00:00,12.0,28.0,11.0,0,0.27,0,0.8,13.0,13.0,59.0,0,64.0,2.9,0,61.0,59.0,3.6,3.5,0,24,3,1
02.01.2015 01:00:00,14.0,31.0,11.0,0,0.26,0,1.0,10.0,11.0,44.0,0,64.0,2.4,0,55.0,48.0,3.8,3.3,1,1,4,1
02.01.2015 02:00:00,12.0,32.0,11.0,0,0.25,0,0.8,8.9,9.7,39.0,0,65.0,1.625,0,48.0,50.0,4.1,4.0,1,2,4,1
02.01.2015 03:00:00,6.0,35.0,11.0,0,0.22,0,0.8,7.6,8.5,41.0,0,65.0,2.2,0,51.0,50.0,4.1,3.7,1,3,4,1
02.01.2015 04:00:00,7.0,35.0,11.0,0,0.22,0,0.1,5.3,5.4,48.0,0,66.0,2.0,0,48.0,48.0,4.2,4.0,1,4,4,1
02.01.2015 05:00:00,11.0,30.0,11.0,0,0.29,0,0.2,9.9,10.0,64.0,0,67.0,2.1,0,47.0,45.0,3.3,3.1,1,5,4,1
02.01.2015 06:00:00,15.0,25.0,11.0,0,0.32,0,0.5,15.0,15.0,69.0,0,67.0,2.1,0,45.0,51.0,3.8,3.2,1,6,4,1
02.01.2015 07:00:00,16.0,27.0,11.0,0,0.31,0,0.7,12.0,13.0,67.0,0,66.0,2.7,0,45.0,47.0,3.9,3.4,1,7,4,1
02.01.2015 08:00:00,20.0,27.0,12.0,0,0.37,0,1.2,12.0,14.0,60.0,0,65.0,2.3,0,46.0,48.0,4.4,3.9,1,8,4,1
