日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,新店,AMB_TEMP,20,20,21,21,20,20,20,20,22,23,24,25,26,26,26,25,24,23,23,23,22,22,22,20
2017/01/01,新店,CO,0.22,0.3,0.22,0.18,0.18,0.18,0.23,0.27,0.23,0.22,0.22,0.21,0.19,0.19,0.2,0.18,0.2,0.24,0.23,0.22,0.24,0.31,0.38,0.36
2017/01/01,新店,NO,0.9,1.1,1.1,1.2,1.1,1,2.6,2.3,1.9,2,2,1.7,1.3,1.5,1.5,1.4,1.2,1.2,1.2,1.2,1.4,1.6,2.3,2.1
2017/01/01,新店,NO2,5.7,10,6.7,3.5,3.3,3.5,8.6,8.8,5.7,4.2,3.2,3.4,2.5,2.6,3.5,2.9,3.3,6.5,6,5.3,6.6,10,16,15
2017/01/01,新店,NOx,6.6,11,7.8,4.7,4.4,4.5,11,11,7.6,6.2,5.2,5.1,3.8,4.1,5,4.3,4.5,7.7,7.2,6.4,7.9,12,18,17
2017/01/01,新店,O3,38,34,38,41,41,40,35,34,39,41,43,43,43,45,46,44,43,39,39,40,38,33,27,17
2017/01/01,新店,PM10,1,6,7,4,1,3,3,1,2,0*,0*,4,5,0*,0*,6,6,8,9,7,8,8,5,7
2017/01/01,新店,PM2.5,12,15,12,10,10,6,5,6,6,8,20,23*,13,9,11,10,7,7,9,7,9,9,6,7
2017/01/01,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,新店,RH,72,72,71,71,72,73,74,73,68,63,56,52,50,49,51,54,59,64,63,63,63,61,62,69
2017/01/01,新店,SO2,1.1,1.6,1.4,1.4,1.4,1.3,1.4,1.5,1.4,1.4,1.4,1.3,1.2,1.2,1.3,1.2,1.3,1.5,1.4,1.4,1.4,1.5,1.6,1.4
2017/01/01,新店,WD_HR,134,123,117,96,122,113,117,129,136,133,137,139,143,144,147,147,141,140,138,141,146,141,168,217
2017/01/01,新店,WIND_DIREC,137,112,116,99,122,112,108,133,135,139,128,139,141,146,149,147,135,145,139,142,144,137,196,143
2017/01/01,新店,WIND_SPEED,1.7,1.9,1.9,2.9,2.4,2.3,1.7,2.8,3.6,4.3,3.6,4.9,3.7,3.9,4.8,5.2,3.6,4.6,3.5,4,3.1,1.3,1.4,1.1
2017/01/01,新店,WS_HR,2.3,1.4,2,2.5,2.4,2,1.8,1.9,3.1,3.4,3.5,3.9,3.8,4.2,4.5,4.8,4.1,4.3,4.1,3.9,3.3,1.6,1.2,0.8
2017/01/02,新店,AMB_TEMP,20,19,19,19,18,18,17,17,19,20,22,24,25,25,25,24,23,22,22,21,21,20,20,21
2017/01/02,新店,CO,0.31,0.31,0.25,0.33,0.23,0.24,0.28,0.37,0.35,0.32,0.41,0.4,0.5,0.5,0.47,0.45,0.45,0.51,0.62,0.61,0.57,0.51,0.4,0.31
2017/01/02,新店,NO,1.9,1.5,1.4,2.1,1.7,2.1,3.4,8.5,7.8,5.9,4.8,4,3.1,3.1,2.6,2.7,3,2.3,3.1,3.3,3.5,2.6,2.1,1.7
2017/01/02,新店,NO2,11,11,8.8,15,7.3,8.6,12,12,8.4,8.9,13,14,16,18,17,19,20,22,28,27,25,23,18,12
