Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,69.0,39.0,16.0,0,0.74,0,0.4,14.0,15.0,137.0,0,62.0,9.1,0,73.0,73.0,1.6,1.8,0,1,3,1
01.01.2015 02:00:00,77.0,39.0,16.0,0,0.75,0,0.6,14.0,15.0,155.0,0,61.0,8.2,0,76.0,73.0,1.7,1.6,0,2,3,1
01.01.2015 03:00:00,75.0,40.0,15.0,0,0.7,0,0.5,13.0,13.0,156.0,0,61.0,6.9,0,73.0,65.0,2.0,1.5,0,3,3,1
01.01.2015 04:00:00,68.0,41.0,15.0,0,0.64,0,1.0,10.0,11.0,143.0,0,61.0,6.1,0,78.0,96.0,1.5,1.6,0,4,3,1
01.01.2015 05:00:00,62.0,40.0,15.0,0,0.55,0,0.8,10.0,11.0,126.0,0,61.0,5.3,0,94.0,94.0,1.9,1.3,0,5,3,1
01.01.2015 06:00:00,54.0,38.0,15.0,0,0.48,0,1.0,11.0,12.0,110.0,0,60.0,7.0,0,83.0,101.0,1.4,1.3,0,6,3,1
01.01.2015 07:00:00,47.0,35.0,14.0,0,0.48,0,1.5,13.0,15.0,98.0,0,60.0,6.9,0,111.0,121.0,1.6,1.4,0,7,3,1
01.01.2015 08:00:00,48.0,32.0,14.0,0,0.56,0,2.1,15.0,17.0,94.0,0,59.0,5.4,0,126.0,124.0,1.8,1.4,0,8,3,1
01.01.2015 09:00:00,51.0,31.0,14.0,0,0.57,0,2.1,15.0,18.0,99.0,0,55.0,7.4,0,93.0,89.0,1.7,1.3,0,9,3,1
01.01.2015 10:00:00,47.0,32.0,14.0,0,0.56,0,3.2,15.0,18.0,101.0,0,53.0,6.8,0,72.0,65.0,2.6,0.9,0,10,3,1
01.01.2015 11:00:00,45.0,34.0,14.0,0,0.54,0,4.6,16.0,20.0,100.0,0,50.0,6.1,0,78.0,87.0,2.5,1.0,0,11,3,1
01.01.2015 12:00:00,44.0,39.0,15.0,0,0.5,0,4.1,15.0,19.0,94.0,0,47.0,5.6,0,89.0,82.0,2.3,1.4,0,12,3,1
01.01.2015 13:00:00,37.0,42.0,15.0,0,0.44,0,3.5,13.0,17.0,82.0,0,47.0,4.4,0,86.0,197.0,2.2,1.1,0,13,3,1
01.01.2015 14:00:00,34.0,44.0,15.0,0,0.4,0,3.5,13.0,17.0,75.0,0,46.0,4.1,0,72.0,92.0,2.1,0.9,0,14,3,1
01.01.2015 15:00:00,29.0,39.0,14.0,0,0.38,0,3.8,15.0,19.0,68.0,0,49.0,4.3,0,87.0,79.0,2.6,1.8,0,15,3,1
01.01.2015 16:00:00,24.0,37.0,14.0,0,0.38,0,3.4,15.0,19.0,65.0,0,50.0,3.4,0,87.0,75.0,2.4,1.5,0,16,3,1
01.01.2015 17:00:00,21.0,39.0,13.0,0,0.41,0,2.6,13.0,15.0,57.0,0,49.0,2.5,0,108.0,125.0,2.2,1.7,0,17,3,1
01.01.2015 18:00:00,19.0,35.0,13.0,0,0.46,0,2.2,15.0,17.0,53.0,0,52.0,2.5,0,120.0,117.0,2.8,1.8,0,18,3,1
01.01.2015 19:00:00,20.0,36.0,13.0,0,0.4,0,2.1,13.0,15.0,49.0,0,52.0,2.3,0,119.0,129.0,3.0,2.1,0,19,3,1
01.01.2015 20:00:00,17.0,38.0,13.0,0,0.32,0,1.7,11.0,12.0,44.0,0,52.0,2.0,0,129.0,138.0,3.6,2.7,0,20,3,1
01.01.2015 21:00:00,16.0,39.0,13.0,0,0.27,0,1.5,8.4,9.8,42.0,0,53.0,1.8,0,137.0,133.0,3.7,3.6,0,21,3,1
01.01.2015 22:00:00,16.0,36.0,13.0,0,0.26,0,1.4,9.1,10.0,35.0,0,54.0,1.6,0,134.0,138.0,3.1,2.9,0,22,3,1
01.01.2015 23:00:00,16.0,36.0,13.0,0,0.24,0,1.3,7.7,9.0,32.0,0,56.0,1.4,0,135.0,133.0,4.0,3.2,0,23,3,1
01.01.2015 24:00:00,15.0,37.0,13.0,0,0.22,0,1.1,6.5,7.5,33.0,0,56.0,1.3,0,134.0,135.0,2.8,3.2,0,24,3,1
02.01.2015 01:00:00,13.0,39.0,13.0,0,0.21,0,0.9,6.3,7.2,33.0,0,54.0,1.7,0,126.0,130.0,2.3,1.9,1,1,4,1
02.01.2015 02:00:00,14.0,40.0,13.0,0,0.19,0,1.0,4.7,5.7,32.0,0,56.0,1.5,0,135.0,137.0,2.5,2.8,1,2,4,1
