日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,松山,AMB_TEMP,15.6,15.6,15.6,15.5,15.5,15.6,15.5,15.6,15.8,15.8,15.9,15.9,15.9,16.1,16.1,16,15.7,15.5,15.5,15.6,15.5,15.5,15.6,15.4
2019/01/01,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/01,松山,CO,0.26,0.2,0.16,0.15,0.16,0.14,0.17,0.19,0.21,0.21,0.23,0.23,0.23,0.23,0.22,0.24,0.25,0.29,0.27,0.26,0.22,0.24,0.22,0.18
2019/01/01,松山,NMHC,0.04,0.05,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.04,0.05,0.04,0.03
2019/01/01,松山,NO,1.5,2.1,1.8,1.7,1.5,1.6,2.2,2.6,3,3.1,3.5,3.8,4,3.9,3.5,3.6,3.1,3.4,3.1,3,2.8,2.9,2.6,2
2019/01/01,松山,NO2,7.4,7.8,5.2,4.2,3.7,3.8,7.1,9.6,11,11,10,13,12,10,11,12,13,15,15,14,14,13,10,7.7
2019/01/01,松山,NOx,8.9,9.8,7,5.8,5.2,5.4,9.3,12,14,14,14,16,16,14,15,15,17,18,18,17,17,16,13,9.6
2019/01/01,松山,O3,35,34,38,39,40,39,35,33,32,32,33,31,32,34,33,32,31,29,30,31,32,32,35,39
2019/01/01,松山,PM10,7,5,4,12,10,6,8,9,11,13,11,13,11,13,11,8,7,8,12,12,11,9,10,6
2019/01/01,松山,PM2.5,1,1,1,1,1,2,2,3,6,7,8,4,3,7,7,8,4,10,5,8,4,6,1,1
2019/01/01,松山,RAINFALL,0.2,0.4,0.4,0.4,0.6,0.4,0.4,0.2,0.4,0.6,NR,0.2,NR,0.2,NR,0.2,NR,0.2,0.4,0.2,0.2,0.4,0.4,0.6
2019/01/01,松山,RH,91,92,92,91,91,92,91,91,91,91,90,90,90,89,89,89,89,90,90,91,91,91,91,91
2019/01/01,松山,SO2,2.3,1.4,1.4,1.5,1.4,1.5,1.5,1.3,1.2,1.5,1.7,1.8,1.7,1.8,1.1,1.9,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.2
2019/01/01,松山,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/01,松山,WD_HR,49,53,53,57,55,59,66,63,55,51,51,51,52,57,46,50,52,56,50,53,52,56,50,51
2019/01/01,松山,WIND_DIREC,38,51,55,61,52,68,64,63,40,39,66,42,51,61,44,45,52,58,55,39,44,58,36,53
2019/01/01,松山,WIND_SPEED,1.5,1.8,2,1.9,1.8,2.3,2.1,2.2,1.9,2.8,2.6,1.9,2.7,3,2.4,2.2,2.5,2.4,2.7,2.3,2.6,2.4,2.2,2.2
2019/01/01,松山,WS_HR,1.3,1.4,1.5,1.5,1.4,1.6,1.4,1.7,1.6,1.9,1.9,1.7,2,2.1,2,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.9
2019/01/02,松山,AMB_TEMP,15.4,15.4,15.3,15.4,15.4,15.5,15.7,16,16,16.2,16.4,16.7,17.2,17.4,17.3,17.1,17.2,17.1,17.1,17.3,17.5,17.4,17.3,17.2
2019/01/02,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/02,松山,CO,0.17,0.22,0.21,0.22,0.22,0.23,0.27,0.43,0.48,0.42,0.37,0.38,0.35,0.38,0.38,0.41,0.43,0.5,0.54,0.55,0.42,0.35,0.34,0.31
2019/01/02,松山,NMHC,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.08,0.1,0.1,0.1,0.11,0.08,0.1,0.13,0.13,0.15,0.16,0.13,0.14,0.09,0.06,0.06,0.05
2019/01/02,松山,NO,1.9,1.1,1.1,1.2,1.1,1.3,2.6,4.8,6.5,7.8,5.8,6.4,5.4,5,4.7,5.4,6.6,7.7,7.2,8.9,5.3,3.3,2.5,1.9
2019/01/02,松山,NO2,5.3,3.6,3.9,2.9,3,4.2,13,21,22,23,20,19,14,16,17,21,25,28,26,29,22,17,14,10
2019/01/02,松山,NOx,7.2,4.7,5,4,4.2,5.5,16,26,29,31,26,25,19,21,21,27,31,36,33,38,27,20,16,12
2019/01/02,松山,O3,41,42,42,42,41,39,31,22,21,21,25,26,31,28,27,22,18,15,17,13,20,25,29,32
2019/01/02,松山,PM10,7,5,6,10,6,9,11,12,8,9,13,13,14,15,17,17,14,14,12,16,10,11,10,8
2019/01/02,松山,PM2.5,1,3,1,2,4,4,2,1,1,3,1,2,4,7,7,9,11,10,10,4,8,3,1,1
2019/01/02,松山,RAINFALL,0.6,0.2,0.4,0.2,0.2,0.2,0.6,0.8,1.4,0.2,NR,NR,NR,NR,0.2,0.2,0.2,0.2,0.4,0.8,0.6,0.2,0.6,0.6
2019/01/02,松山,RH,91,91,91,91,91,91,91,91,91,91,90,89,87,85,86,88,90,91,91,92,92,92,92,92
2019/01/02,松山,SO2,1.3,2.3,2.6,1.8,1.6,1.8,1.6,1.7,1.8,1.9,2,2.1,1.9,1.8,2,2.1,2.2,2.3,2.2,2.3,2.3,2,2.3,2.8
2019/01/02,松山,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/02,松山,WD_HR,49,52,61,53,60,56,55,49,53,56,49,52,46,42,46,48,52,53,52,59,57,53,49,49
2019/01/02,松山,WIND_DIREC,47,45,65,51,63,59,67,55,42,58,49,59,51,36,48,51,52,55,55,57,63,38,49,47
2019/01/02,松山,WIND_SPEED,2.6,2.3,2.4,2.2,2.3,2,1.7,2.4,2.2,2.6,2.3,2.6,2.5,2.6,2.1,2.1,2,1.9,1.6,2,2.5,2.1,1.8,1.8
2019/01/02,松山,WS_HR,1.9,1.8,1.7,1.6,1.5,1.8,1.6,1.6,1.8,1.9,1.9,1.9,2.2,2,2,1.5,1.6,1.6,1.5,1.2,1.5,1.6,1.4,1.5
2019/01/03,松山,AMB_TEMP,17.2,17.1,17.1,17,17,16.9,17,17.1,17.4,17.6,17.9,18,18.3,18.3,18.4,18.4,18.3,18.2,18.3,18.5,18.8,19,19,19.2
2019/01/03,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/03,松山,CO,0.28,0.17,0.16,0.16,0.17,0.2,0.25,0.42,0.54,0.5,0.38,0.38,0.38,0.39,0.4,0.42,0.44,0.5,0.55,0.5,0.43,0.44,0.44,0.36
2019/01/03,松山,NMHC,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.1,0.13,0.16,0.13,0.15,0.11,0.1,0.16,0.16,0.16,0.15,0.13,0.12,0.1,0.1,0.09,0.07
2019/01/03,松山,NO,1.7,0.5,0.8,0.7,0.7,0.4,1.7,5.8,9.9,12,9.6,9.1,6.8,5.7,5.7,7.2,6.5,6.7,6.3,5.8,4.6,3.8,2.8,1.9
2019/01/03,松山,NO2,8.7,6.5,5.4,4.9,4.6,5.7,16,25,28,30,23,24,19,18,23,24,25,27,25,25,22,21,18,13
2019/01/03,松山,NOx,10,7,6.2,5.6,5.3,6.1,17,31,37,42,33,33,26,24,28,31,32,34,31,31,26,25,21,15
2019/01/03,松山,O3,34,36,38,38,39,36,27,18,16,14,20,19,24,25,21,19,17,15,17,17,20,21,23,27
2019/01/03,松山,PM10,11,8,7,10,8,6,12,11,11,10,14,11,8,12,12,10,15,9,11,11,12,12,14,11
2019/01/03,松山,PM2.5,1,1,12,6,6,1,4,15,12,8,1,1,4,1,1,1,1,3,7,5,2,2,1,6
2019/01/03,松山,RAINFALL,0.8,1,0.6,0.4,0.6,1.4,0.8,1.4,0.6,0.4,0.4,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2019/01/03,松山,RH,92,92,92,92,91,91,92,92,92,92,91,91,91,90,90,90,91,92,91,91,91,90,91,92
2019/01/03,松山,SO2,3.1,3.4,2.7,2.6,1.9,2.3,2.6,2.4,2.2,2.6,2.3,2.2,2.4,2.2,2.4,2.5,2.5,2.5,2.4,2.4,2.2,2.4,3,2.3
2019/01/03,松山,THC,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/03,松山,WD_HR,56,49,46,50,54,62,55,55,56,56,49,52,50,59,46,47,47,50,50,51,48,56,56,51
2019/01/03,松山,WIND_DIREC,74,50,48,45,59,62,51,57,45,45,39,57,40,56,49,47,57,48,44,51,49,62,55,50
2019/01/03,松山,WIND_SPEED,1.8,1.6,2.1,1.7,1.7,2.1,1.8,2.2,2,1.5,2.1,2.3,2.2,2.6,2.4,2.1,2,2.4,1.8,2.3,2.3,2,1.9,2
2019/01/03,松山,WS_HR,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.5,1.7,1.3,1.8,1.7,2,2.1,1.7,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.6,1.5
2019/01/04,松山,AMB_TEMP,19.6,19.6,19.6,19.6,19.5,19.8,19.8,20,21.2,23,24.8,26.6,26.7,25.6,24.8,23.7,21.9,20.6,19.9,19.9,19.7,19.7,19.9,19.2
