Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,68.0,34.0,16.0,2.0,0.88,0.15,2.0,21.0,23.0,174.0,0,57.0,12.0,2.1,65.0,71.0,2.5,2.0,0,1,3,1
01.01.2015 02:00:00,70.0,35.0,16.0,2.0,0.83,0.14,2.1,20.0,23.0,182.0,0,57.0,10.0,2.1,60.0,63.0,2.5,2.0,0,2,3,1
01.01.2015 03:00:00,66.0,38.0,15.0,2.0,0.75,0.12,1.8,17.0,19.0,172.0,0,57.0,8.4,2.1,61.0,64.0,2.2,1.7,0,3,3,1
01.01.2015 04:00:00,60.0,41.0,15.0,1.9,0.63,0.1,0.7,12.0,12.0,138.0,0,58.0,5.8,2.0,54.0,57.0,2.4,2.1,0,4,3,1
01.01.2015 05:00:00,55.0,42.0,15.0,1.9,0.48,0.08,0.7,9.3,10.0,121.0,0,59.0,4.9,2.0,59.0,68.0,2.7,2.2,0,5,3,1
01.01.2015 06:00:00,42.0,41.0,14.0,1.9,0.47,0.08,0.6,9.3,9.8,111.0,0,57.0,5.2,2.0,59.0,55.0,2.3,2.3,0,6,3,1
01.01.2015 07:00:00,40.0,32.0,14.0,1.9,0.5,0.09,1.0,16.0,17.0,115.0,0,57.0,5.6,2.0,61.0,62.0,2.3,1.7,0,7,3,1
01.01.2015 08:00:00,39.0,28.0,14.0,1.9,0.56,0.11,1.7,18.0,20.0,112.0,0,56.0,6.0,2.0,57.0,50.0,2.5,1.6,0,8,3,1
01.01.2015 09:00:00,43.0,30.0,14.0,1.9,0.55,0.09,2.0,15.0,17.0,107.0,0,54.0,6.2,2.0,59.0,65.0,3.0,2.2,0,9,3,1
01.01.2015 10:00:00,47.0,33.0,14.0,1.9,0.51,0.08,2.4,13.0,15.0,97.0,0,52.0,5.7,2.0,54.0,62.0,2.8,2.7,0,10,3,1
01.01.2015 11:00:00,44.0,39.0,14.0,1.9,0.48,0.07,2.6,12.0,14.0,92.0,0,48.0,4.7,1.9,52.0,54.0,3.1,2.9,0,11,3,1
01.01.2015 12:00:00,42.0,42.0,14.0,1.9,0.42,0.06,2.2,10.0,12.0,84.0,0,47.0,3.6,1.9,59.0,63.0,3.5,2.8,0,12,3,1
01.01.2015 13:00:00,33.0,44.0,14.0,1.9,0.38,0.06,2.0,11.0,13.0,84.0,0,45.0,3.0,1.9,54.0,44.0,3.8,2.7,0,13,3,1
01.01.2015 14:00:00,27.0,45.0,14.0,1.8,0.36,0.05,1.9,10.0,12.0,70.0,0,46.0,2.6,1.9,55.0,65.0,2.8,2.7,0,14,3,1
01.01.2015 15:00:00,23.0,42.0,13.0,1.8,0.36,0.05,2.3,13.0,15.0,61.0,0,50.0,2.7,1.9,60.0,63.0,2.9,2.7,0,15,3,1
01.01.2015 16:00:00,20.0,36.0,13.0,1.9,0.39,0.06,2.2,15.0,17.0,53.0,0,51.0,2.6,1.9,59.0,61.0,2.6,2.5,0,16,3,1
01.01.2015 17:00:00,17.0,35.0,13.0,1.9,0.38,0.06,2.5,16.0,19.0,65.0,0,48.0,3.1,1.9,60.0,55.0,2.7,2.4,0,17,3,1
01.01.2015 18:00:00,15.0,31.0,13.0,1.9,0.42,0.09,2.0,19.0,21.0,70.0,0,51.0,2.6,2.0,53.0,46.0,2.6,2.1,0,18,3,1
01.01.2015 19:00:00,14.0,31.0,12.0,1.9,0.38,0.08,1.8,19.0,21.0,63.0,0,50.0,3.9,2.0,63.0,67.0,2.0,1.8,0,19,3,1
01.01.2015 20:00:00,16.0,29.0,12.0,1.9,0.36,0.08,2.4,20.0,22.0,52.0,0,53.0,3.1,1.9,68.0,61.0,1.6,1.3,0,20,3,1
01.01.2015 21:00:00,16.0,25.0,12.0,1.9,0.35,0.08,3.3,20.0,24.0,46.0,0,54.0,2.2,1.9,70.0,72.0,1.5,0.9,0,21,3,1
01.01.2015 22:00:00,13.0,26.0,13.0,1.9,0.32,0.07,2.4,18.0,21.0,47.0,0,53.0,2.6,1.9,73.0,72.0,1.7,1.3,0,22,3,1
01.01.2015 23:00:00,9.0,26.0,13.0,1.9,0.34,0.07,2.9,18.0,21.0,39.0,0,54.0,2.6,1.9,76.0,68.0,1.2,1.0,0,23,3,1
01.01.2015 24:00:00,8.0,33.0,12.0,1.9,0.29,0.05,1.3,12.0,13.0,33.0,0,56.0,1.6,1.9,87.0,88.0,1.0,0.7,0,24,3,1
