Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,1.0,35.0,15.6,1.8,0.26,0.04,1.5,7.4,8.9,7.0,0.2,91.0,2.3,1.8,49.0,38.0,1.5,1.3,0,1,1,1
01.01.2019 02:00:00,1.0,34.0,15.6,1.8,0.2,0.05,2.1,7.8,9.8,5.0,0.4,92.0,1.4,1.8,53.0,51.0,1.8,1.4,0,2,1,1
01.01.2019 03:00:00,1.0,38.0,15.6,1.8,0.16,0.03,1.8,5.2,7.0,4.0,0.4,92.0,1.4,1.8,53.0,55.0,2.0,1.5,0,3,1,1
01.01.2019 04:00:00,1.0,39.0,15.5,1.8,0.15,0.03,1.7,4.2,5.8,12.0,0.4,91.0,1.5,1.8,57.0,61.0,1.9,1.5,0,4,1,1
01.01.2019 05:00:00,1.0,40.0,15.5,1.8,0.16,0.03,1.5,3.7,5.2,10.0,0.6,91.0,1.4,1.8,55.0,52.0,1.8,1.4,0,5,1,1
01.01.2019 06:00:00,2.0,39.0,15.6,1.8,0.14,0.02,1.6,3.8,5.4,6.0,0.4,92.0,1.5,1.8,59.0,68.0,2.3,1.6,0,6,1,1
01.01.2019 07:00:00,2.0,35.0,15.5,1.8,0.17,0.03,2.2,7.1,9.3,8.0,0.4,91.0,1.5,1.8,66.0,64.0,2.1,1.4,0,7,1,1
01.01.2019 08:00:00,3.0,33.0,15.6,1.8,0.19,0.04,2.6,9.6,12.0,9.0,0.2,91.0,1.3,1.8,63.0,63.0,2.2,1.7,0,8,1,1
01.01.2019 09:00:00,6.0,32.0,15.8,1.8,0.21,0.04,3.0,11.0,14.0,11.0,0.4,91.0,1.2,1.8,55.0,40.0,1.9,1.6,0,9,1,1
01.01.2019 10:00:00,7.0,32.0,15.8,1.8,0.21,0.04,3.1,11.0,14.0,13.0,0.6,91.0,1.5,1.8,51.0,39.0,2.8,1.9,0,10,1,1
01.01.2019 11:00:00,8.0,33.0,15.9,1.8,0.23,0.04,3.5,10.0,14.0,11.0,0,90.0,1.7,1.8,51.0,66.0,2.6,1.9,0,11,1,1
