Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,0.0,37.0,16.0,2.1,0.79,0.14,1.2,16.0,17.0,177.0,0,57.0,12.0,2.2,69.0,69.0,4.7,4.2,0,1,3,1
01.01.2015 02:00:00,0.0,36.0,16.0,2.1,0.8,0.15,1.3,16.0,17.0,178.0,0,57.0,11.0,2.2,67.0,65.0,4.0,4.0,0,2,3,1
01.01.2015 03:00:00,0.0,38.0,16.0,2.1,0.71,0.13,1.0,13.0,14.0,163.0,0,57.0,8.0,2.2,63.0,53.0,3.7,3.5,0,3,3,1
01.01.2015 04:00:00,0.0,39.0,15.0,2.0,0.66,0.12,0.8,11.0,12.0,147.0,0,58.0,6.5,2.2,63.0,63.0,4.1,3.3,0,4,3,1
01.01.2015 05:00:00,0.0,38.0,15.0,2.0,0.53,0.11,0.6,10.0,11.0,131.0,0,58.0,5.5,2.1,69.0,67.0,3.0,3.1,0,5,3,1
01.01.2015 06:00:00,0.0,37.0,14.0,2.0,0.5,0.11,0.8,11.0,12.0,112.0,0,57.0,5.7,2.1,68.0,62.0,2.9,3.3,0,6,3,1
01.01.2015 07:00:00,0.0,29.0,14.0,2.0,0.57,0.14,1.4,18.0,19.0,103.0,0,57.0,5.8,2.1,74.0,70.0,3.6,2.2,0,7,3,1
01.01.2015 08:00:00,0.0,27.0,14.0,2.0,0.61,0.14,2.3,17.0,20.0,104.0,0,56.0,6.5,2.2,66.0,72.0,3.1,3.0,0,8,3,1
01.01.2015 09:00:00,0.0,29.0,14.0,2.0,0.59,0.13,2.9,15.0,18.0,111.0,0,53.0,6.8,2.1,71.0,73.0,2.8,3.3,0,9,3,1
01.01.2015 10:00:00,0.0,29.0,14.0,2.0,0.6,0.14,4.1,16.0,20.0,111.0,0,50.0,5.9,2.1,73.0,68.0,3.6,3.2,0,10,3,1
01.01.2015 11:00:00,0.0,35.0,15.0,2.0,0.55,0.13,4.2,14.0,18.0,100.0,0,47.0,5.2,2.1,69.0,68.0,4.3,3.5,0,11,3,1
01.01.2015 12:00:00,0.0,39.0,14.0,2.0,0.51,0.11,3.8,13.0,17.0,92.0,0,45.0,4.5,2.1,73.0,84.0,3.0,3.5,0,12,3,1
01.01.2015 13:00:00,0.0,41.0,15.0,2.0,0.47,0.11,4.2,12.0,16.0,83.0,0,44.0,3.7,2.1,71.0,67.0,4.9,3.3,0,13,3,1
01.01.2015 14:00:00,0.0,43.0,14.0,2.0,0.42,0.09,2.9,10.0,13.0,76.0,0,46.0,3.3,2.1,67.0,69.0,4.3,3.9,0,14,3,1
01.01.2015 15:00:00,0.0,39.0,14.0,2.0,0.41,0.1,3.0,12.0,15.0,73.0,0,49.0,3.0,2.0,69.0,67.0,3.9,3.6,0,15,3,1
01.01.2015 16:00:00,0.0,36.0,13.0,2.0,0.42,0.1,2.4,13.0,16.0,66.0,0,52.0,3.0,2.0,71.0,73.0,3.5,3.4,0,16,3,1
01.01.2015 17:00:00,0.0,33.0,13.0,2.0,0.45,0.11,1.8,14.0,16.0,61.0,0,53.0,3.2,2.1,68.0,69.0,3.2,3.5,0,17,3,1
01.01.2015 18:00:00,0.0,31.0,13.0,2.0,0.46,0.12,2.0,16.0,18.0,57.0,0,53.0,3.0,2.1,68.0,70.0,3.9,3.5,0,18,3,1
01.01.2015 19:00:00,0.0,29.0,13.0,2.0,0.45,0.13,2.5,18.0,20.0,50.0,0,53.0,3.2,2.1,73.0,85.0,1.9,2.8,0,19,3,1
01.01.2015 20:00:00,0.0,24.0,13.0,2.0,0.48,0.15,2.8,21.0,24.0,45.0,0,55.0,3.3,2.1,84.0,95.0,1.7,1.7,0,20,3,1
