日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,林口,AMB_TEMP,18,19,19,19,19,19,19,19,20,21,22,23,24,25,25,24,23,22,21,21,20,20,20,20
2017/01/01,林口,CO,0.24,0.27,0.21,0.17,0.15,0.15,0.15,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.26,0.26,0.28,0.3,0.28,0.27,0.27,0.28
2017/01/01,林口,NO,1.4,1.3,1,0.3,0.3,0.3,0.4,0.7,1.4,1.8,1.9,1.7,1.6,1.8,2.2,2.1,2,1.1,0.8,0.7,0.9,0.4,0.6,0.7
2017/01/01,林口,NO2,7.9,7.9,6,2.2,1.6,2,2.7,5,4.9,4.8,5,5.1,5,6.1,6.5,8.2,11,11,13,14,12,12,12,13
2017/01/01,林口,NOx,9.4,9.2,7,2.5,2,2.3,3.1,5.7,6.3,6.6,6.9,6.7,6.6,7.9,8.7,10,13,12,13,14,13,12,13,14
2017/01/01,林口,O3,35,35,38,42,42,42,41,39,40,40,42,44,45,45,44,42,36,34,31,29,30,30,30,27
2017/01/01,林口,PM10,33,33,35,32,30,29,24,22,27,37,39,37,38,40,39,34,31,28,22,23,24,25,31,36
2017/01/01,林口,PM2.5,20,20,18,15,13,13,15,13,11,14,12,13,15,14,14,15,15,12,13,14,17,18,17,16
2017/01/01,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,林口,RH,81,81,79,79,79,81,80,78,75,72,68,62,58,57,57,59,64,70,74,75,75,74,71,71
2017/01/01,林口,SO2,1.5,1.1,1,1,0.9,0.7,0.7,1,1.3,1,1,0.9,0.8,0.8,0.9,1,1.2,1.5,1.7,1.8,1.5,1.4,1.7,1.5
2017/01/01,林口,WD_HR,102,103,103,112,112,115,114,105,109,101,100,95,99,100,99,97,101,112,118,111,111,123,125,136
2017/01/01,林口,WIND_DIREC,114,91,107,112,107,115,113,105,109,102,112,92,91,119,81,100,123,108,103,117,117,123,132,157
