Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,1.0,34.0,14.6,0,0.23,0,0.4,7.2,7.6,14.0,0,95.0,1.1,0,63.0,64.0,2.6,2.1,0,1,1,1
01.01.2019 02:00:00,3.0,35.0,14.5,0,0.22,0,1.0,6.3,7.3,9.0,0,95.0,0.7,0,68.0,66.0,3.6,2.3,0,2,1,1
01.01.2019 03:00:00,1.0,36.0,14.5,0,0.21,0,0.9,5.6,6.5,10.0,0,95.0,1.0,0,70.0,73.0,2.3,2.2,0,3,1,1
01.01.2019 04:00:00,1.0,38.0,14.5,0,0.19,0,0.6,4.4,5.0,9.0,0,94.0,1.0,0,56.0,58.0,3.2,2.4,0,4,1,1
01.01.2019 05:00:00,1.0,39.0,14.6,0,0.19,0,0.7,4.0,4.7,7.0,0,93.0,0.8,0,61.0,60.0,2.9,2.6,0,5,1,1
01.01.2019 06:00:00,1.0,38.0,14.5,0,0.19,0,0.7,4.1,4.8,8.0,0,94.0,0.9,0,62.0,67.0,2.6,2.7,0,6,1,1
01.01.2019 07:00:00,1.0,36.0,14.6,0,0.2,0,1.2,5.8,7.0,7.0,0,92.0,1.0,0,66.0,67.0,2.9,2.4,0,7,1,1
01.01.2019 08:00:00,1.0,34.0,14.8,0,0.24,0,1.5,8.6,10.0,9.0,0,91.0,0.8,0,72.0,87.0,2.7,2.3,0,8,1,1
01.01.2019 09:00:00,1.0,34.0,15.2,0,0.25,0,2.0,8.7,11.0,9.0,0,90.0,1.0,0,84.0,82.0,2.9,2.3,0,9,1,1
01.01.2019 10:00:00,2.0,36.0,15.7,0,0.25,0,2.0,6.9,9.0,10.0,0,86.0,1.1,0,72.0,67.0,3.7,3.1,0,10,1,1
01.01.2019 11:00:00,1.0,38.0,16.0,0,0.25,0,2.5,7.1,9.6,6.0,0,84.0,1.0,0,76.0,71.0,4.1,3.2,0,11,1,1
01.01.2019 12:00:00,3.0,40.0,16.3,0,0.24,0,2.3,5.4,7.7,11.0,0,81.0,1.0,0,81.0,78.0,4.4,3.7,0,12,1,1
01.01.2019 13:00:00,4.0,40.0,16.5,0,0.25,0,2.0,5.7,7.7,9.0,0,79.0,1.1,0,79.0,77.0,3.7,3.1,0,13,1,1
