日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,桃園,AMB_TEMP,14.3,14.4,14.4,14.2,14.2,14.3,14.3,14.9,16.1,17.3,18.4,19.3,20,19.9,19.2,18.6,17.4,16.6,16.3,16.2,16.2,16.4,16.6,16.8
2018/01/01,桃園,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9
2018/01/01,桃園,CO,0.38,0.37,0.32,0.27,0.26,0.26,0.32,0.35,0.33,0.39,0.39,0.38,0.4,0.43,0.42,0.43,0.49,0.55,0.57,0.58,0.59,0.59,0.53,0.44
2018/01/01,桃園,NMHC,0.05,0.05,0.04,0.03,0.03,0.03,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.1,0.11,0.1,0.11,0.09,0.07
2018/01/01,桃園,NO,1.5,1.2,1.1,1,1.2,1.3,2,1.7,1.4,2.7,2.7,2.1,2.6,2.9,2.9,2.4,2.4,2.5,1.9,1.5,2.1,2.3,1.9,1.5
2018/01/01,桃園,NO2,10,8.8,7.4,6,5.1,4.6,9.6,8.3,7,9.6,9.3,7.9,8.2,9.6,9.7,9.9,11,13,14,15,18,20,16,11
2018/01/01,桃園,NOx,12,10,8.5,6.9,6.3,5.9,12,10,8.4,12,12,10,11,13,13,12,13,15,16,17,20,22,18,13
2018/01/01,桃園,O3,38,38,40,42,42,43,38,39,42,39,40,42,42,41,40,39,37,35,34,33,30,27,29,34
2018/01/01,桃園,PM10,70,59,58,52,57,54,55,61,61,61,55,58,57,61,56,47,38,33,48,53,59,51,44,42
2018/01/01,桃園,PM2.5,13,20,13,17,12,15,12,9,21,23,29,16,18,20,28,22,19,20,32,32,35,28,26,16
2018/01/01,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,桃園,RH,81,80,80,80,81,80,80,78,73,70,67,66,65,65,68,71,76,80,82,85,86,86,84,83
2018/01/01,桃園,SO2,3.6,3.7,3.4,2.9,2.7,2.3,2.6,2.8,2.5,3.2,3.1,2.8,2.6,2.8,2.9,3.3,3.1,3.6,4,4.3,4.6,4.7,4.6,4.2
2018/01/01,桃園,THC,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2
2018/01/01,桃園,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4.1,5.1,5,4,2.5,1.1,0.3,0,0,0,0,0,0,0
2018/01/01,桃園,WD_HR,73,73,84,87,90,91,82,94,99,95,84,81,77,78,84,85,83,80,85,81,79,66,82,88
2018/01/01,桃園,WIND_DIREC,64,76,86,84,88,93,87,93,95,76,86,74,73,78,88,80,85,79,84,84,73,72,83,81
2018/01/01,桃園,WIND_SPEED,2.3,1.6,1.8,2.4,2,2.5,1.7,3.4,3.6,3.2,3.7,3.4,4.5,3.7,4.6,3,2.7,3.3,3.4,2.5,2.5,2.6,2.4,2.5
2018/01/01,桃園,WS_HR,1.6,1.4,1.3,1.4,1.3,2,1.4,2.3,2.9,2.5,3,3,3,3,3.3,2.9,2.5,3,2.6,2.4,2.2,1.7,1.9,2.1
2018/01/02,桃園,AMB_TEMP,16.9,16.7,16.6,16.7,16.8,16.8,16.8,17.2,18.7,20.3,21.7,23,24.2,24,23.7,23,21.6,19.9,19.3,19.2,19.3,19.3,19.2,19
2018/01/02,桃園,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/02,桃園,CO,0.36,0.34,0.3,0.27,0.28,0.29,0.35,0.58,0.61,0.46,0.38,0.34,0.34,0.3,0.34,0.35,0.42,0.54,0.54,0.5,0.47,0.45,0.42,0.36
2018/01/02,桃園,NMHC,0.05,0.05,0.04,0.03,0.04,0.04,0.05,0.11,0.13,0.12,0.1,0.09,0.07,0.07,0.1,0.1,0.12,0.14,0.15,0.12,0.11,0.09,0.09,0.06
2018/01/02,桃園,NO,1.2,2.7,2.2,2.4,2.3,2.8,3.1,5.7,7.8,7.1,5.5,5.9,5.2,4.1,5.5,4.6,5.4,4.7,3.2,3,2.7,2.8,2.7,2.1
2018/01/02,桃園,NO2,7.4,6.5,5.4,4.9,4.9,6.1,11,21,20,16,13,12,11,11,13,14,18,19,18,16,16,15,13,11
2018/01/02,桃園,NOx,8.6,9.2,7.6,7.2,7.2,8.9,14,26,28,23,18,18,16,15,19,18,23,23,21,19,19,18,16,13
2018/01/02,桃園,O3,38,37,38,39,38,36,31,23,26,30,35,37,37,28,33,34,29,27,27,27,27,28,30,31
2018/01/02,桃園,PM10,36,33,26,28,27,26,25,28,33,30,19,32,48,0#,49,42,38,42,38,46,33,36,31,36
2018/01/02,桃園,PM2.5,13,9,8,7,10,12,13,13,16,11,8,11,11,-2#,9,12,10,9,11,9,9,9,9,9
2018/01/02,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,桃園,RH,83,86,86,87,86,85,85,85,78,73,67,61,57,58,58,59,64,71,75,75,75,75,75,75
