Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,73.0,39.0,15.0,2.0,0.81,0.12,1.1,15.0,16.0,133.0,0,69.0,9.8,2.2,82.0,84.0,3.3,2.7,0,1,3,1
01.01.2015 02:00:00,85.0,39.0,14.0,2.0,0.79,0.12,1.1,14.0,16.0,148.0,0,69.0,8.2,2.1,74.0,70.0,2.7,2.3,0,2,3,1
01.01.2015 03:00:00,85.0,39.0,14.0,2.0,0.73,0.11,1.1,14.0,15.0,146.0,0,70.0,7.3,2.1,73.0,72.0,2.5,2.1,0,3,3,1
01.01.2015 04:00:00,75.0,40.0,13.0,2.0,0.66,0.09,1.6,10.0,12.0,136.0,0,70.0,6.4,2.1,73.0,68.0,2.1,1.8,0,4,3,1
01.01.2015 05:00:00,69.0,38.0,13.0,2.0,0.55,0.09,1.2,9.6,11.0,125.0,0,71.0,5.6,2.1,74.0,78.0,2.6,1.8,0,5,3,1
01.01.2015 06:00:00,54.0,36.0,13.0,2.0,0.49,0.09,1.4,9.9,11.0,114.0,0,71.0,5.1,2.1,75.0,70.0,1.9,1.5,0,6,3,1
01.01.2015 07:00:00,47.0,30.0,12.0,2.0,0.58,0.12,2.1,16.0,18.0,106.0,0,70.0,6.8,2.1,75.0,76.0,1.8,1.7,0,7,3,1
01.01.2015 08:00:00,50.0,28.0,13.0,2.0,0.65,0.14,2.7,16.0,19.0,107.0,0,68.0,6.0,2.1,77.0,73.0,2.5,1.9,0,8,3,1
01.01.2015 09:00:00,51.0,29.0,13.0,2.0,0.63,0.13,3.4,16.0,19.0,107.0,0,65.0,6.5,2.1,87.0,84.0,2.4,1.9,0,9,3,1
01.01.2015 10:00:00,55.0,34.0,14.0,2.0,0.56,0.11,3.2,12.0,15.0,101.0,0,60.0,6.2,2.1,85.0,96.0,3.1,2.3,0,10,3,1
01.01.2015 11:00:00,49.0,37.0,15.0,1.9,0.53,0.1,3.1,11.0,14.0,96.0,0,56.0,5.2,2.0,85.0,76.0,2.7,2.5,0,11,3,1
01.01.2015 12:00:00,49.0,41.0,15.0,1.9,0.5,0.09,3.1,11.0,14.0,88.0,0,54.0,4.4,2.0,89.0,89.0,2.7,2.7,0,12,3,1
01.01.2015 13:00:00,42.0,45.0,15.0,1.9,0.43,0.07,2.9,9.0,12.0,87.0,0,53.0,3.7,2.0,94.0,91.0,3.7,3.1,0,13,3,1
01.01.2015 14:00:00,35.0,45.0,15.0,1.9,0.39,0.07,2.5,8.9,11.0,80.0,0,54.0,3.4,2.0,94.0,96.0,3.2,2.8,0,14,3,1
01.01.2015 15:00:00,34.0,44.0,14.0,1.9,0.37,0.07,2.4,8.9,11.0,69.0,0,55.0,2.8,2.0,90.0,86.0,3.3,3.0,0,15,3,1
01.01.2015 16:00:00,32.0,40.0,13.0,1.9,0.39,0.07,2.3,10.0,13.0,60.0,0,56.0,2.8,2.0,84.0,80.0,2.3,2.3,0,16,3,1
01.01.2015 17:00:00,29.0,35.0,12.0,1.9,0.45,0.08,2.5,13.0,15.0,54.0,0,61.0,3.0,2.0,83.0,82.0,2.7,2.4,0,17,3,1
01.01.2015 18:00:00,23.0,32.0,11.0,1.9,0.47,0.1,2.4,15.0,18.0,60.0,0,61.0,2.9,2.0,78.0,77.0,1.9,2.0,0,18,3,1
01.01.2015 19:00:00,22.0,35.0,11.0,1.9,0.37,0.07,2.2,12.0,14.0,60.0,0,63.0,2.5,2.0,75.0,79.0,2.9,2.1,0,19,3,1
01.01.2015 20:00:00,22.0,35.0,11.0,1.9,0.34,0.07,2.0,12.0,14.0,57.0,0,63.0,3.7,2.0,92.0,100.0,2.4,2.4,0,20,3,1
01.01.2015 21:00:00,15.0,34.0,11.0,1.9,0.32,0.07,1.7,10.0,12.0,52.0,0,65.0,3.0,2.0,94.0,82.0,2.1,2.4,0,21,3,1
01.01.2015 22:00:00,14.0,31.0,11.0,1.9,0.31,0.07,1.8,12.0,13.0,48.0,0,66.0,3.3,2.0,91.0,95.0,2.5,2.0,0,22,3,1
01.01.2015 23:00:00,11.0,31.0,11.0,1.9,0.29,0.06,1.6,11.0,12.0,46.0,0,66.0,3.3,2.0,91.0,98.0,2.2,2.1,0,23,3,1
