日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,永和,AMB_TEMP,15,15.1,14.9,14.8,14.9,15,15,15,15.2,15.2,15.2,15.4,15.6,15.8,16,15.8,15.6,15.7,15.7,15.4,14.8,14.8,15,14.9
2019/01/01,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/01,永和,CO,0.27,0.24,0.23,0.21,0.21,0.22,0.25,0.3,0.32,0.36,0.37,0.35,0.34,0.32,0.34,0.37,0.38,0.36,0.35,0.32,0.3,0.29,0.27,0.25
2019/01/01,永和,NMHC,0.09,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.09,0.09,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.07,0.07,0.06,0.05
2019/01/01,永和,NO,1.5,1.4,0.8,0.6,0.7,0.7,0.6,1.7,2,2.7,4,3,2.7,2.1,3.1,2.8,2.2,2.6,1.6,1.2,1.7,1.4,0.8,0.4
2019/01/01,永和,NO2,8.2,8.6,6.6,5.9,5.2,6.3,7,8.4,9.5,12,12,12,12,10,11,13,13,12,10,10,11,10,9.2,7.7
2019/01/01,永和,NOx,9.7,9.9,7.4,6.5,5.9,7,7.6,10,12,15,16,15,14,12,14,15,15,14,12,11,12,12,10,8.1
2019/01/01,永和,O3,35,36,37,38,39,38,37,36,35,33,33,34,34,36,35,33,32,34,36,36,36,36,38,40
2019/01/01,永和,PM10,11,14,11,10,5,4,3,4,4,3,7,11,11,8,10,12,11,11,12,10,6,11,10,7
2019/01/01,永和,PM2.5,7,7,1,1,1,1,1,4,4,5,4,4,5,4,1,1,3,5,3,1,3,6,4,2
2019/01/01,永和,RAINFALL,0.2,0.2,NR,NR,0.2,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR
2019/01/01,永和,RH,90,90,90,90,90,90,90,90,89,89,89,88,88,87,86,88,88,88,88,88,88,88,89,89
2019/01/01,永和,SO2,1.9,1.3,1.4,1.4,1.1,1.3,1.2,1.3,1.3,1.3,1.4,1.7,1.7,1.7,1.3,1.4,1.7,1.5,1.1,1.2,1.3,1.4,1.2,1.2
2019/01/01,永和,THC,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/01,永和,WD_HR,79,81,78,80,78,80,77,78,78,77,82,78,75,79,78,79,80,82,80,80,74,76,75,76
2019/01/01,永和,WIND_DIREC,78,79,76,83,82,85,79,74,76,79,85,72,80,74,75,80,83,82,81,78,71,74,74,73
2019/01/01,永和,WIND_SPEED,2.4,2,1.9,2.3,1.9,2.2,2.2,2.7,2.8,2.5,2.3,2.5,2.2,3.3,3.1,2.1,2.6,2.9,2,3.2,2.8,2.4,3,2.8
2019/01/01,永和,WS_HR,2,1.9,1.9,2,1.9,1.9,2.1,2.5,2.3,2.5,2.2,2.4,2.3,2.6,2.7,2.2,2.2,2.4,2.2,2.5,2.5,2.2,2.3,2.5
2019/01/02,永和,AMB_TEMP,14.8,14.6,14.6,14.7,15.1,14.8,15.1,15.4,15.6,15.5,16,16.6,17.2,17.5,17.4,16.6,16.7,16.3,16.3,16.6,16.6,16.6,16.6,16.5
2019/01/02,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/02,永和,CO,0.25,0.16,0.17,0.16,0.16,0.23,0.42,0.79,0.8,0.51,0.38#,0.4,0.35,0.39,0.43,0.41,0.43,0.55,0.59,0.49,0.4,0.35,0.36,0.28
2019/01/02,永和,NMHC,0.05,0.05,0.04,0.04,0.04,0.06,0.11,0.18,0.19,0.13,0.11,0.12#,0.11,0.11,0.14,0.14,0.15,0.19,0.16,0.15,0.11,0.1,0.1,0.09
2019/01/02,永和,NO,0.3,0.6,0.5,0.7,0.6,1.4,3.5,10,9.9,7.6,4.8#,5.2,4.2,3.6,4.9,5.1,4.2,5.9,5,3.7,3,2.9,2,1.8
2019/01/02,永和,NO2,6.7,5.1,4.4,4,3.6,6.6,13,21,21,20,17#,17,15,14,18,18,20,22,20,18,15,14,14,11
2019/01/02,永和,NOx,7,5.6,4.9,4.7,4.3,8,17,31,31,28,21#,22,19,17,23,23,24,28,25,22,18,17,16,13
2019/01/02,永和,O3,40,41,42,43,41,37,30,22,23,25,29,30#,32,32,27,27,25,23,25,26,28,29,29,32
2019/01/02,永和,PM10,8,7,10,8,4,3,3,3,8,11,11,14,13,13,14,15,14,10,12,10,8,11,6,5
2019/01/02,永和,PM2.5,2,4,3,1,3,1,1,2,3,2,2,4,4,6,8,8,8,6,4,5,7,7,7,4
2019/01/02,永和,RAINFALL,0.2,NR,NR,NR,NR,0.2,0.4,0.4,0.6,0.2,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,0.4,0.4,0.2,0.4,0.4
2019/01/02,永和,RH,89,90,90,89,89,88,88,89,89,89,88,86,84,83,84,87,88,88,89,89,90,90,90,91
2019/01/02,永和,SO2,0.5,1.4,1.6,1.3,1.4,1.1,1.3,1.4,1.6,1.5,1.5#,1.4,1.5,1.2,1.5,1.5,1.5,1.6,1.4,1.4,1.3,1.4,1.5,1.4
2019/01/02,永和,THC,1.9,1.9,1.8,1.8,1.8,1.9,2,2,2,1.9,1.9,1.9#,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9
2019/01/02,永和,WD_HR,75,78,78,79,84,79,81,79,79,77,76,77,76,75,77,78,79,79,78,74,72,74,75,74
2019/01/02,永和,WIND_DIREC,74,76,73,86,87,75,78,84,80,77,77,80,76,76,78,77,77,79,73,74,72,72,77,77
2019/01/02,永和,WIND_SPEED,2.3,2.4,2.3,2.9,2.6,2.1,1.7,2.8,3.2,2.9,2.7,2.9,3.2,2.8,2.6,2.9,2.5,2.4,2.5,2.2,2.2,2.1,2,2.3
2019/01/02,永和,WS_HR,2.1,2,2.5,2.1,2.1,1.6,1.4,1.8,2.3,2.4,2.7,2.6,2.7,2.7,2.4,2.4,2,2.1,2.2,2.1,1.9,2,1.7,1.7
2019/01/03,永和,AMB_TEMP,16.5,16.3,16.3,16.2,16.2,16,16.2,16.3,16.5,16.8,17,17.3,17.7,18.3,18.6,18.1,18.6,18.7,18.8,19,18.8,19,19.8,20.1
2019/01/03,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/03,永和,CO,0.3,0.24,0.24,0.25,0.26,0.3,0.41,0.88,0.89,0.63,0.53,0.55,0.49,0.54,0.55,0.63,0.59,0.7,0.77,0.67,0.53,0.5,0.5,0.42
2019/01/03,永和,NMHC,0.08,0.06,0.05,0.05,0.06,0.07,0.09,0.19,0.21,0.14,0.12,0.14,0.11,0.18,0.13,0.15,0.15,0.16,0.17,0.14,0.11,0.1,0.09,0.07
2019/01/03,永和,NO,1.6,0.7,0.6,0.7,0.7,0.8,2.4,10,10,7.2,6,5.6,4.8,5.3,5.9,6.2,6,5.8,5.6,4.2,2.1,2.2,1.6,1.4
2019/01/03,永和,NO2,8.8,8,6.7,6.6,7.2,6.6,11,21,21,19,18,19,15,16,18,19,21,21,22,19,16,15,13,12
2019/01/03,永和,NOx,10,8.7,7.3,7.3,7.9,7.4,13,31,31,26,24,24,20,22,24,26,27,27,27,23,18,17,15,13
2019/01/03,永和,O3,34,35,37,36,35,37,33,24,24,25,27,26,28,28,27,25,22,22,20,22,26,27,27,29
2019/01/03,永和,PM10,11,8,5,7,7,10,12,8,8,10,8,5,4,5,6,8,9,11,10,11,9,9,12,7
2019/01/03,永和,PM2.5,2,7,5,5,5,1,5,7,3,3,7,8,5,2,3,6,7,3,4,6,5,2,1,3
2019/01/03,永和,RAINFALL,0.4,1.4,0.2,0.6,0.8,0.6,0.6,0.8,0.6,0.4,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2019/01/03,永和,RH,91,91,91,91,91,91,91,90,89,89,89,88,88,87,86,87,88,88,89,89,88,88,86,86
2019/01/03,永和,SO2,2.4,2.4,2.1,2.2,2.1,1.8,2,1.9,1.8,1.5,1.6,1.8,1.5,1.6,1.8,1.3,1.5,1.4,1.6,1.6,1.5,1.2,1.4,1.1
2019/01/03,永和,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9
2019/01/03,永和,WD_HR,81,72,76,78,82,88,83,83,81,77,80,77,74,79,77,76,81,78,77,75,73,76,82,73
2019/01/03,永和,WIND_DIREC,81,78,81,73,79,90,89,83,80,78,81,79,71,72,76,74,82,77,77,72,71,75,78,74
2019/01/03,永和,WIND_SPEED,1.8,1.8,1.8,1.2,1.4,2.1,2.1,2.5,2.5,2.5,2.5,2.7,2.5,2.6,2.3,1.7,2.8,2.4,1.6,1.8,2.2,2.1,1.9,2.9
2019/01/03,永和,WS_HR,1.5,1.7,1.4,1.3,1.3,1.4,1.7,2,2.3,2.3,2.5,2.1,2.2,2.4,2.3,2.1,2.2,2.2,1.9,2.1,2.4,2,2.1,2.1
2019/01/04,永和,AMB_TEMP,20.2,20.3,20.5,20.5,20.5,20.8,20.7,21.2,22.5,24.4,27.1,28.8,27.8,27,25.6,24.9,22.9,21.7,21.3,20.9,20.5,20.6,20.8,20.6
2019/01/04,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2019/01/04,永和,CO,0.35,0.3,0.26,0.26,0.26,0.3,0.47,1.17,1.34,0.93,0.75,0.94,0.75,1.04,0.9,0.95,1.28,1.71,2.04,1.21,1.26,1.4,1.26,0.98
2019/01/04,永和,NMHC,0.06,0.06,0.08,0.09,0.07,0.08,0.12,0.27,0.34,0.26,0.33,0.43,0.32,0.4,0.31,0.33,0.44,0.54,0.59,0.42,0.45,0.54,0.5,0.37
2019/01/04,永和,NO,0.9,0.5,0.5,0.3,0.3,1.7,4.8,15,24,21,16,20,9.8,19,14,19,42,47,52,26,35,41,34,24
2019/01/04,永和,NO2,8.5,6.3,5.1,5.2,5.6,8.5,14,22,27,26,21,22,31,47,35,37,36,36,36,33,32,33,31,28
2019/01/04,永和,NOx,9.5,6.8,5.5,5.5,5.9,10,19,38,50,47,38,42,41,66,49,56,78,83,88,59,68,74,65,51
2019/01/04,永和,O3,32,32,33,33,32,28,23,16,13,15,21,25,39,31,33,22,6.9,4.7,3.6,4.5,2.9,2.5,2.2,2.2
2019/01/04,永和,PM10,4,9,8,6,9,3,2,3,9,28,28,19,27,45,54,51,54,55,57,59,54,59,60,53
2019/01/04,永和,PM2.5,6,6,1,1,3,2,1,2,5,3,4,3,9,25,27,23,23,21,22,29,34,37,39,38
2019/01/04,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,永和,RH,87,87,87,89,89,86,86,87,84,79,68,61,61,63,69,72,80,84,86,87,87,87,88,87
2019/01/04,永和,SO2,0.8,1.9,1.8,1.7,1.8,1.7,1.8,2.1,2.6,2.4,2.4,2.7,3.7,4.7,4.3,4,4,3.9,3.9,4.8,5.8,6.5,6.2,5.9
2019/01/04,永和,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2.2,2.3,2.2,2.3,2.2,2.2,2.3,2.4,2.5,2.3,2.4,2.5,2.5,2.3
2019/01/04,永和,WD_HR,75,75,73,69,75,75,76,76,76,74,77,249,246,258,265,257,262,352,280,261,264,277,249,271
2019/01/04,永和,WIND_DIREC,71,73,72,69,75,80,77,79,75,79,76,262,235,268,256,263,38,54,246,265,259,286,236,343
2019/01/04,永和,WIND_SPEED,2.1,2.2,2.1,1.9,2.4,2.3,2.2,2,2.5,1.8,1.4,2.4,2.2,2.4,2,1.8,1.1,0.9,1.3,1.3,0.9,1.6,0.9,1.1
