Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,90.0,35.0,17.0,2.0,0.92,0.27,1.7,20.0,21.0,183.0,0,63.0,9.5,2.3,80.0,80.0,3.0,3.6,0,1,3,1
01.01.2015 02:00:00,94.0,33.0,16.0,2.0,0.92,0.25,2.3,21.0,23.0,183.0,0,63.0,9.2,2.3,84.0,77.0,2.9,2.7,0,2,3,1
01.01.2015 03:00:00,75.0,36.0,16.0,2.0,0.77,0.17,2.1,17.0,19.0,154.0,0,64.0,8.3,2.1,82.0,81.0,2.7,2.9,0,3,3,1
01.01.2015 04:00:00,68.0,38.0,16.0,1.9,0.65,0.15,2.3,12.0,14.0,138.0,0,64.0,6.7,2.1,83.0,86.0,2.6,2.7,0,4,3,1
01.01.2015 05:00:00,56.0,38.0,15.0,1.9,0.52,0.13,1.8,10.0,12.0,117.0,0,65.0,5.4,2.0,76.0,72.0,2.7,2.5,0,5,3,1
01.01.2015 06:00:00,42.0,37.0,15.0,1.9,0.52,0.14,2.5,10.0,13.0,103.0,0,63.0,5.0,2.0,78.0,80.0,2.3,2.8,0,6,3,1
01.01.2015 07:00:00,40.0,33.0,14.0,1.9,0.61,0.17,3.9,13.0,17.0,95.0,0,63.0,5.5,2.1,92.0,98.0,1.8,2.1,0,7,3,1
01.01.2015 08:00:00,42.0,25.0,14.0,1.9,0.77,0.21,7.7,20.0,28.0,97.0,0,64.0,6.9,2.1,89.0,73.0,2.1,1.9,0,8,3,1
01.01.2015 09:00:00,45.0,28.0,15.0,1.9,0.75,0.21,6.4,17.0,23.0,101.0,0,59.0,6.2,2.1,82.0,84.0,3.3,2.8,0,9,3,1
01.01.2015 10:00:00,46.0,31.0,15.0,1.9,0.68,0.23,7.5,14.0,22.0,103.0,0,57.0,5.7,2.1,80.0,74.0,3.5,3.4,0,10,3,1
01.01.2015 11:00:00,43.0,33.0,15.0,1.9,0.72,0.24,8.6,16.0,24.0,98.0,0,53.0,5.0,2.1,68.0,67.0,3.7,2.9,0,11,3,1
01.01.2015 12:00:00,38.0,37.0,15.0,1.8,0.62,0.28,6.6,15.0,21.0,93.0,0,52.0,4.2,2.1,73.0,68.0,3.0,3.1,0,12,3,1
01.01.2015 13:00:00,32.0,41.0,15.0,1.9,0.52,0.21,5.6,13.0,19.0,83.0,0,50.0,3.4,2.1,77.0,88.0,3.9,3.2,0,13,3,1
01.01.2015 14:00:00,27.0,40.0,15.0,1.9,0.53,0.17,7.1,15.0,22.0,73.0,0,51.0,2.9,2.0,71.0,70.0,3.1,3.2,0,14,3,1
01.01.2015 15:00:00,24.0,38.0,14.0,1.8,0.52,0.16,7.0,15.0,22.0,72.0,0,54.0,2.7,2.0,75.0,79.0,3.5,3.3,0,15,3,1
01.01.2015 16:00:00,19.0,36.0,14.0,1.8,0.5,0.15,4.5,13.0,18.0,64.0,0,56.0,2.8,2.0,84.0,83.0,3.1,3.3,0,16,3,1
01.01.2015 17:00:00,16.0,32.0,14.0,1.8,0.51,0.15,4.8,16.0,21.0,55.0,0,54.0,4.2,2.0,82.0,82.0,3.1,2.7,0,17,3,1
01.01.2015 18:00:00,21.0,30.0,13.0,1.8,0.58,0.18,6.0,18.0,24.0,57.0,0,56.0,3.0,2.0,88.0,90.0,3.2,2.6,0,18,3,1
01.01.2015 19:00:00,19.0,33.0,13.0,1.9,0.46,0.16,4.5,14.0,19.0,54.0,0,56.0,3.3,2.0,93.0,93.0,2.4,2.6,0,19,3,1
01.01.2015 20:00:00,13.0,34.0,13.0,1.9,0.4,0.15,3.0,12.0,15.0,42.0,0,58.0,2.4,2.0,99.0,95.0,3.0,2.4,0,20,3,1
01.01.2015 21:00:00,12.0,33.0,13.0,1.9,0.36,0.13,3.0,12.0,15.0,38.0,0,60.0,2.1,2.0,100.0,101.0,2.5,2.6,0,21,3,1
01.01.2015 22:00:00,13.0,30.0,13.0,1.9,0.33,0.12,2.7,12.0,15.0,37.0,0,61.0,1.9,2.0,101.0,101.0,2.5,2.5,0,22,3,1
01.01.2015 23:00:00,11.0,29.0,13.0,1.8,0.31,0.12,2.5,12.0,14.0,39.0,0,63.0,1.8,2.0,101.0,99.0,2.6,2.4,0,23,3,1
01.01.2015 24:00:00,11.0,30.0,13.0,1.8,0.28,0.1,2.3,10.0,12.0,39.0,0,63.0,1.6,2.0,98.0,100.0,2.3,2.3,0,24,3,1
02.01.2015 01:00:00,10.0,33.0,13.0,1.9,0.26,0.09,2.0,7.9,9.8,35.0,0,63.0,1.2,2.0,97.0,98.0,2.1,2.2,1,1,4,1
02.01.2015 02:00:00,9.0,37.0,13.0,1.9,0.22,0.09,1.1,5.0,6.1,37.0,0,62.0,1.3,2.0,100.0,96.0,2.0,2.3,1,2,4,1
02.01.2015 03:00:00,11.0,37.0,13.0,1.9,0.22,0.1,1.7,4.1,5.7,34.0,0,63.0,1.3,2.0,98.0,96.0,1.8,2.1,1,3,4,1
02.01.2015 04:00:00,11.0,38.0,13.0,1.9,0.22,0.1,1.5,3.6,5.1,33.0,0,64.0,1.1,2.0,88.0,88.0,2.4,2.1,1,4,4,1
02.01.2015 05:00:00,9.0,37.0,13.0,1.9,0.22,0.1,2.0,5.4,7.3,37.0,0,62.0,1.2,2.0,86.0,87.0,2.0,2.0,1,5,4,1
02.01.2015 06:00:00,9.0,34.0,13.0,1.9,0.28,0.13,2.9,7.8,11.0,34.0,0,61.0,1.3,2.0,98.0,112.0,1.5,1.5,1,6,4,1
02.01.2015 07:00:00,11.0,32.0,13.0,1.9,0.27,0.11,2.0,7.3,9.3,33.0,0,65.0,1.2,2.0,102.0,102.0,2.5,2.3,1,7,4,1
02.01.2015 08:00:00,13.0,29.0,13.0,1.9,0.34,0.13,3.6,11.0,14.0,37.0,0,63.0,1.3,2.0,100.0,101.0,3.1,2.6,1,8,4,1
02.01.2015 09:00:00,15.0,28.0,14.0,1.9,0.46,0.17,9.1,14.0,23.0,42.0,0,60.0,1.4,2.0,98.0,89.0,2.3,2.6,1,9,4,1
02.01.2015 10:00:00,15.0,31.0,15.0,1.8,0.45,0.16,8.8,12.0,21.0,40.0,0,58.0,1.3,2.0,86.0,84.0,3.9,3.3,1,10,4,1
02.01.2015 11:00:00,15.0,32.0,16.0,1.8,0.45,0.17,9.0,13.0,22.0,42.0,0,57.0,1.4,2.0,81.0,83.0,3.6,3.4,1,11,4,1
02.01.2015 12:00:00,13.0,31.0,16.0,1.8,0.43,0.21,9.3,15.0,24.0,43.0,0,56.0,1.4,2.0,83.0,87.0,3.4,3.5,1,12,4,1
