日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,汐止,AMB_TEMP,20,20,19,19,19,19,19,19,21,23,25,25,26,26,26,25,24,22,22,21,21,20,19,19
2017/01/01,汐止,CO,0.21,0.23,0.22,0.23,0.19,0.18,0.23,0.34,0.38,0.23,0.23,0.24,0.23,0.22,0.24,0.23,0.27,0.37,0.4,0.29,0.31,0.39,0.59,0.63
2017/01/01,汐止,NO,1.9,1.9,2.1,0.7,0.3,0.5,0.9,3,4.8,1.8,1.7,1.5,1.3,1.6,1.6,1.4,1,1.3,1.1,1.2,1.3,2.5,9.4,13
2017/01/01,汐止,NO2,4.2,4.6,5.1,7.9,7.5,6.4,11,16,14,6.3,5.4,5.2,4.8,5.4,6.3,5.9,7.5,14,17,13,14,17,30,28
2017/01/01,汐止,NOx,6.1,6.6,7.1,8.6,7.8,6.9,12,19,19,8.1,7.1,6.6,6.1,7,7.9,7.3,8.5,15,19,14,15,20,39,41
2017/01/01,汐止,O3,39,40,37,35,34,36,30,26,28,38,41,42,42,41,41,40,37,29,25,29,26,21,6.3,4.8
2017/01/01,汐止,PM10,19,19,21,20,16,17,18,18,20,20,18,20,22,21,19,15,18,24,25,22,18,19,20,21
2017/01/01,汐止,PM2.5,10,9,9,12,14,11,8,10,16,17,15,13,11,11,12,12,11,12,13,12,10,11,12,11
2017/01/01,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,汐止,RH,74,73,74,77,78,79,78,77,71,63,57,54,52,51,51,54,60,66,68,71,72,72,74,78
2017/01/01,汐止,SO2,1.8,1,0.9,1,1.4,1.9,1.9,1.8,1.8,1.4,1.2,1.2,1.1,1.1,1.1,1.1,1,1.2,1.3,1.3,1.2,1.1,1.7,1.6
2017/01/01,汐止,WD_HR,79,73,62,59,46,39,51,55,68,49,58,97,101,74,102,130,63,58,268,352,34,42,106,103
2017/01/01,汐止,WIND_DIREC,86,59,56,53,54,45,61,72,36,42,41,156,78,80,166,89,69,302,255,30,39,84,79,92
2017/01/01,汐止,WIND_SPEED,2.4,1.8,1.3,1.2,1.4,1.7,1.4,1.2,1.7,2.1,1.8,2.6,1.5,2.2,1.8,1.7,1.4,0.8,1.1,1.3,0.9,1,0.7,0.7
2017/01/01,汐止,WS_HR,1.6,1.6,1.3,1,1.3,1.9,1.3,1,0.9,1.5,1.4,1,0.9,1.5,0.9,1.1,0.8,0.3,0.5,0.5,0.7,0.8,0.2,0.3
2017/01/02,汐止,AMB_TEMP,18,18,17,17,17,17,17,17,19,21,22,24,25,25,24,23,22,21,20,20,20,19,19,18
2017/01/02,汐止,CO,0.52,0.54,0.52,0.45,0.34,0.3,0.47,0.51,0.5,0.42,0.35,0.31,0.38,0.37,0.33,0.22,0.21,0.41,0.61,0.55,0.41,0.4,0.52,0.55
2017/01/02,汐止,NO,11,10,14,8.7,1.9,2.2,5.7,11,12,4.6,2.9,2.6,3.3,3.3,2.8,1.7,1,1.4,5.5,3.9,2.3,3.1,7.3,14
2017/01/02,汐止,NO2,25,22,20,16,14,14,18,19,19,14,11,12,17,19,19,8.9,9.2,23,34,29,22,26,29,27
2017/01/02,汐止,NOx,36,32,34,24,16,16,24,30,31,18,14,15,20,22,22,11,10,25,40,33,24,29,36,42
2017/01/02,汐止,O3,3.8,2.9,2.6,3.9,6.6,8.9,5.5,6.8,14,29,39,44,49,49,52,48,44,21,8.5,11,18,12,4.7,2.6
2017/01/02,汐止,PM10,20,16,16,16,15,16,24,33,38,40,40,41,38,38,42,42,34,35,43,44,45,38,33,37
2017/01/02,汐止,PM2.5,11,10,10,10,10,11,17,23,23,24,20,20,22,21,25,24,20,18,19,23,25,24,22,18
2017/01/02,汐止,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,汐止,RH,81,81,84,86,85,84,84,85,81,72,65,58,48,58,63,68,72,78,83,86,88,89,89,89
2017/01/02,汐止,SO2,1.2,1.5,1.7,1.5,1.4,1.4,1.7,1.8,1.7,1.6,1.6,1.9,1.6,13,12,3.3,1.7,2.6,5.5,5.6,3.2,4,5.9,5.7
2017/01/02,汐止,WD_HR,21,220,284,216,247,226,201,246,232,236,250,267,19,71,74,57,40,47,54,56,43,45,53,63
2017/01/02,汐止,WIND_DIREC,206,255,254,208,252,178,220,248,216,233,256,277,81,75,61,82,48,43,67,48,31,57,67,52
2017/01/02,汐止,WIND_SPEED,0.7,0.6,0.8,0.8,1.1,0.9,0.7,1.3,1.2,1.4,1.5,1.3,2,2,2.6,2.4,2.1,1.2,1.4,1.5,2.1,1.4,1.7,1.4
2017/01/02,汐止,WS_HR,0.2,0.4,0.3,0.4,0.7,0.9,0.7,1.1,1,1.2,1.3,1,0.4,1.8,2.4,2.2,1.9,1.2,1.2,1.2,1.5,1.7,1.6,1.3
2017/01/03,汐止,AMB_TEMP,18,18,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,19
2017/01/03,汐止,CO,0.46,0.43,0.33,0.16,0.18,0.2,0.36,0.58,0.54,0.46,0.41,0.4,0.35,0.32,0.3,0.27,0.28,0.33,0.3,0.43,0.39,0.45,0.47,0.37
2017/01/03,汐止,NO,6.3,6.2,3.5,1.8,1.6,1.7,6,15,10,11,8.9,13,9.4,6.9,6.7,5.8,3.8,2.9,2.5,3.6,3,4,4.3,2.4
