Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,79.0,40.0,16.0,0,0.72,0,1.5,15.0,16.0,169.0,0,62.0,12.0,0,63.0,62.0,2.6,1.7,0,1,3,1
01.01.2015 02:00:00,72.0,42.0,16.0,0,0.67,0,1.5,13.0,15.0,170.0,0,62.0,8.2,0,64.0,63.0,2.5,1.7,0,2,3,1
01.01.2015 03:00:00,61.0,40.0,16.0,0,0.63,0,1.5,12.0,14.0,155.0,0,62.0,7.7,0,60.0,48.0,2.2,1.2,0,3,3,1
01.01.2015 04:00:00,58.0,39.0,15.0,0,0.57,0,0.7,11.0,12.0,137.0,0,64.0,8.8,0,62.0,65.0,2.0,1.3,0,4,3,1
01.01.2015 05:00:00,49.0,41.0,15.0,0,0.47,0,0.9,8.8,9.7,117.0,0,64.0,5.2,0,66.0,84.0,2.2,1.6,0,5,3,1
01.01.2015 06:00:00,42.0,40.0,14.0,0,0.48,0,0.9,8.3,9.2,105.0,0,63.0,4.6,0,65.0,71.0,1.4,1.3,0,6,3,1
01.01.2015 07:00:00,44.0,33.0,14.0,0,0.5,0,0.8,13.0,14.0,97.0,0,63.0,6.4,0,60.0,64.0,1.8,1.1,0,7,3,1
01.01.2015 08:00:00,45.0,32.0,14.0,0,0.53,0,1.4,14.0,15.0,99.0,0,61.0,6.1,0,59.0,73.0,2.5,1.6,0,8,3,1
01.01.2015 09:00:00,56.25,38.375,15.0,0,0.0,0,0.0,9.75,10.75,131.125,0.0,62.625,1.5,0,62.375,66.25,0.25,0.0,0,9,3,1
01.01.2015 10:00:00,45.0,15.0,14.0,0,0.52,0,2.6,11.0,14.0,97.0,0,56.0,4.1,0,65.0,57.0,2.8,1.9,0,10,3,1
01.01.2015 11:00:00,43.0,39.0,14.0,0,0.5,0,2.3,9.8,12.0,93.0,0,53.0,3.5,0,68.0,77.0,2.5,2.0,0,11,3,1
01.01.2015 12:00:00,41.0,41.0,15.0,0,0.43,0,2.2,9.4,12.0,88.0,0,52.0,2.1,0,65.0,61.0,2.7,1.9,0,12,3,1
01.01.2015 13:00:00,36.0,43.0,14.0,0,0.41,0,2.1,9.8,12.0,77.0,0,52.0,1.7,0,69.0,74.0,2.6,1.7,0,13,3,1
01.01.2015 14:00:00,28.0,46.0,14.0,0,0.36,0,1.6,7.8,9.4,68.0,0,51.0,1.1,0,64.0,57.0,4.0,2.0,0,14,3,1
01.01.2015 15:00:00,23.0,42.0,14.0,0,0.36,0,1.5,8.3,9.8,67.0,0,56.0,1.7,0,65.0,63.0,2.7,2.2,0,15,3,1
01.01.2015 16:00:00,20.0,37.0,13.0,0,0.37,0,1.4,11.0,12.0,64.0,0,57.0,2.7,0,63.0,57.0,2.6,1.6,0,16,3,1
01.01.2015 17:00:00,18.0,39.0,13.0,0,0.36,0,1.6,10.0,12.0,55.0,0,54.0,2.3,0,59.0,64.0,2.5,1.8,0,17,3,1
01.01.2015 18:00:00,18.0,34.0,13.0,0,0.37,0,1.6,14.0,16.0,50.0,0,57.0,3.4,0,63.0,51.0,2.1,1.4,0,18,3,1
01.01.2015 19:00:00,19.0,33.0,13.0,0,0.34,0,1.2,15.0,17.0,45.0,0,55.0,4.0,0,59.0,49.0,1.8,1.3,0,19,3,1
01.01.2015 20:00:00,19.0,31.0,13.0,0,0.35,0,1.4,15.0,16.0,43.0,0,58.0,2.9,0,74.0,82.0,1.2,0.8,0,20,3,1
01.01.2015 21:00:00,18.0,32.0,13.0,0,0.31,0,1.1,13.0,14.0,39.0,0,58.0,0.9,0,66.0,45.0,2.0,1.0,0,21,3,1
01.01.2015 22:00:00,16.0,32.0,13.0,0,0.27,0,1.0,12.0,13.0,33.0,0,58.0,1.5,0,71.0,82.0,1.8,1.0,0,22,3,1
01.01.2015 23:00:00,15.0,29.0,13.0,0,0.3,0,1.0,14.0,15.0,34.0,0,61.0,2.0,0,75.0,83.0,1.2,1.0,0,23,3,1
01.01.2015 24:00:00,18.0,33.0,13.0,0,0.29,0,1.3,11.0,12.0,34.0,0,61.0,-0.4,0,96.0,81.0,0.8,1.5,0,24,3,1
02.01.2015 01:00:00,19.0,34.0,13.0,0,0.27,0,1.2,10.0,12.0,37.0,0,60.0,0.5,0,91.0,93.0,1.2,0.9,1,1,4,1
