Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 01:00:00,7.0,41.0,16.1,0,0.21,0,0.9,3.8,4.7,4.0,0.6,95.0,1.6,0,35.0,35.0,2.8,2.7,0,1,1,1
01.01.2019 02:00:00,3.0,42.0,16.1,0,0.21,0,1.2,3.5,4.6,5.0,1.6,96.0,1.2,0,37.0,39.0,3.4,3.2,0,2,1,1
01.01.2019 03:00:00,1.0,43.0,16.1,0,0.2,0,1.3,3.0,4.3,4.0,1.0,96.0,1.3,0,37.0,37.0,3.1,3.1,0,3,1,1
01.01.2019 04:00:00,2.0,43.0,16.1,0,0.21,0,1.5,3.2,4.7,6.0,1.0,96.0,1.2,0,37.0,34.0,3.5,3.2,0,4,1,1
01.01.2019 05:00:00,2.0,42.0,16.1,0,0.21,0,1.6,3.5,5.1,5.0,1.2,96.0,1.4,0,35.0,40.0,3.1,2.9,0,5,1,1
01.01.2019 06:00:00,1.0,43.0,16.1,0,0.21,0,1.6,3.1,4.7,7.0,1.0,96.0,1.4,0,37.0,31.0,2.7,3.3,0,6,1,1
01.01.2019 07:00:00,1.0,41.0,16.1,0,0.23,0,1.6,4.2,5.8,8.0,1.4,96.0,1.7,0,39.0,39.0,4.1,3.2,0,7,1,1
01.01.2019 08:00:00,2.0,38.0,16.2,0,0.26,0,1.9,7.0,8.9,9.0,1.0,96.0,1.5,0,34.0,32.0,2.6,2.5,0,8,1,1
01.01.2019 09:00:00,4.0,38.0,16.4,0,0.25,0,2.3,6.5,8.8,8.0,0.8,96.0,1.1,0,36.0,35.0,3.5,3.4,0,9,1,1
01.01.2019 10:00:00,2.0,39.0,16.4,0,0.26,0,2.2,6.8,9.0,6.0,1.2,95.0,1.2,0,34.0,35.0,4.3,3.4,0,10,1,1
01.01.2019 11:00:00,2.0,40.0,16.4,0,0.27,0,2.2,6.0,8.2,4.0,0.6,95.0,1.3,0,37.0,39.0,3.6,3.4,0,11,1,1
01.01.2019 12:00:00,6.0,38.0,16.5,0,0.27,0,2.5,7.3,9.7,9.0,0.8,95.0,1.7,0,36.0,37.0,3.9,3.3,0,12,1,1
01.01.2019 13:00:00,5.0,40.0,16.5,0,0.28,0,2.9,6.1,8.9,10.0,0.6,95.0,1.5,0,36.0,43.0,4.1,3.6,0,13,1,1
01.01.2019 14:00:00,4.0,41.0,16.6,0,0.27,0,2.4,5.5,7.9,8.0,0.6,95.0,1.5,0,34.0,34.0,4.1,3.6,0,14,1,1
01.01.2019 15:00:00,3.0,39.0,16.5,0,0.27,0,2.4,7.1,9.5,4.0,0.4,94.0,1.1,0,34.0,39.0,3.4,3.3,0,15,1,1
01.01.2019 16:00:00,1.0,40.0,16.4,0,0.26,0,1.9,6.6,8.5,4.0,0.6,94.0,1.8,0,35.0,36.0,4.1,3.4,0,16,1,1
01.01.2019 17:00:00,4.0,41.0,16.1,0,0.25,0,1.9,6.1,8.0,5.0,0.8,94.0,1.9,0,39.0,36.0,3.1,3.3,0,17,1,1
01.01.2019 18:00:00,1.0,37.0,16.0,0,0.29,0,1.9,9.2,11.0,11.0,0.6,95.0,1.4,0,34.0,35.0,2.7,3.3,0,18,1,1
01.01.2019 19:00:00,2.0,37.0,16.0,0,0.3,0,2.0,9.5,11.0,8.0,0.4,95.0,1.7,0,33.0,36.0,3.2,2.6,0,19,1,1
01.01.2019 20:00:00,4.0,38.0,16.1,0,0.27,0,1.9,8.4,10.0,9.0,1.0,95.0,1.3,0,31.0,32.0,3.9,3.5,0,20,1,1
01.01.2019 21:00:00,2.0,40.0,16.0,0,0.25,0,1.6,7.6,9.2,8.0,0.8,95.0,1.2,0,35.0,38.0,3.6,3.3,0,21,1,1
01.01.2019 22:00:00,3.0,37.0,16.2,0,0.28,0,1.8,9.9,12.0,8.0,1.0,96.0,1.3,0,37.0,40.0,3.1,2.2,0,22,1,1
01.01.2019 23:00:00,5.0,42.0,16.1,0,0.25,0,1.5,5.9,7.4,6.0,1.4,96.0,1.2,0,36.0,31.0,2.7,3.0,0,23,1,1
01.01.2019 24:00:00,5.0,43.0,16.0,0,0.24,0,1.6,5.3,6.8,9.0,1.6,96.0,1.3,0,36.0,63.0,2.0,2.5,0,24,1,1
02.01.2019 01:00:00,2.0,45.0,16.0,0,0.22,0,1.7,4.0,5.6,6.0,2.2,96.0,1.3,0,37.0,34.0,3.9,3.4,1,1,2,1
02.01.2019 02:00:00,2.0,46.0,15.9,0,0.18,0,1.2,3.0,4.1,6.0,1.2,96.0,1.6,0,39.0,44.0,3.3,3.4,1,2,2,1
02.01.2019 03:00:00,2.0,44.0,15.9,0,0.18,0,1.2,3.7,4.9,5.0,1.0,96.0,1.7,0,35.0,31.0,3.3,3.1,1,3,2,1
02.01.2019 04:00:00,3.0,44.0,16.0,0,0.19,0,1.4,3.7,5.0,5.0,0.8,96.0,1.4,0,36.0,30.0,2.9,2.9,1,4,2,1
02.01.2019 05:00:00,1.0,42.0,16.0,0,0.2,0,1.2,4.4,5.6,7.0,0.6,96.0,1.4,0,41.0,75.0,2.1,2.5,1,5,2,1
02.01.2019 06:00:00,1.0,38.0,16.1,0,0.24,0,1.2,7.1,8.2,9.0,0.4,96.0,2.1,0,34.0,27.0,1.8,2.3,1,6,2,1
02.01.2019 07:00:00,2.0,32.0,16.3,0,0.3,0,2.2,13.0,15.0,6.0,1.2,96.0,1.8,0,42.0,77.0,1.5,1.7,1,7,2,1
02.01.2019 08:00:00,1.0,28.0,16.6,0,0.36,0,3.1,17.0,20.0,12.0,1.2,96.0,1.9,0,35.0,37.0,3.1,2.5,1,8,2,1
02.01.2019 09:00:00,1.0,31.0,16.6,0,0.32,0,2.9,14.0,17.0,7.0,1.8,96.0,1.5,0,33.0,30.0,2.9,2.7,1,9,2,1
02.01.2019 10:00:00,2.0,32.0,16.7,0,0.27,0,3.2,15.0,18.0,6.0,1.0,96.0,1.5,0,34.0,34.0,2.8,3.1,1,10,2,1
02.01.2019 11:00:00,2.0,32.0,16.8,0,0.28,0,3.5,15.0,18.0,8.0,0,96.0,1.7,0,32.0,32.0,3.9,3.5,1,11,2,1
