日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,淡水,AMB_TEMP,15.9,16.1,16.2,16,15.9,15.9,16.3,16.7,17.4,18,17.8,17.7,17.4,18,16.9,16.4,15.7,16.2,16,16.3,16.5,16.6,16.2,16.4
2019/01/01,淡水,CO,0.2,0.2,0.2,0.18,0.18,0.19,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.25,0.25,0.24,0.24,0.3,0.38,0.3,0.23,0.24,0.22,0.2
2019/01/01,淡水,NO,0.6,0.2,0.4,0.3,0.2,0.3,0.4,0.6,0.7,0.5,0.9,0.9,0.6,0.6,0.7,0.9,0.6,0.8,1,0.5,0.6,0.6,0.5,0.3
2019/01/01,淡水,NO2,1.9,2.1,2.1,1.3,0.8,1.3,2.2,2.6,2.4,2.2,2.1,2,1.9,2.1,2.5,2.4,2.6,5.6,13,6.4,3.1,3.7,2,1.6
2019/01/01,淡水,NOx,2.5,2.4,2.5,1.6,1,1.6,2.6,3.1,3,2.7,3,2.9,2.5,2.7,3.2,3.3,3.2,6.5,14,6.9,3.7,4.2,2.5,1.8
2019/01/01,淡水,O3,39,40,40,42,43,43,39,40,39,40,41,41,41,41,40,42,42,35,29,36,43,40,44,44
2019/01/01,淡水,PM10,7,4,1,2,6,8,7,5,4,5,6,5,2,4,3,0*,4,6,8,6,7,7,4,1
2019/01/01,淡水,PM2.5,7,3,2,2,2,2,1,1,2,3,1,1,6,7,6,3,4,5,3,4,6,3,1,1
2019/01/01,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,淡水,RH,91,90,88,90,89,88,87,86,84,83,79,80,81,78,84,86,90,89,90,87,82,85,86,85
2019/01/01,淡水,SO2,1.7,3,3.3,3.1,3.1,3,3,3.1,3.1,3.2,3.2,3.1,3.3,3.2,3.2,3.1,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2
2019/01/01,淡水,UVB,0,0,0,0,0,0,0,0.2,0.8,1.8,2.7,3.9,2.9,3,1.3,0.5,0.1,0,0,0,0,0,0,0
2019/01/01,淡水,WIND_DIREC,60,20,30,20,40,50,50,20,50,10,50,20,10,40,20,20,50,330,20,10,40,320,10,350
2019/01/01,淡水,WIND_SPEED,1.2,1.9,1.9,1.8,2.4,1.7,1.6,2.5,1.6,2.5,2.6,4.2,3.4,2.7,3.3,4,2.7,2.3,1.6,2.5,0.8,1.3,1.9,0.9
2019/01/02,淡水,AMB_TEMP,16.5,16.4,15.9,16.1,15.2,15.5,15.5,16.2,16.7,17.1,17.6,18.5,19.2,18.6,18.1,17.6,17.1,17.5,17.4,16.9,17.5,17.6,16.9,17
2019/01/02,淡水,CO,0.2,0.18,0.17,0.18,0.22,0.23,0.39,0.39,0.4,0.34,0.27,0.24,0.23,0.24,0.23,0.26,0.28,0.57,0.47,0.49,0.6,0.3,0.27,0.24
2019/01/02,淡水,NO,0.1,0.5,0.4,0.2,-0.1,0.5,1.7,2.2,1.4,1,1.3,0.8,0.5,0.4,0.5,0.4,0.3,3.1,1.5,2.8,3.8,1.2,0.5,0.3
