日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,湖口,AMB_TEMP,15.3,15.2,15.3,15.2,15.2,15.1,15.1,15.4,16.1,17.1,17.5,18.3,18.5,18.6,18.8,17.5,16.3,15.7,15.9,15.9,15.8,15.8,16,15.9
2019/01/01,湖口,CO,0.17,0.17,0.16,0.16,0.15,0.16,0.17,0.19,0.2,0.22,0.23,0.23,0.2,0.22,0.24,0.24,0.22,0.24,0.23,0.24,0.23,0.22,0.22,0.21
2019/01/01,湖口,NO,0.7,1.7,1.6,1.7,1.8,1.7,1.8,2,2.3,2.7,2.7,2.6,2.9,2.6,2.4,2.6,2.2,1.9,1.9,1.9,2.1,1.9,1.9,1.6
2019/01/01,湖口,NO2,4.4,4.6,3.7,3.4,3.2,3.1,3.8,4,6.2,6.5,5.7,5.5,6.4,5.5,4.9,6.6,6.6,6.2,6.8,6.3,6.8,6.8,5.4,5.2
2019/01/01,湖口,NOx,5.1,6.3,5.4,5.1,5,4.8,5.5,6,8.4,9.2,8.4,8.1,9.3,8.1,7.4,9.2,8.8,8.1,8.7,8.2,8.9,8.7,7.3,6.8
2019/01/01,湖口,O3,36,36,38,39,40,39,39,38,36,37,38,39,40,41,42,38,38,37,38,39,37,38,40,40
2019/01/01,湖口,PM10,14,10,12,12,7,13,9,10,9,12,12,12,13,25,14,16,10,10,10,9,10,8,9,7
2019/01/01,湖口,PM2.5,8,9,12,10,6,6,6,5,1,1,4,4,4,6,6,9,8,5,7,8,11,11,8,9
2019/01/01,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,湖口,RH,84,84,84,84,84,84,83,82,81,77,75,72,71,69,67,74,79,82,80,79,81,80,79,80
2019/01/01,湖口,SO2,1.3,1.2,1.2,1.2,1.5,1.3,1.2,1.2,1.4,1.5,1.7,1.9,2.3,1.8,1.5,2.2,1.6,1.3,1.4,1.3,1.4,1.4,1.4,1.3
2019/01/01,湖口,WD_HR,51,48,47,46,45,45,47,48,46,48,50,49,45,52,56,48,51,55,52,50,49,50,51,50
2019/01/01,湖口,WIND_DIREC,45,47,48,48,46,46,48,49,48,49,56,49,48,53,42,49,54,60,46,49,48,55,49,46
2019/01/01,湖口,WIND_SPEED,6.8,7.1,6.9,6.7,6.8,6.8,7.1,7.4,8,8.4,8.9,7.7,6.9,10,7.9,7.5,7.3,8,9,9,8,8.1,9.1,7.1
2019/01/01,湖口,WS_HR,6.6,6.5,6.7,6.4,6.6,6.3,6.4,6.8,6.9,7.3,7,6.6,7.1,7.9,8.6,7.2,7.1,6.8,8,8.5,7.8,7.4,8.3,7
2019/01/02,湖口,AMB_TEMP,15.7,15.5,15.3,15.5,15.8,15.8,15.5,15.5,15.8,16.7,17.4,18.3,18.9,18.7,18.6,18.3,17.7,17.4,17.3,17.3,17.3,17.3,17.2,16.7
2019/01/02,湖口,CO,0.18,0.14,0.13,0.15,0.14,0.16,0.19,0.23,0.25,0.28,0.25,0.25,0.24,0.24,0.24,0.25,0.27,0.29,0.3,0.31,0.3,0.26,0.23,0.19
2019/01/02,湖口,NO,1.6,0.9,0.9,0.9,0.9,0.9,1.2,1.4,1.6,2.2,2.6,2.8,2.3,2,2,1.9,1.6,1.2,1.2,1,1.1,1.2,1.1,1
2019/01/02,湖口,NO2,4.8,3.6,2.7,2.6,2.7,2.7,4.9,9.7,11,11,9.8,8.6,7.2,7.3,8.6,9.4,11,12,13,11,12,14,8.6,7.5
