Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,66.0,41.0,16.0,0,0.7,0,0.1,13.0,13.0,142.0,0,62.0,10.0,0,55.0,54.0,7.3,7.4,0,1,3,1
01.01.2015 02:00:00,73.0,40.0,15.0,0,0.68,0,0.2,11.0,11.0,149.0,0,62.0,8.8,0,54.0,53.0,6.1,6.6,0,2,3,1
01.01.2015 03:00:00,70.0,39.0,15.0,0,0.65,0,0.3,12.0,12.0,147.0,0,64.0,7.7,0,53.0,52.0,6.4,5.9,0,3,3,1
01.01.2015 04:00:00,65.0,40.0,14.0,0,0.59,0,0.6,8.4,9.0,139.0,0,65.0,6.5,0,54.0,52.0,6.7,6.4,0,4,3,1
01.01.2015 05:00:00,53.0,39.0,14.0,0,0.48,0,0.9,7.0,7.9,121.0,0,66.0,5.4,0,54.0,55.0,7.0,6.6,0,5,3,1
01.01.2015 06:00:00,43.0,39.0,14.0,0,0.45,0,0.5,7.3,7.8,108.0,0,64.0,5.3,0,52.0,56.0,7.7,7.0,0,6,3,1
01.01.2015 07:00:00,41.0,36.0,13.0,0,0.46,0,0.4,8.5,8.8,97.0,0,64.0,5.5,0,53.0,54.0,6.7,6.5,0,7,3,1
01.01.2015 08:00:00,41.0,33.0,13.0,0,0.49,0,1.1,10.0,11.0,94.0,0,63.0,5.9,0,53.0,53.0,7.1,6.8,0,8,3,1
01.01.2015 09:00:00,43.0,33.0,14.0,0,0.53,0,1.5,11.0,12.0,100.0,0,59.0,6.7,0,53.0,56.0,7.5,7.1,0,9,3,1
01.01.2015 10:00:00,46.0,36.0,15.0,0,0.52,0,1.9,9.6,12.0,108.0,0,54.0,6.5,0,53.0,54.0,7.0,7.7,0,10,3,1
01.01.2015 11:00:00,44.0,41.0,15.0,0,0.48,0,1.4,8.5,9.9,104.0,0,50.0,5.7,0,52.0,52.0,8.9,8.3,0,11,3,1
01.01.2015 12:00:00,41.0,44.0,16.0,0,0.44,0,1.2,7.9,9.1,99.0,0,49.0,4.9,0,51.0,52.0,7.1,7.9,0,12,3,1
01.01.2015 13:00:00,33.0,48.0,16.0,0,0.39,0,1.7,7.4,9.1,90.0,0,48.0,4.3,0,49.0,46.0,9.2,8.1,0,13,3,1
01.01.2015 14:00:00,26.0,50.0,16.0,0,0.34,0,0.7,6.1,6.8,75.0,0,48.0,3.9,0,49.0,51.0,7.7,7.9,0,14,3,1
01.01.2015 15:00:00,22.0,48.0,15.0,0,0.33,0,0.9,6.5,7.5,72.0,0,49.0,3.5,0,49.0,51.0,9.0,8.4,0,15,3,1
01.01.2015 16:00:00,18.0,45.0,14.0,0,0.35,0,1.4,6.6,7.9,72.0,0,52.0,3.6,0,51.0,50.0,9.0,8.4,0,16,3,1
01.01.2015 17:00:00,16.0,40.0,13.0,0,0.36,0,0.6,7.8,8.4,64.0,0,54.0,3.4,0,54.0,53.0,7.2,7.5,0,17,3,1
01.01.2015 18:00:00,19.0,36.0,13.0,0,0.37,0,0.3,9.4,9.7,57.0,0,55.0,2.8,0,54.0,54.0,6.2,6.7,0,18,3,1
01.01.2015 19:00:00,20.0,35.0,12.0,0,0.34,0,0.3,9.7,10.0,55.0,0,56.0,2.6,0,53.0,56.0,5.8,6.1,0,19,3,1
01.01.2015 20:00:00,19.0,36.0,12.0,0,0.29,0,0.7,8.3,9.0,48.0,0,56.0,2.0,0,53.0,55.0,7.0,6.2,0,20,3,1
01.01.2015 21:00:00,19.0,32.0,12.0,0,0.3,0,0.9,11.0,12.0,43.0,0,57.0,2.2,0,54.0,59.0,6.6,6.0,0,21,3,1
01.01.2015 22:00:00,15.0,32.0,12.0,0,0.27,0,0.1,9.4,9.6,38.0,0,59.0,2.0,0,54.0,55.0,6.5,6.3,0,22,3,1
01.01.2015 23:00:00,11.0,32.0,12.0,0,0.23,0,0.7,7.5,8.2,35.0,0,59.0,1.7,0,49.0,49.0,5.5,5.7,0,23,3,1
01.01.2015 24:00:00,7.0,32.0,12.0,0,0.22,0,0.9,6.9,7.8,35.0,0,59.0,1.7,0,50.0,50.0,6.3,5.7,0,24,3,1
02.01.2015 01:00:00,13.0,34.0,12.0,0,0.2,0,0.1,5.4,5.5,33.0,0,61.0,2.5,0,48.0,50.0,5.7,5.7,1,1,4,1
02.01.2015 02:00:00,13.0,36.0,12.0,0,0.2,0,0.3,4.3,4.6,35.0,0,62.0,2.2,0,48.0,49.0,6.4,5.9,1,2,4,1
02.01.2015 03:00:00,13.0,39.0,12.0,0,0.18,0,0.4,2.6,3.0,34.0,0,61.0,2.2,0,50.0,49.0,4.9,5.2,1,3,4,1
02.01.2015 04:00:00,15.0,38.0,12.0,0,0.19,0,0.6,4.7,5.3,29.0,0,62.0,2.1,0,48.0,49.0,5.7,5.1,1,4,4,1
02.01.2015 05:00:00,13.0,40.0,12.0,0,0.18,0,1.0,3.6,4.6,32.0,0,62.0,1.8,0,50.0,51.0,5.7,5.4,1,5,4,1
02.01.2015 06:00:00,11.0,39.0,12.0,0,0.19,0,1.1,4.1,5.1,34.0,0,62.0,2.4,0,50.0,48.0,4.5,4.9,1,6,4,1
02.01.2015 07:00:00,12.0,37.0,12.0,0,0.21,0,1.2,4.8,6.0,38.0,0,61.0,2.1,0,51.0,52.0,4.5,4.7,1,7,4,1
02.01.2015 08:00:00,15.0,35.0,12.0,0,0.25,0,1.5,7.4,8.8,42.0,0,60.0,2.4,0,48.0,49.0,5.3,5.4,1,8,4,1
02.01.2015 09:00:00,13.0,32.0,14.0,0,0.3,0,2.6,11.0,14.0,48.0,0,57.0,2.7,0,52.0,53.0,6.0,5.8,1,9,4,1
02.01.2015 10:00:00,17.0,35.0,15.0,0,0.29,0,2.7,10.0,13.0,50.0,0,52.0,2.1,0,57.0,63.0,6.6,6.9,1,10,4,1
02.01.2015 11:00:00,20.0,38.0,16.0,0,0.28,0,3.2,8.5,12.0,46.0,0,51.0,1.8,0,59.0,53.0,6.5,6.7,1,11,4,1
02.01.2015 12:00:00,20.0,40.0,17.0,0,0.27,0,2.6,8.4,11.0,44.0,0,50.0,1.7,0,56.0,61.0,7.0,7.3,1,12,4,1
02.01.2015 13:00:00,17.0,40.0,18.0,0,0.25,0,2.8,8.0,11.0,44.0,0,48.0,2.1,0,58.0,58.0,6.4,7.2,1,13,4,1
02.01.2015 14:00:00,17.0,41.0,18.0,0,0.25,0,2.4,8.0,10.0,45.0,0,47.0,2.0,0,57.0,64.0,7.1,7.0,1,14,4,1
02.01.2015 15:00:00,17.0,41.0,18.0,0,0.25,0,2.2,7.8,9.9,50.0,0,47.0,1.9,0,58.0,60.0,8.6,7.4,1,15,4,1
02.01.2015 16:00:00,13.0,40.0,18.0,0,0.24,0,1.9,8.8,11.0,53.0,0,49.0,2.1,0,55.0,59.0,6.9,7.6,1,16,4,1
02.01.2015 17:00:00,12.0,37.0,17.0,0,0.26,0,1.7,11.0,13.0,45.0,0,53.0,1.9,0,54.0,58.0,7.4,7.1,1,17,4,1
02.01.2015 18:00:00,13.0,34.0,15.0,0,0.28,0,1.8,13.0,14.0,37.0,0,57.0,1.8,0,56.0,57.0,7.0,6.8,1,18,4,1
02.01.2015 19:00:00,13.0,33.0,15.0,0,0.29,0,1.2,13.0,15.0,32.0,0,59.0,1.9,0,54.0,52.0,6.8,6.5,1,19,4,1
02.01.2015 20:00:00,8.0,33.0,14.0,0,0.29,0,1.2,13.0,14.0,33.0,0,59.0,2.2,0,54.0,55.0,5.6,6.1,1,20,4,1
02.01.2015 21:00:00,9.0,33.0,14.0,0,0.28,0,1.4,12.0,14.0,32.0,0,60.0,1.5,0,57.0,61.0,5.1,5.4,1,21,4,1
02.01.2015 22:00:00,13.0,33.0,14.0,0,0.27,0,1.1,12.0,13.0,28.0,0,59.0,0.9,0,62.0,62.0,5.9,5.5,1,22,4,1
02.01.2015 23:00:00,11.0,36.0,14.0,0,0.25,0,1.0,10.0,11.0,26.0,0,60.0,1.2,0,60.0,63.0,5.2,5.4,1,23,4,1
02.01.2015 24:00:00,7.0,34.0,13.0,0,0.24,0,1.5,10.0,12.0,24.0,0,60.0,0.6,0,59.0,56.0,5.4,5.2,1,24,4,1
03.01.2015 01:00:00,8.0,35.0,13.0,0,0.22,0,0.9,9.6,11.0,24.0,0,61.0,1.0,0,61.0,56.0,4.5,5.2,2,1,5,1
03.01.2015 02:00:00,11.0,36.0,13.0,0,0.2,0,1.4,8.1,9.5,24.0,0,61.0,1.5,0,56.0,57.0,4.4,4.7,2,2,5,1
03.01.2015 03:00:00,8.0,36.0,13.0,0,0.19,0,1.3,7.0,8.3,24.0,0,62.0,1.5,0,59.0,61.0,5.0,4.4,2,3,5,1
03.01.2015 04:00:00,6.0,37.0,13.0,0,0.17,0,0.042,5.111,7.168,24.0,0,62.0,1.8,0,61.0,63.0,5.5,5.3,2,4,5,1
03.01.2015 05:00:00,7.0,38.0,13.0,0,0.17,0,0.042,5.11,7.166,22.0,0,63.0,1.9,0,63.0,64.0,3.8,4.0,2,5,5,1
03.01.2015 06:00:00,5.0,37.0,13.0,0,0.18,0,0.042,5.109,7.165,21.0,0,64.0,1.8,0,73.0,73.0,3.5,3.4,2,6,5,1
03.01.2015 07:00:00,5.0,32.0,13.0,0,0.23,0,0.5,8.8,9.2,22.0,0,66.0,1.9,0,76.0,77.0,3.4,3.3,2,7,5,1
03.01.2015 08:00:00,11.0,27.0,14.0,0,0.34,0,1.2,14.0,15.0,24.0,0,65.0,2.4,0,75.0,77.0,3.6,3.3,2,8,5,1
03.01.2015 09:00:00,13.0,26.0,15.0,0,0.39,0,3.5,16.0,20.0,27.0,0,61.0,2.8,0,76.0,80.0,2.9,3.0,2,9,5,1
03.01.2015 10:00:00,12.0,30.0,17.0,0,0.41,0,4.0,16.0,20.0,32.0,0,55.0,2.6,0,87.0,78.0,3.0,2.9,2,10,5,1
03.01.2015 11:00:00,13.0,34.0,19.0,0,0.39,0,3.8,15.0,19.0,39.0,0,51.0,2.6,0,85.0,66.0,2.3,2.3,2,11,5,1
03.01.2015 12:00:00,15.0,46.0,20.0,0,0.32,0,1.6,11.0,13.0,44.0,0,46.0,2.7,0,115.0,84.0,1.2,0.9,2,12,5,1
03.01.2015 13:00:00,22.0,56.0,22.0,0,0.32,0,0.9,8.7,9.6,46.0,0,44.0,2.9,0,50.0,40.0,1.2,0.8,2,13,5,1
03.01.2015 14:00:00,30.0,65.0,22.0,0,0.33,0,0.2,7.6,7.8,53.0,0,44.0,2.9,0,315.0,2.6,2.3,0.8,2,14,5,1
03.01.2015 15:00:00,29.0,58.0,22.0,0,0.33,0,0.4,9.6,10.0,60.0,0,48.0,3.4,0,332.0,302.0,2.6,1.5,2,15,5,1
03.01.2015 16:00:00,30.0,60.0,21.0,0,0.38,0,0.3,12.0,13.0,61.0,0,50.0,3.9,0,306.0,307.0,1.7,2.0,2,16,5,1
