日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,竹東,AMB_TEMP,17,17,17,16,16,16,16,17,19,21,23,24,25,26,25,24,24,22,21,20,20,19,19,18
2017/01/01,竹東,CO,0.46,0.34,0.33,0.29,0.31,0.31,0.4,0.55,0.43,0.31,0.33,0.3,0.33,0.32,0.26,0.26,0.33,0.49,0.73,0.64,0.69,0.64,0.4,0.33
2017/01/01,竹東,NO,3.5,1.4,0.9,1.6,1.5,2.1,2.3,4.9,4.2,3.8,2.4,2,1.3,1.4,2.9,2.7,1.5,1,1.6,3.5,5.4,5.3,2.8,1.3
2017/01/01,竹東,NO2,10,9.3,9.2,7.9,7.7,7.3,9.9,11,8.1,8.7,8.5,7.5,9.5,10,13,11,14,16,25,23,24,20,12,9.5
2017/01/01,竹東,NOx,14,11,10,9.4,9.2,9.4,12,16,12,12,11,9.5,11,12,16,14,15,17,26,27,29,26,15,11
2017/01/01,竹東,O3,6.6,10,8.3,8.7,8.3,10,7.9,9.6,17,22,34,41,50,66,42,38,34,28,14,6,3.6,4,11,12
2017/01/01,竹東,PM10,30,34,31,27,21,16,17,17,18,23,24,22,25,25,33,42,37,47,62,62,60,59,48,40
2017/01/01,竹東,PM2.5,22,20,18,18,15,12,14,15,12,16,17,14,14,13,18,17,-2#,23,38,42,36,27,24,21
2017/01/01,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,竹東,RH,84,84,84,83,82,82,80,78,72,64,61,61,58,55,63,67,69,76,79,83,85,86,87,88
2017/01/01,竹東,SO2,1.8,2.7,1.8,1.7,1.2,0.9,1,1.6,3.8,8.6,3.6,1.2,1.6,1.5,1.8,1.5,2.2,2.3,2.2,1.9,2.2,2.3,2.2,2
2017/01/01,竹東,WD_HR,133,131,132,130,137,144,138,136,138,123,296,252,272,277,275,274,259,246,236,148,143,135,136,139
2017/01/01,竹東,WIND_DIREC,132,134,85,136,134,153,131,136,143,112,305,258,310,273,304,263,242,250,127,190,114,124,105,133
2017/01/01,竹東,WIND_SPEED,1.4,1.3,0.6,1.5,1.3,1.3,1.7,1.9,1.3,0.9,1.6,1.9,1.5,1.5,2.7,1.8,1.2,1,0.8,0.8,0.6,0.9,1,0.7
2017/01/01,竹東,WS_HR,1.4,1.4,1.1,1.1,1.3,1.5,1.6,1.7,1.4,0.7,0.7,0.8,0.6,1,2,1.7,1.5,1,0.3,0.6,0.4,0.9,0.5,0.9
2017/01/02,竹東,AMB_TEMP,17,17,17,17,17,17,17,17,18,21,22,24,25,24,23,23,23,22,21,21,20,20,20,19
2017/01/02,竹東,CO,0.37,0.25,0.26,0.31,0.28,0.25,0.28,0.36,0.42,0.36,0.26,0.28,0.29,0.25,0.25,0.32,0.37,0.45,0.43,0.49,0.4,0.45,0.37,0.3
2017/01/02,竹東,NO,0.7,0.9,1,2.3,2,2.4,2.2,3.1,4.9,3.8,2.5,2.5,4,3.6,2.9,2.7,2.9,2.1,2.1,2.4,2.8,2.6,2.1,2.5
2017/01/02,竹東,NO2,11,6.2,6.5,8.6,8.7,5.7,7.9,8,8.8,7.8,5.9,5.7,10,9,8.6,13,16,20,19,21,16,16,12,8.1
2017/01/02,竹東,NOx,11,7.1,7.5,11,11,8.1,10,11,14,12,8.3,8.2,14,13,12,16,19,22,21,24,19,19,14,11
2017/01/02,竹東,O3,11,16,12,12,11,15,14,14,17,32,37,43,40,40,41,44,43,35,28,21,24,19,22,19
2017/01/02,竹東,PM10,39,32,28,34,42,37,25,19,23,35,40,38,45,56,49,50,68,72,58,54,53,50,47,36
